tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
131755.0,26,26,569,3.7744510882348114E8,197064.6500180302,77.93,0.9843930245473914,0.9402065205726968,185615.79589297588,14384.204107023721,199999.9999999996
131776.0,24,24,574,3.7783889540092015E8,197253.4529907065,76.51,1.0282564092309558,0.9421923552810667,179968.77575416627,20031.224245833288,199999.99999999956
131797.0,26,26,584,3.782143810136182E8,197594.79746706944,77.68,1.1436860742770691,0.9351517228844327,187010.09525089897,12989.904749100728,199999.9999999997
131818.0,39,39,584,3.792135047086673E8,197985.3256318271,86.86,1.0124766144256236,0.9447686984058445,183995.14406326975,16004.855936729788,199999.99999999953
131839.0,47,47,572,3.800942354227068E8,198096.71056649706,99.09,0.9325127167171322,0.9379047413664423,188566.5915250515,11433.408474947926,199999.99999999945
131860.0,33,33,569,3.805520922506776E8,198192.45516195297,100.38,0.9585798867258772,0.939158643035851,184344.71159420928,15655.2884057903,199999.9999999996
131881.0,16,16,574,3.807867588922201E8,198297.90777026344,92.62,0.9709726484380418,0.9376049669632763,185110.97665882792,14889.023341171638,199999.99999999956
131902.0,16,16,577,3.812222069920202E8,198424.74283365544,86.04,1.013606444797851,0.9333891147897919,186225.3792005154,13774.620799484184,199999.9999999996
131923.0,22,22,582,3.816837872685068E8,198747.4738473248,84.52,1.0493682291755124,0.9374955894156949,181463.64751139533,18536.352488604178,199999.9999999995
131944.0,28,28,584,3.8217032479195946E8,199001.51248705242,86.36,0.9803634703317694,0.930058937702108,181620.79038465003,18379.209615349515,199999.99999999953
131965.0,33,33,583,3.827985415872524E8,199280.60915547566,90.38,0.9535519934868394,0.9298042783115159,188337.74801266455,11662.251987335007,199999.99999999956
131986.0,32,32,580,3.833535616547604E8,199439.1382241509,92.9,0.9169769449050342,0.9232862483689857,180548.66309892107,19451.336901078324,199999.9999999994
132007.0,26,26,576,3.837817179008691E8,199551.50598448902,90.98,0.9311723677332272,0.9254153974753869,184925.87390378307,15074.126096216476,199999.99999999953
132028.0,17,17,581,3.839667336539967E8,199679.36301329147,84.64,0.9853554727676773,0.9375902898319881,185617.33265295826,14382.667347041368,199999.99999999962
132049.0,16,16,585,3.842054081469023E8,199865.47585067875,79.1,0.9776015335935724,0.9287988411933041,184423.9053311882,15576.094668811278,199999.99999999948
132070.0,23,23,587,3.844970564692821E8,200140.35172889874,79.45,1.0358320872897266,0.9289071166197341,181308.71403759843,18691.285962401224,199999.99999999965
132091.0,27,27,593,3.848801877057162E8,200382.1423230205,82.84,1.015888829375489,0.9211530740235021,188830.34619182098,11169.65380817862,199999.9999999996
132112.0,33,33,596,3.855274231902172E8,200676.9522231334,89.73,1.016442790592503,0.9248920852537865,185984.13097514023,14015.869024859361,199999.9999999996
132133.0,40,40,591,3.8631371511746454E8,200994.93586872215,99.37,0.9383359485711444,0.9172282558093213,186229.91102027948,13770.088979720007,199999.99999999948
132154.0,36,36,587,3.871157169208326E8,201074.18910108015,104.32,0.934672967027204,0.91573218882282,179471.60081099017,20528.399189009422,199999.9999999996
132175.0,25,25,586,3.874514613385655E8,201149.8162116963,101.24,0.9332400004613498,0.9182531730158423,180746.7804597781,19253.219540221435,199999.99999999953
132196.0,18,18,587,3.8784465623331255E8,201261.56232295278,95.05,0.9381713102386989,0.9163136048224318,179524.95924479933,20475.0407552003,199999.99999999965
132217.0,16,16,591,3.8819976868208385E8,201416.45016039466,89.16,0.9606527472873075,0.9153526422743664,187391.58414331346,12608.415856686202,199999.99999999965
132238.0,19,19,591,3.886364453478371E8,201607.35120454506,87.19,0.9391040452172131,0.9142377704108754,186879.99032230867,13120.009677690925,199999.9999999996
132259.0,21,21,594,3.890231909606375E8,201885.86635117017,87.84,0.9825907627870692,0.9096290044824155,180337.5909342842,19662.4090657154,199999.9999999996
132280.0,22,22,600,3.8948068052615E8,202137.05331008442,87.54,0.9886547460225351,0.9195736131529303,181370.76714180343,18629.232858196163,199999.9999999996
132301.0,29,29,599,3.902321334768739E8,202513.55688148632,91.67,0.9782723839077904,0.9221827765835195,184064.2888198309,15935.711180168651,199999.99999999953
132322.0,32,32,593,3.907273038643008E8,202579.29282093103,96.62,0.898701283665158,0.9102016735856194,181585.0789857694,18414.921014230244,199999.99999999962
132343.0,23,23,592,3.909567096244036E8,202716.37756665106,94.73,0.9086053283466988,0.9086319488723587,181189.9127796371,18810.087220362537,199999.99999999962
132364.0,14,14,595,3.9104916581015825E8,202798.39605143704,87.77,0.9380589565457657,0.9188629556701821,187377.5201226781,12622.479877321406,199999.9999999995
132385.0,14,14,597,3.9123649204167306E8,202944.79735565337,82.19,0.9509963765897598,0.9087969283876146,182068.7003296601,17931.299670339442,199999.99999999953
132406.0,17,17,604,3.9158571413615394E8,203292.63686390722,79.71,0.9986089851679569,0.9203715096772035,181799.90681920617,18200.093180793465,199999.99999999962
132427.0,24,24,609,3.922889512138192E8,203569.19955819508,82.59,1.0088873623039087,0.9070210264409502,179175.14991990238,20824.850080097174,199999.99999999956
132448.0,34,34,610,3.9286982728293043E8,203722.2910031569,91.89,1.016459734000272,0.9102847177785592,184539.1743982277,15460.82560177191,199999.99999999962
132469.0,38,38,607,3.934281201380243E8,203841.09433193866,102.31,0.9519145009451236,0.9067951453654886,189543.67687453335,10456.323125466177,199999.99999999953
132490.0,34,34,603,3.939242598108501E8,203932.7085024194,108.74,0.9593051864216082,0.9122032874134401,181228.99269685446,18771.007303145077,199999.99999999953
132511.0,25,25,604,3.9421221597527814E8,204088.2141798294,107.73,0.9357207114034604,0.9111838000476575,188488.17451110441,11511.825488895083,199999.9999999995
132532.0,20,20,602,3.9456764663518554E8,204207.31005941646,103.62,0.8929916816756727,0.905557920187742,180182.52061613317,19817.479383866463,199999.99999999965
132553.0,17,17,601,3.948162256663109E8,204287.95184642845,98.37,0.9238310705108587,0.9103699617437069,179593.01616877347,20406.98383122606,199999.99999999953
132574.0,13,13,604,3.9499246728154737E8,204469.11024600654,90.88,0.9431608139619235,0.9053506467219168,182623.63173433495,17376.368265664638,199999.9999999996
132595.0,14,14,610,3.9541896914822984E8,204665.77377354473,85.9,0.9508805773796646,0.9045014083574608,184014.02770003062,15985.97229996891,199999.99999999953
132616.0,22,22,612,3.960580455323535E8,204890.0175952345,86.03,0.9370182899084832,0.9083083598604488,178674.87830403066,21325.121695968945,199999.9999999996
132637.0,30,30,607,3.964962526537579E8,205037.2741537589,91.82,0.918607035845839,0.9049662366868831,186149.32929247775,13850.670707521836,199999.9999999996
132658.0,28,28,608,3.9694408192659575E8,205153.37766164384,95.83,0.9611053225103252,0.9116208011163699,185189.1498255744,14810.850174425215,199999.99999999962
132679.0,25,25,606,3.975972235456842E8,205363.40200988605,96.69,0.8950082410934997,0.906254795163321,185420.4860961601,14579.513903839563,199999.99999999968
132700.0,25,25,600,3.980527383468407E8,205427.18726609857,97.23,0.9053229599106021,0.9087679758374095,182928.36978660038,17071.630213399218,199999.9999999996
132721.0,18,18,600,3.982632482222833E8,205523.03765309765,91.89,0.8827684076566522,0.8997681927403,178318.71600741489,21681.283992584697,199999.9999999996
132742.0,12,12,602,3.9841601061748075E8,205741.58916541017,82.89,0.9484046829815937,0.9040249566662233,181305.32034618664,18694.679653812884,199999.99999999953
132763.0,14,14,608,3.987724798822148E8,205942.60071661958,75.61,1.0443504247300623,0.8924325805416302,185800.5853267795,14199.41467322015,199999.99999999965
132784.0,21,21,618,3.991819421512593E8,206187.6377227006,75.35,1.0062856140547345,0.8987413313622192,184007.23219431943,15992.767805680205,199999.99999999962
132805.0,35,35,620,3.99952591153519E8,206521.4338958317,84.94,0.9640338919499012,0.901631342687047,184223.55344665886,15776.446553340702,199999.99999999956
132826.0,46,46,614,4.007159262620122E8,206897.30891539648,98.73,0.9432353481507577,0.9077013125461486,175370.39198437636,24629.60801562315,199999.9999999995
132847.0,41,41,607,4.014605900902539E8,207111.5253820821,107.11,0.9176542142373725,0.8959653288892631,185911.68290043916,14088.31709956039,199999.99999999956
132868.0,27,27,602,4.0193072019491774E8,207208.05648802975,105.83,0.8943091769682459,0.9021951639033069,181939.8067303227,18060.193269676794,199999.9999999995
132889.0,15,15,604,4.0212711924160194E8,207325.37422451164,97.74,0.903370907638307,0.8915742591784629,184624.6911660126,15375.308833986935,199999.99999999953
132910.0,12,12,608,4.0235852850717443E8,207535.52974004069,89.28,0.922952677977828,0.8959016405285817,179621.43845063465,20378.56154936485,199999.9999999995
132931.0,18,18,611,4.028154633552697E8,207759.90735598782,84.78,0.9318699540200063,0.888746525439367,185481.12725372612,14518.8727462734,199999.99999999953
132952.0,25,25,611,4.0337624065468323E8,207979.30015768454,84.53,0.9226889054182087,0.882539090093452,184815.9001874409,15184.099812558625,199999.9999999995
132973.0,29,29,611,4.0395135424192774E8,208144.18857177277,87.3,0.9208591484851474,0.8881435909608203,188154.09346254985,11845.906537449615,199999.99999999948
132994.0,29,29,613,4.0441195334555167E8,208387.56478829499,90.17,0.9552847541909566,0.8956298246258353,185448.76094965695,14551.239050342492,199999.99999999945
133015.0,29,29,613,4.04899268759277E8,208529.13092674754,92.68,0.9360130298487512,0.8920528077835009,182672.43239180857,17327.567608190937,199999.9999999995
133036.0,30,30,607,4.053274644143668E8,208647.97964519504,95.11,0.8743209494676599,0.8875240883153422,186737.24439945281,13262.755600546685,199999.9999999995
133057.0,23,23,605,4.0559023177301514E8,208723.6617070929,92.99,0.8741471553239727,0.8833177040535096,184801.74931619587,15198.250683803632,199999.9999999995
133078.0,14,14,608,4.0591799254411584E8,208826.79846628566,85.82,0.9035268216634718,0.8845158048824808,183155.56040569287,16844.439594306616,199999.99999999948
133099.0,15,15,610,4.0644985665205896E8,209030.89187395564,78.98,0.9083017778880871,0.8852721228599517,183308.19879201154,16691.80120798792,199999.99999999945
133120.0,20,20,617,4.0688901736066866E8,209309.0015676905,76.25,1.0501258823375699,0.881278199564129,180895.03154945516,19104.968450544402,199999.99999999956
133141.0,29,29,626,4.0753855561324173E8,209631.61684954606,78.84,0.9838898298967529,0.8784830230214212,188502.2842778422,11497.715722157369,199999.99999999956
133162.0,45,45,617,4.0864266232986534E8,209872.16810914665,90.59,0.8911733697382472,0.8869373297371342,185599.03942949986,14400.960570499588,199999.99999999945
133183.0,45,45,608,4.092919000203609E8,210000.636392935,100.09,0.887880898947854,0.878866736484413,185103.63952715154,14896.360472847951,199999.99999999948
133204.0,26,26,609,4.096372913989327E8,210157.23703872267,96.86,0.9118958820445149,0.8831983943252181,182794.8078072773,17205.19219272211,199999.99999999942
133225.0,17,17,612,4.100556817977591E8,210288.23438978332,88.4,0.9512812187836374,0.8847542656704063,185587.88196828286,14412.11803171665,199999.9999999995
133246.0,20,20,618,4.1053214801206625E8,210490.1090689639,82.73,0.9217841071828549,0.879522578664836,188642.37873859174,11357.621261407763,199999.9999999995
133267.0,28,28,615,4.11108346202677E8,210765.23546539433,83.08,0.8919433916836077,0.8867030318306858,182967.7241176833,17032.275882316186,199999.99999999948
133288.0,31,31,615,4.1173753125570595E8,211017.39773629344,83.61,0.9315925497834676,0.8787064521137756,178574.01398565242,21425.986014347105,199999.99999999953
133309.0,28,28,619,4.1223135771533895E8,211312.13437714186,81.14,0.9229703593432571,0.8739576615268861,180583.6235084352,19416.376491564344,199999.99999999956
133330.0,32,32,615,4.129643238083893E8,211582.9610664835,81.55,0.9264600916510323,0.877321635198861,182507.81318266876,17492.186817330658,199999.99999999942
133351.0,32,32,614,4.133375454301802E8,211742.70708946395,80.52,0.9451250600564741,0.8804949551412137,181505.03287845565,18494.96712154384,199999.99999999948
133372.0,26,26,616,4.1389656922518533E8,211920.94502818093,76.34,0.9389185305123743,0.8726075964609732,186285.76143105657,13714.238568942905,199999.99999999948
133393.0,25,25,621,4.14375382865159E8,212262.26387039304,73.59,1.0016206549480198,0.8696158097723695,184794.30105499842,15205.698945001111,199999.99999999953
133414.0,30,30,629,4.1510466452344614E8,212564.20774595323,74.82,1.0168561089464756,0.8751225049709129,189264.8106506157,10735.189349383845,199999.99999999953
133435.0,42,42,626,4.1606522062430024E8,212880.3626829722,82.89,0.9561841253962886,0.8707556467220399,184908.94737719017,15091.052622809344,199999.9999999995
133456.0,46,46,620,4.168416813861406E8,213169.53195727375,92.86,0.89689823112215,0.8696036427579429,177285.6030737595,22714.39692623996,199999.99999999945
133477.0,36,36,614,4.1751292474469924E8,213341.3007849766,95.71,0.8653458825994474,0.871457144425135,183288.1205319654,16711.87946803419,199999.9999999996
133498.0,24,24,613,4.1789249441454995E8,213555.35553808347,92.2,0.917480059517149,0.8683854161694875,182656.1668162953,17343.833183704122,199999.99999999942
133519.0,17,17,618,4.1836570606222457E8,213769.6983768083,85.02,0.9304903432556006,0.8724252244892395,185855.4774266613,14144.522573338234,199999.99999999953
133540.0,22,22,619,4.189264415533695E8,214000.45150059048,81.61,0.9286061829704999,0.8625268712490799,181268.45337249778,18731.54662750176,199999.99999999953
133561.0,29,29,620,4.19427765318852E8,214347.8523878535,81.76,0.9160369178091298,0.8566841937175412,179412.9791267687,20587.020873230864,199999.99999999956
133582.0,31,31,622,4.202758433755043E8,214591.0193921357,82.69,0.939287559730984,0.8629500008788986,181276.19280118402,18723.807198815462,199999.99999999948
133603.0,33,33,620,4.208153965295908E8,214751.59015531375,83.88,0.9139145160027923,0.858373712851944,182051.57426530382,17948.425734695662,199999.99999999948
133624.0,31,31,618,4.213461000922688E8,214934.72862589394,83.92,0.8959026869430068,0.8596703372793054,183876.5508557261,16123.44914427337,199999.99999999948
133645.0,25,25,619,4.216573192354846E8,215156.7160040848,79.89,0.9262862432661058,0.8611701308476172,185365.095699332,14634.904300667442,199999.99999999945
133666.0,22,22,626,4.221938782251252E8,215437.85637532556,74.64,0.9586910583194634,0.8643368715519549,181770.29951065534,18229.70048934418,199999.99999999953
133687.0,28,28,631,4.227801397000116E8,215731.41942940681,73.54,0.978606331518424,0.8525377755186977,186561.2266021918,13438.773397807769,199999.99999999956
133708.0,38,38,631,4.235790923449539E8,216088.0124359118,78.08,0.9851443941704651,0.853504708658642,183548.58202348716,16451.41797651231,199999.99999999948
133729.0,41,41,632,4.245136331356354E8,216495.54290324013,83.06,0.9182887831175433,0.85590931320928,183072.0483376854,16927.95166231419,199999.9999999996
133750.0,40,40,628,4.255532799224393E8,216732.55054727153,86.04,0.881612123627457,0.8574446684838176,187094.87705799425,12905.122942005268,199999.9999999995
133771.0,35,35,626,4.2612415018969464E8,216950.55778614455,85.8,0.9453905164035016,0.8574641346120312,186721.55439492335,13278.445605076138,199999.9999999995
133792.0,27,27,630,4.2657885060681176E8,217227.47311586144,82.24,0.9486822039897934,0.8533525786266336,183435.29204747724,16564.707952522313,199999.99999999956
133813.0,27,27,632,4.2722589381154436E8,217491.39330112244,79.43,0.9065459953326466,0.8493073695552354,184890.83421535435,15109.165784645253,199999.9999999996
133834.0,32,32,630,4.281128122478163E8,217817.3581024746,80.07,0.9152369690803066,0.8555276679366742,178737.490558228,21262.509441771635,199999.99999999962
133855.0,31,31,629,4.2876863581583375E8,217900.41633430478,78.8,0.9055708920996675,0.8440621289015098,177957.9692616804,22042.03073831914,199999.99999999953
133876.0,27,27,631,4.293816190910306E8,218148.7673844836,73.5,0.8983800468046005,0.8526732967514914,184095.23969752082,15904.760302478775,199999.9999999996
133897.0,28,28,632,4.30130119282826E8,218522.7363429211,69.9,0.9160133772584509,0.8521821050014591,187451.61580313471,12548.384196864745,199999.99999999945
133918.0,31,31,633,4.308507823673191E8,218859.4690926277,69.5,0.9470680752436649,0.8489185647841889,182931.58317351973,17068.416826479945,199999.99999999968
133939.0,34,34,635,4.3147667874960685E8,219122.5996363021,72.01,0.9642168834743748,0.8493267211083513,185791.1809031626,14208.819096836976,199999.9999999996
133960.0,38,38,636,4.3217948794520587E8,219410.88017013334,75.88,0.9572998004461807,0.8473804585641327,187045.09243983464,12954.907560164982,199999.99999999962
133981.0,40,40,637,4.3275275510845804E8,219698.35759175743,79.82,0.9627861921383669,0.8486376519631144,184984.4709550801,15015.529044919507,199999.9999999996
134002.0,40,40,638,4.3377270249478585E8,219919.06927859507,82.57,0.9202115044054985,0.8428779219965176,189070.29602803136,10929.70397196818,199999.99999999953
134023.0,40,40,634,4.3468195419685864E8,220187.36868878276,86.15,0.8884228711893316,0.846959770647731,184553.63500799972,15446.364991999893,199999.99999999962
134044.0,36,36,632,4.3520769590502334E8,220463.38375590104,87.54,0.8672558612021407,0.838901965956983,183760.06742528544,16239.932574714154,199999.9999999996
134065.0,29,29,632,4.358240427317837E8,220700.7412271444,85.19,0.8797169393438907,0.8391794166917783,183501.41794115497,16498.58205884453,199999.9999999995
134086.0,26,26,633,4.364569929356022E8,221018.10291863716,80.58,0.8934186975846251,0.8406672828876703,180988.61956926459,19011.380430734876,199999.99999999948
134107.0,27,27,635,4.370977854184903E8,221389.52799820979,75.3,0.8765498225964304,0.8362494049922206,184109.01383235512,15890.986167644338,199999.99999999945
134128.0,30,30,633,4.3772466840596545E8,221577.60345619486,72.23,0.8824360556836903,0.8363847340902502,183011.23496161058,16988.765038388883,199999.99999999948
134149.0,30,30,635,4.384279214723863E8,221858.8226304475,69.91,0.9343471311177123,0.8397804348562122,184573.83290103186,15426.167098967726,199999.9999999996
134170.0,30,30,640,4.39294394413616E8,222179.62425841895,69.68,0.9334026944287199,0.8361860145036528,187554.3741908221,12445.625809177496,199999.9999999996
134191.0,36,36,640,4.4002808361933136E8,222552.46945855807,73.27,0.9021402628250267,0.8306313946703318,185708.06689113213,14291.933108867459,199999.9999999996
134212.0,39,39,638,4.4069899010728514E8,222897.14306807122,78.85,0.8978787524096883,0.8267883600963922,184488.10634900504,15511.893650994472,199999.9999999995
134233.0,35,35,644,4.4134022834667885E8,223256.45763850628,82.13,0.9620717881809853,0.8314328149304165,186742.28787306306,13257.712126936447,199999.9999999995
134254.0,37,37,645,4.4209519127196866E8,223696.2700211377,87.07,0.8686876822497603,0.8348117158239691,185988.19014248298,14011.80985751654,199999.99999999953
134275.0,42,42,638,4.428154883623327E8,223976.16582757942,93.08,0.8632292364339991,0.8293823545462969,185254.2355106735,14745.764489326026,199999.9999999995
134296.0,34,34,637,4.4338076828330857E8,224140.02978426448,94.16,0.8915563484086675,0.8276424370949758,184795.09100302277,15204.908996976752,199999.99999999953
134317.0,25,25,639,4.439126795623243E8,224416.62109013248,90.27,0.8847080395159072,0.8259597926059455,184510.27195876252,15489.728041236931,199999.99999999945
134338.0,25,25,642,4.4449342225339675E8,224730.62809123474,86.75,0.8735239621801594,0.82704060375786,182508.6723928569,17491.3276071425,199999.99999999942
134359.0,29,29,641,4.4528115841736776E8,224917.25348783855,84.82,0.8367855766029583,0.8211883104857598,185207.62576180627,14792.374238193184,199999.99999999945
134380.0,31,31,635,4.45901493762874E8,225092.3018057326,83.71,0.8311795342252697,0.8246610489364606,184215.59343599854,15784.406564000965,199999.9999999995
134401.0,24,24,636,4.462689886763396E8,225251.27365713712,78.8,0.8662349267549131,0.8176577728490005,177714.10162278978,22285.898377209654,199999.99999999942
134422.0,19,19,648,4.46670355037947E8,225718.2061159471,71.32,0.9552161214520334,0.8215614742468479,181965.3582730759,18034.64172692355,199999.99999999945
134443.0,32,32,649,4.477693617323365E8,226194.94811832148,72.49,0.8649591011623438,0.8190176641644865,184027.48370519438,15972.516294805058,199999.99999999945
134464.0,44,44,643,4.4907676427755326E8,226451.9408113009,80.56,0.8669406138842253,0.8138014039324741,187653.9598308274,12346.040169171963,199999.99999999936
134485.0,37,37,642,4.498248666857954E8,226566.14025003312,84.53,0.8817635925884438,0.8168266778024394,185360.49695429485,14639.503045704605,199999.99999999945
134506.0,28,28,647,4.50302358090675E8,226856.99427709726,83.4,0.9179093952148802,0.8152834647646885,182603.70530503258,17396.29469496691,199999.99999999948
134527.0,30,30,652,4.509783871683326E8,227192.6913782527,82.89,0.8448850297312428,0.8162802662580602,183841.057512992,16158.94248700741,199999.99999999942
134548.0,38,38,646,4.518101136906427E8,227445.0444203167,87.51,0.8441672903620402,0.8173997468592844,188651.63553765434,11348.364462345007,199999.99999999933
134569.0,35,35,641,4.5209660854385287E8,227583.8750141209,91.16,0.8371995588017966,0.8185279078100501,187232.78024431385,12767.219755685552,199999.9999999994
134590.0,22,22,646,4.5243316190833086E8,227813.51203324966,86.25,0.9301291706754417,0.8127258309314531,182044.15047702313,17955.84952297626,199999.9999999994
134611.0,20,20,654,4.53004178395983E8,228031.3953370319,80.54,0.8813143907513076,0.8094467138839107,187663.37328724194,12336.626712757454,199999.9999999994
134632.0,32,32,650,4.5383801087567633E8,228322.54261737107,82.21,0.8367109352348187,0.810850854851124,180852.8343780165,19147.165621982895,199999.9999999994
134653.0,35,35,646,4.5443754861998373E8,228559.0891811188,83.98,0.8106738591207586,0.8065000825610632,182512.73731897038,17487.26268102901,199999.9999999994
134674.0,26,26,650,4.547847686481306E8,228810.39431749762,80.44,0.8726403489593245,0.8068212256104151,181880.07949152152,18119.92050847787,199999.9999999994
134695.0,26,26,652,4.5554379323505783E8,229187.01664803684,76.17,0.8783316706918538,0.8066032841013956,181775.2369909872,18224.763009012237,199999.99999999945
134716.0,33,33,651,4.5651717184084E8,229579.777870774,75.79,0.8648020796669308,0.8135346255104916,185768.3942291796,14231.605770819744,199999.99999999933
134737.0,35,35,650,4.572967469138092E8,229979.8830893199,77.27,0.8510102301393857,0.8068084275628443,186100.23924036743,13899.760759631987,199999.99999999942
134758.0,33,33,651,4.579707187153093E8,230128.42141853814,77.38,0.8779637574698753,0.8040210123197172,183867.87258122722,16132.127418772274,199999.99999999948
134779.0,32,32,656,4.5876965077695006E8,230613.5110665658,77.41,0.9459117535632919,0.80402055201079,185757.799951874,14242.20004812529,199999.9999999993
134800.0,36,36,661,4.597273852463504E8,231026.61466108213,80.88,0.8597978540788477,0.8032621385652934,190945.9733973179,9054.026602681466,199999.99999999936
134821.0,44,44,651,4.606830337512348E8,231208.88503373842,89.7,0.7715339531340853,0.797550479804855,188768.03319803433,11231.966801965094,199999.99999999942
134842.0,37,37,645,4.612334284927125E8,231356.78155819385,92.3,0.8380825013488205,0.7954180812914345,189014.72252782388,10985.277472175494,199999.99999999936
134863.0,19,19,657,4.615600360000984E8,231631.69349966518,85.06,0.9148512508295006,0.7998929052972292,185112.9587467602,14887.041253239091,199999.9999999993
134884.0,23,23,659,4.623212635649353E8,231908.45497366734,81.73,0.8271477190637636,0.8034081179984083,186890.81852946244,13109.181470536923,199999.99999999936
134905.0,35,35,653,4.631090837915478E8,232218.31946476825,85.32,0.8371353786336726,0.7998777381437117,185751.82293904232,14248.177060957076,199999.9999999994
134926.0,30,30,655,4.6355444675444114E8,232533.81599019654,85.66,0.8585538400069397,0.8036738021081239,183426.02769063294,16573.972309366436,199999.99999999936
134947.0,25,25,658,4.639965318352683E8,232797.69467825134,83.37,0.8396674848686413,0.7971888821606579,183489.51731403463,16510.48268596468,199999.9999999993
134968.0,29,29,656,4.648524025550678E8,233128.8050356203,83.06,0.8269708682570232,0.8021594485498637,186251.0146501998,13748.985349799505,199999.9999999993
134989.0,30,30,656,4.65350085666768E8,233312.3468772719,83.32,0.8519088234668808,0.8003327655349138,181752.14143639102,18247.858563608417,199999.99999999942
135010.0,28,28,658,4.660975599002829E8,233589.9161371115,81.79,0.8234049610480956,0.784452778929331,186656.7525959376,13343.247404061787,199999.9999999994
135031.0,30,30,655,4.668126608644869E8,233798.79297437333,81.26,0.7952144449627353,0.7904910624878781,186554.69808491977,13445.301915079674,199999.99999999945
135052.0,30,30,654,4.6749355644210696E8,233986.28516111034,81.44,0.8796440282595874,0.7914456553389629,180970.23498595518,19029.76501404422,199999.9999999994
135073.0,27,27,657,4.6787046178510404E8,234276.7250098631,79.18,0.904953228067561,0.7932203120935498,183191.67289607992,16808.32710391948,199999.99999999942
135094.0,28,28,664,4.6843799298710626E8,234569.53982299424,78.54,0.8770251606345842,0.795613351984095,187346.77549141267,12653.224508586693,199999.99999999936
135115.0,37,37,660,4.694280041718166E8,234768.5096634354,83.92,0.7980374482224659,0.7916437366550766,184059.88260415033,15940.117395849102,199999.99999999945
135136.0,40,40,652,4.700989885708624E8,234998.13804067564,89.34,0.8356805290303997,0.79461455894318,183187.80480813852,16812.195191860934,199999.99999999945
135157.0,29,29,654,4.705299064911622E8,235320.70357594636,87.11,0.8385887070482385,0.7882875712992269,178102.19073955287,21897.809260446604,199999.99999999948
135178.0,24,24,657,4.7123348059480095E8,235503.01999765134,80.67,0.8610642504088074,0.7861214667331152,181447.96559062545,18552.034409373962,199999.99999999942
135199.0,29,29,658,4.719073982604635E8,235896.8684550361,75.64,0.8233239460315119,0.7853071235900417,181908.79880550824,18091.201194491136,199999.99999999936
135220.0,33,33,656,4.7251312091192627E8,236129.92146382987,72.84,0.8357999918982528,0.7850843747747167,186277.1130848984,13722.886915101108,199999.9999999995
135241.0,31,31,659,4.7320310940689415E8,236517.79315122933,69.57,0.9042748745031725,0.7822754613367958,182520.92927289585,17479.070727103554,199999.99999999942
135262.0,31,31,667,4.7423370623233706E8,237108.27883484782,67.65,0.8737233611886989,0.7817511243333761,186572.8874311296,13427.11256886974,199999.99999999936
135283.0,41,41,663,4.7538825356727874E8,237365.08269249325,72.79,0.797282122575124,0.7870824410228847,187694.05373142048,12305.94626857879,199999.99999999927
135304.0,44,44,653,4.7603923729212874E8,237527.6648535027,80.25,0.8044685589837559,0.7826416408713168,179073.75756648986,20926.242433509473,199999.99999999933
135325.0,30,30,660,4.765887731422373E8,237968.25324588938,78.78,0.9406495283091266,0.7779192827261595,186468.56650954921,13531.433490450043,199999.99999999924
135346.0,27,27,666,4.773700635936878E8,238375.425722204,75.95,0.8743564196270923,0.7787280795494085,186531.5884183453,13468.411581654047,199999.99999999933
135367.0,41,41,664,4.7826341121282333E8,238638.89994152874,83.09,0.8494396930442137,0.7839927856238315,188018.48617522977,11981.513824769621,199999.9999999994
135388.0,46,46,656,4.7941730760879344E8,238987.2234803046,91.14,0.7879277992841465,0.7721069539429233,180963.22798094104,19036.772019058353,199999.9999999994
135409.0,36,36,653,4.799943222975921E8,239249.90499356424,91.82,0.8095361178889008,0.774841496622521,184357.5767634398,15642.423236559544,199999.99999999936
135430.0,24,24,659,4.8061725565784883E8,239586.59551435427,84.13,0.8419574123268702,0.7706626912726083,186330.67471323104,13669.325286768331,199999.99999999936
135451.0,25,25,659,4.812911752498564E8,239869.39192127102,77.95,0.8228235100373337,0.7725457016240902,183908.6777287156,16091.322271283736,199999.99999999933
135472.0,29,29,658,4.82001626607984E8,240119.92549180466,73.87,0.8133671739742478,0.7752643862639131,178930.07786245667,21069.9221375428,199999.99999999948
135493.0,26,26,664,4.825154917595222E8,240510.56651744415,69.59,0.8877728774894601,0.7721188848009647,188626.49284777348,11373.507152225853,199999.99999999933
135514.0,29,29,671,4.832644299492621E8,241114.47867447042,69.41,0.8731676617842936,0.773970668759889,187459.26533902297,12540.734660976312,199999.99999999927
135535.0,43,43,665,4.8424953202224785E8,241413.05684880784,77.95,0.8082762824262779,0.7693258388426837,185536.60369346992,14463.396306529496,199999.99999999942
135556.0,45,45,657,4.849945028131085E8,241663.57442008096,87.93,0.7699346875500335,0.7637044476097882,180483.11335330963,19516.886646689716,199999.99999999936
135577.0,33,33,658,4.8537501477653444E8,241883.51342855173,89.28,0.8530196053827582,0.765423359663277,180853.02076930765,19146.979230691682,199999.99999999933
135598.0,26,26,660,4.8602599677527976E8,242115.5250498091,85.63,0.8819251728698804,0.7657702629295284,189182.07066029144,10817.929339707911,199999.99999999936
