tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
27817.0,1000,1000,29,1.0327548540338052,1.6036765523623067,379.12,99761.5909680485,38729.42876996021,39729.84699101665,160270.15300898082,199999.99999999747
27838.0,1000,1000,33,1.0350960836800267,1.605783184799628,425.7,99354.15347185344,38573.18178901716,30757.043063852667,169242.9569361445,199999.99999999718
27859.0,1000,1000,33,1.0351688620472916,1.6065610589247001,409.41,79806.89574102857,38670.21901241166,40371.025077456834,159628.97492254042,199999.99999999726
27880.0,1000,1000,26,1.0371388477823804,1.607347539484191,405.65,78374.39473458812,38866.21621698237,40902.87466657818,159097.12533341913,199999.99999999732
27901.0,1000,1000,21,1.0317963420938328,1.6076344677381507,400.94,92043.28276361986,38507.41538796274,38835.03341882792,161164.9665811697,199999.9999999976
27922.0,1000,1000,23,1.027392620881,1.6079457718685335,431.37,111942.14004100618,38562.02270182162,34428.03875381928,165571.96124617817,199999.99999999744
27943.0,1000,1000,27,1.030215211458175,1.609924319348359,470.24,81313.64771139805,38519.26836403108,37087.0497189873,162912.9502810101,199999.99999999738
27964.0,1000,1000,27,1.0271155633685876,1.6105585243384783,473.12,79729.60707844434,38637.97209003066,39508.62604436109,160491.3739556359,199999.999999997
27985.0,1000,1000,19,1.0305322813662245,1.60962567204753,459.77,108055.16831763307,38457.005481978864,41736.61064064078,158263.3893593566,199999.99999999738
28006.0,1000,1000,22,1.0286865442731261,1.6082053066711963,443.56,116654.96553796092,38363.41114831422,40228.637894576204,159771.36210542105,199999.99999999726
28027.0,1000,1000,26,1.0278974644273011,1.6088749159491684,440.8,109750.62524731523,38432.45839418422,38500.78325060341,161499.216749394,199999.9999999974
28048.0,1000,1000,31,1.0234700650667705,1.6104682130540902,447.74,90267.22946709658,38509.07742044996,41576.62065719016,158423.3793428075,199999.99999999764
28069.0,1000,1000,37,1.0280541476115734,1.6123134121295022,428.5,73960.02919352305,38454.97945827683,39274.2785835318,160725.72141646573,199999.99999999753
28090.0,1000,1000,31,1.0349033936831509,1.6096710776366612,487.67,97270.19435671641,38436.4173462914,33154.15479498713,166845.8452050102,199999.99999999732
28111.0,1000,1000,14,1.0331460976685374,1.6092594991387812,507.94,86455.9774392945,38395.051275321974,40121.84552847853,159878.15447151905,199999.99999999758
28132.0,1000,1000,12,1.0223946395249908,1.607805676793638,522.03,78944.93299411483,38260.28838672728,39339.660570392705,160660.3394296049,199999.9999999976
28153.0,1000,1000,16,1.022219646090082,1.608403951820927,491.81,102821.12767781393,38514.54243371159,42332.34979312053,157667.65020687706,199999.99999999758
28174.0,1000,1000,25,1.0137990738115636,1.6088345238803712,470.06,84852.12027108126,38503.54544267274,40463.19842891707,159536.80157108037,199999.99999999744
28195.0,1000,1000,21,1.0141042281498793,1.6090598755429886,462.41,100123.98434565765,38146.250018414976,41786.41253911218,158213.58746088523,199999.9999999974
28216.0,1000,1000,25,1.0188466183062328,1.6108664600581017,462.14,82426.82276216718,38218.017240475005,41572.03421632923,158427.9657836683,199999.99999999753
28237.0,1000,1000,31,1.0129821970097452,1.6113546868117763,433.92,69708.4283049764,38087.504937081365,45057.92585249689,154942.07414750056,199999.99999999744
28258.0,1000,1000,11,1.0165051188362535,1.6065374897343592,395.61,82928.46432349047,38455.49450618916,46730.05811360205,153269.94188639554,199999.99999999758
28279.0,1000,1000,9,1.0173302211849717,1.6053361703960802,418.97,103004.2161353567,38617.21725238721,33278.8542941156,166721.14570588197,199999.99999999756
28300.0,1000,1000,26,1.0150891828236057,1.6054540814959455,386.79,99224.72112159003,38484.315465522035,45468.5386474068,154531.46135259047,199999.99999999726
28321.0,1000,1000,26,1.0152006365824362,1.606578705021689,390.07,127043.61247399064,38269.47515436137,34477.945559654596,165522.05444034302,199999.9999999976
28342.0,1000,1000,42,1.0180017279185758,1.6083253312576118,424.31,100779.27468246246,38411.234335833426,34480.44953873583,165519.55046126147,199999.99999999732
28363.0,1000,1000,35,1.0219566193028369,1.6077390073110198,421.65,89765.55684216872,38301.420034702496,39029.736175957405,160970.2638240403,199999.9999999977
28384.0,1000,1000,32,1.023897674128201,1.6074335752135749,374.24,100885.24360016268,38487.90766890822,42220.284916588476,157779.7150834095,199999.999999998
28405.0,1000,1000,30,1.0258473340772,1.6098624572305282,366.69,117260.06103498298,38542.342326763974,38873.92020388435,161126.07979611366,199999.99999999802
28426.0,1000,1000,43,1.028316210830652,1.6115788901931156,424.23,107863.51384394108,38389.46100114879,34589.61322443075,165410.38677556728,199999.99999999802
28447.0,1000,1000,35,1.030300521481741,1.6116383645756696,467.87,80915.12573914246,38322.67099672284,39890.23551471925,160109.76448527872,199999.99999999796
28468.0,1000,1000,27,1.023005909971614,1.610711593191796,462.54,86470.19327209065,38440.63516865216,38650.90613544772,161349.09386455012,199999.99999999785
28489.0,1000,1000,13,1.0181286909435305,1.6084084745015494,454.18,76260.96762800791,38691.510021203314,42682.48189322067,157317.51810677734,199999.99999999802
28510.0,1000,1000,9,1.0121229721733085,1.6085919383831868,439.7,86447.06267650948,38440.25382085958,39281.11852822944,160718.8814717687,199999.99999999814
28531.0,1000,1000,17,1.0029312737419043,1.6104616411317927,433.93,88166.14373993094,38377.25990150015,39587.440261530144,160412.55973846826,199999.9999999984
28552.0,1000,1000,24,0.9944888580475305,1.6094182355464037,459.76,63083.167696165896,38352.60235056073,41416.179861202676,158583.82013879565,199999.9999999983
28573.0,1000,1000,21,0.9968301076982462,1.6072070143602988,470.31,75073.78707346015,38109.639733278076,40107.88344929073,159892.1165507077,199999.99999999843
28594.0,1000,1000,17,0.9987865083700672,1.60678403580681,453.21,95594.77169426803,38485.64091921502,43044.53265151788,156955.46734848048,199999.99999999837
28615.0,1000,1000,22,1.0018841104786302,1.6069337380052482,465.68,79482.95009533408,38526.519722311605,38993.81529440473,161006.18470559357,199999.9999999983
28636.0,1000,1000,31,1.000873283936996,1.6063757518626494,455.19,72265.17635810198,38506.521202691656,41881.10256109751,158118.89743890072,199999.99999999822
28657.0,1000,1000,27,1.0015289378585706,1.6062119233731993,452.59,92063.0954626825,38479.596224846544,39559.32667547271,160440.67332452539,199999.99999999808
28678.0,1000,1000,29,1.00153772073334,1.6045685589195535,493.58,113594.09380147954,38473.9571873697,34253.031162098436,165746.96883789988,199999.9999999983
28699.0,1000,1000,30,0.9993466194450437,1.6042844970839558,493.99,68239.11449320345,38235.84275009399,43114.74512258993,156885.2548774085,199999.99999999843
28720.0,1000,1000,12,1.0052841803958277,1.6009234042680456,475.9,104833.72948663129,38585.057862237416,40572.07502931687,159427.92497068163,199999.9999999985
28741.0,1000,1000,16,1.0000415605470618,1.601449063484911,465.07,98096.31839813635,38771.52166634694,38457.41242388698,161542.58757611128,199999.99999999825
28762.0,1000,1000,20,0.9980069806423097,1.5996250826751097,433.11,83311.706685782,38625.91663221541,40893.770788753536,159106.22921124453,199999.99999999808
28783.0,1000,1000,20,1.002472301483792,1.5991616304943816,408.9,93875.42033320111,38519.948420475725,45086.06908388892,154913.93091610944,199999.99999999837
28804.0,1000,1000,25,1.0026127508377787,1.598525571157221,426.29,87241.7991014402,38754.13963565072,37527.1296404513,162472.87035954706,199999.99999999837
28825.0,1000,1000,17,1.007589579628034,1.597713223752183,424.58,93116.80519674934,38196.727719251816,42555.92817601616,157444.07182398238,199999.99999999854
28846.0,1000,1000,27,1.006148718371769,1.5972774855982,399.57,90245.84306805143,38508.893674977015,41389.13225716854,158610.86774282987,199999.9999999984
28867.0,1000,1000,29,1.0053301163691044,1.5972540097859023,423.82,101041.9094739216,38495.96676071965,35600.29593165763,164399.7040683409,199999.99999999854
28888.0,1000,1000,29,1.0083177973932562,1.597459268087387,407.0,91683.54374547012,38344.01458473123,39921.663673649586,160078.336326349,199999.9999999986
28909.0,1000,1000,29,1.014863666732765,1.5991181599363389,430.26,101470.85260865795,38666.29973116178,37041.05111898704,162958.9488810117,199999.99999999872
28930.0,1000,1000,29,1.0172262684556088,1.6011035239767393,448.42,72688.08245004468,38718.81748331249,36857.79450629045,163142.2054937082,199999.99999999866
28951.0,1000,1000,21,1.0206275085805592,1.601059049681532,439.32,103234.02477357675,38657.39136017651,39392.428158829855,160607.57184116862,199999.9999999985
28972.0,1000,1000,26,1.0209935888285546,1.6002576598531493,439.73,99579.07598210947,38638.23041332478,39173.38374947096,160826.6162505278,199999.99999999875
28993.0,1000,1000,28,1.0197705696912056,1.6004345842287233,415.42,97831.90283287205,38670.65423701572,39523.50780238768,160476.4921976112,199999.99999999886
29014.0,1000,1000,34,1.019701390230546,1.6014976792590991,412.72,81567.22430337274,38673.06712345859,38272.763864926215,161727.23613507263,199999.99999999884
29035.0,1000,1000,31,1.024901308562343,1.6008283795219944,391.11,86680.30499002036,38543.025319973865,40187.19878263412,159812.80121736455,199999.99999999866
29056.0,1000,1000,26,1.0292707127352574,1.602159911732344,415.33,108749.00382121798,38698.287333866756,36666.93575676826,163333.0642432309,199999.99999999919
29077.0,1000,1000,25,1.031736180010622,1.6018234880669775,419.96,114663.03976655906,38271.69148103323,39270.19576572793,160729.8042342708,199999.99999999872
29098.0,1000,1000,30,1.0316680504122546,1.6009977698193587,402.65,114619.62307612877,38889.53037734225,35953.926315095756,164046.07368490315,199999.9999999989
29119.0,1000,1000,32,1.0342977269824445,1.6015378049086089,406.61,99556.76446791587,38645.02568278084,41001.83913356648,158998.16086643218,199999.99999999866
29140.0,1000,1000,31,1.0352805112998682,1.6021419119082372,369.38,99167.9335560908,38524.53215397721,44094.16221323129,155905.83778676728,199999.99999999857
29161.0,1000,1000,38,1.0348542482622998,1.6040322759960488,370.85,113445.97040345207,38496.711647646785,37216.96770627622,162783.0322937226,199999.9999999988
29182.0,1000,1000,36,1.0362520862268212,1.6016151649610975,362.64,103150.44309804644,38635.130918151895,43419.993379074076,156580.0066209251,199999.99999999919
29203.0,1000,1000,30,1.0387996897089373,1.6048275289559988,397.09,101524.5489736348,38724.66047144971,37892.574288268544,162107.42571173035,199999.9999999989
29224.0,1000,1000,30,1.0387335601147356,1.6057243903856355,390.92,90552.2615027706,38642.491436695724,41171.31884800509,158828.68115199386,199999.99999999895
29245.0,1000,1000,29,1.0399493972510356,1.605655210562941,418.07,106259.48230042456,38454.13620189612,39268.43593160036,160731.5640683984,199999.99999999878
29266.0,1000,1000,35,1.0333636651476967,1.6067761580812367,392.82,88327.12880029924,38461.432282600625,40187.90371505378,159812.09628494515,199999.99999999892
29287.0,1000,1000,34,1.0322903385946878,1.6052250795790686,346.49,75790.28928767121,38467.3067970313,48502.82213537477,151497.1778646242,199999.99999999895
29308.0,1000,1000,28,1.038555654582936,1.606392560321726,357.36,77515.4264005818,38477.742779756765,38532.41471737242,161467.5852826265,199999.99999999892
29329.0,1000,1000,28,1.042767486880643,1.6060841781532609,320.47,95624.09275589728,38514.56882623804,44352.293827965135,155647.70617203388,199999.999999999
29350.0,1000,1000,27,1.0461412932587293,1.6075259495678906,332.11,109920.99239529029,38499.54352325707,38425.32948758984,161574.67051240915,199999.999999999
29371.0,1000,1000,39,1.0484051544802557,1.6091877421729006,360.56,95381.98121153975,38424.68307570029,37578.15605532292,162421.8439446764,199999.9999999993
29392.0,1000,1000,36,1.0439230530960864,1.6102412566557545,368.21,98767.04645936766,38348.44051233808,37199.50425880094,162800.49574119828,199999.9999999992
29413.0,1000,1000,32,1.0421778123146992,1.610649210695053,360.67,102467.33710640471,38395.55886228757,42930.75957891525,157069.24042108402,199999.99999999927
29434.0,1000,1000,28,1.0431695239325784,1.6109487651064347,396.2,100295.47952786296,38258.659446257734,35686.31842535088,164313.68157464857,199999.99999999945
29455.0,1000,1000,33,1.045577771070917,1.6106808487908852,388.65,86621.02185746259,38502.057432054185,40472.30493137451,159527.69506862495,199999.99999999945
29476.0,1000,1000,26,1.0483671759911408,1.6118372918532957,406.7,93185.4980212828,38269.03625779273,37508.276363853096,162491.72363614626,199999.99999999936
29497.0,1000,1000,22,1.043659150858288,1.613212977389872,411.82,102120.22934174899,38253.596950983956,40336.752056132354,159663.24794386697,199999.99999999933
29518.0,1000,1000,23,1.0387988871275389,1.615424947671806,416.48,106142.94610673099,38427.80057358674,39563.69103073757,160436.308969262,199999.99999999956
29539.0,1000,1000,34,1.036208229155629,1.6179398320691503,424.12,89695.10889852098,38264.29564262869,36471.544497376395,163528.45550262314,199999.99999999953
29560.0,1000,1000,39,1.040377724557263,1.6195839522143083,436.0,82545.23474425041,38284.79127451789,38586.45420360764,161413.54579639164,199999.99999999927
29581.0,1000,1000,30,1.0400629112328994,1.6191977075109236,419.23,83768.78279469184,38050.68145960859,40230.02828704984,159769.97171294954,199999.9999999994
29602.0,1000,1000,25,1.0390920804165351,1.6189963265630696,403.27,102980.0772300261,37932.61648062324,42831.362056184924,157168.63794381442,199999.99999999936
29623.0,1000,1000,30,1.0372093355563556,1.6186981137283063,428.96,111005.98370240431,38265.95203144653,37767.156570404855,162232.84342959453,199999.9999999994
29644.0,1000,1000,32,1.0385546399613061,1.6183677698621728,423.77,85656.48536367668,38067.33964669231,42783.25054231131,157216.74945768813,199999.99999999945
29665.0,1000,1000,25,1.039863775410775,1.6174534097185205,444.49,102652.00954027042,38492.91247992665,34831.901473499274,165168.09852649996,199999.99999999924
29686.0,1000,1000,29,1.0395208315085875,1.618789332084618,501.88,107552.87303027275,38276.75321500576,31331.825353762335,168668.17464623696,199999.9999999993
29707.0,1000,1000,21,1.0330950225518079,1.6180498367824212,451.73,101694.7647618182,38107.50894828248,43983.66708392501,156016.33291607446,199999.99999999948
29728.0,1000,1000,20,1.0339836380301544,1.6173459291486965,424.37,100997.64455083275,37858.69607545638,42818.17727097262,157181.82272902687,199999.99999999948
29749.0,1000,1000,28,1.030991340087252,1.6190008075702211,432.37,91583.50404336922,38337.63293548041,39883.559616278835,160116.4403837207,199999.99999999953
29770.0,1000,1000,29,1.027828259328465,1.6176006138304313,462.76,93235.86675260671,38256.383430997936,38911.37583333741,161088.62416666225,199999.99999999965
29791.0,1000,1000,22,1.0292288384495223,1.6169956493434237,461.83,69841.05548348751,38159.92300697089,42435.296640538065,157564.70335946124,199999.9999999993
29812.0,1000,1000,21,1.0217682284933889,1.6173463337235756,481.33,101659.728841275,38077.15351506656,39730.36786156351,160269.63213843628,199999.9999999998
29833.0,1000,1000,18,1.0191682701831677,1.615769622619504,533.5,108124.43101377788,38488.72554779119,32335.081896033887,167664.91810396546,199999.99999999936
29854.0,1000,1000,30,1.016504229989038,1.6149644003296069,542.63,93268.70006594485,38240.532621724094,36603.422801666675,163396.57719833273,199999.99999999942
29875.0,1000,1000,21,1.013142299903796,1.6142218968756088,522.17,95169.29521404418,38307.03045984999,40716.54403781778,159283.45596218127,199999.99999999904
29896.0,1000,1000,26,1.01355377177357,1.6145559506706744,476.35,93597.8113292482,38424.181985948344,43388.15313230751,156611.8468676917,199999.9999999992
29917.0,1000,1000,38,1.0183849671313119,1.6141453251214761,512.59,91694.0733476605,38388.8797531451,35200.653922433754,164799.34607756537,199999.99999999913
29938.0,1000,1000,29,1.0242294112101502,1.6112312942186278,461.92,94866.59186078166,38205.392824993,44460.24860488591,155539.75139511313,199999.99999999904
29959.0,1000,1000,25,1.0246089849887952,1.6116252645633804,440.82,91533.89625707372,38316.48116862421,43708.85995972595,156291.14004027305,199999.999999999
29980.0,1000,1000,31,1.0245414389756242,1.6117341511028598,436.9,97141.8514401125,38398.639763915606,41364.580993351665,158635.41900664757,199999.99999999924
30001.0,1000,1000,30,1.024929650833024,1.6114964600460986,428.62,88208.52946922697,38414.854866336194,37872.343057185884,162127.6569428133,199999.99999999919
30022.0,1000,1000,27,1.026152447058413,1.611446797590099,419.03,84664.87374800805,38435.80616855169,37882.49392845724,162117.5060715417,199999.99999999892
30043.0,1000,1000,22,1.031100415996556,1.6131931076558355,431.06,81090.53784620858,38427.589128274354,37922.28420924701,162077.71579075186,199999.99999999886
30064.0,1000,1000,18,1.0289111718714494,1.6124559498720819,428.34,91766.91057090473,38396.24976379045,41363.975739549016,158636.02426044992,199999.99999999895
30085.0,1000,1000,22,1.0292683002739047,1.612847294268501,419.89,91898.1619135767,38474.27152254646,39206.08627253288,160793.91372746622,199999.9999999991
30106.0,1000,1000,28,1.025266880700469,1.613807422551058,455.78,93408.07448183466,38330.93848388553,36099.932303613474,163900.06769638578,199999.99999999924
30127.0,1000,1000,37,1.0232654251275606,1.6122138883044521,438.64,82046.56597743013,38042.299676400165,40268.471507242444,159731.52849275674,199999.99999999919
30148.0,1000,1000,29,1.033913788508129,1.6114544533458506,441.98,71811.80437804987,38262.98188148521,38358.45238779362,161641.54761220567,199999.9999999993
30169.0,1000,1000,15,1.028638467705826,1.610955515749016,467.65,84499.37686088543,38353.66011001691,40294.06278442087,159705.9372155785,199999.9999999994
30190.0,1000,1000,16,1.0257447282932324,1.610233468754187,442.7,101931.61245111655,38200.60443549536,42385.33786529657,157614.66213470267,199999.99999999924
30211.0,1000,1000,24,1.025197746409875,1.6105866897580312,429.74,87666.99846014977,38192.658126467475,44411.7346196608,155588.2653803384,199999.99999999919
30232.0,1000,1000,26,1.021305149624287,1.6087765462218677,435.7,98895.77318389036,38421.61252215879,36480.436610515884,163519.56338948337,199999.99999999924
30253.0,1000,1000,30,1.0297192128171497,1.608379555162145,426.29,95608.12920054204,38478.01188481487,42144.92482064565,157855.07517935324,199999.9999999989
30274.0,1000,1000,27,1.025627122590001,1.6095663560365692,422.97,110847.27095120339,38194.97133851502,39252.31786305563,160747.6821369434,199999.999999999
30295.0,1000,1000,30,1.0235529154503842,1.6094391578584648,445.28,107935.73216587988,38401.50255173804,37505.05215090442,162494.94784909466,199999.99999999907
30316.0,1000,1000,32,1.0232046877029373,1.60814641961285,440.58,95379.01583622208,38398.864596132116,39884.282981338365,160115.71701866077,199999.99999999913
30337.0,1000,1000,23,1.024995954862049,1.6049133297561267,432.41,100929.32567167045,38473.20537630123,41407.797513593825,158592.2024864052,199999.99999999904
30358.0,1000,1000,20,1.025577091257075,1.6061938903382043,447.46,83083.7637287083,38515.2733760814,38607.300787605665,161392.69921239346,199999.99999999913
30379.0,1000,1000,21,1.0172971460347187,1.606401713520529,408.68,88252.817624392,38427.207942910514,41258.11631710969,158741.88368288925,199999.99999999895
30400.0,1000,1000,27,1.0194948124812226,1.606091192246496,395.38,97187.11088912669,38398.046993196745,43639.64011396998,156360.35988602877,199999.99999999875
30421.0,1000,1000,27,1.0131101978924528,1.6069430836496097,434.78,100934.78386005283,38460.47835599435,38130.69183325288,161869.30816674602,199999.9999999989
30442.0,1000,1000,27,1.0145682173881028,1.6066489096357461,455.22,91170.64276045795,38870.0480498597,37789.95271915742,162210.04728084145,199999.99999999886
30463.0,1000,1000,27,1.0196588052577533,1.6056620840643614,439.46,84612.24797437945,38377.190411127696,43103.87213936194,156896.1278606371,199999.99999999904
30484.0,1000,1000,28,1.0280522769851381,1.6057826217753768,432.09,98995.25926105307,38439.491178072916,39585.10663065451,160414.8933693444,199999.99999999892
30505.0,1000,1000,26,1.031099451450207,1.6048827742158316,422.45,99031.6504642322,38440.45274628176,40682.707292331776,159317.29270766737,199999.99999999913
30526.0,1000,1000,26,1.03025661091536,1.6053754055366645,403.94,102745.11646564194,38500.26446921632,41382.11871108433,158617.88128891485,199999.99999999919
30547.0,1000,1000,26,1.0310851167112838,1.6046615426213426,408.91,92076.41680792703,38548.94973019185,39736.07394670342,160263.9260532958,199999.99999999924
30568.0,1000,1000,25,1.0328723299254934,1.6032620168408713,431.78,91792.68421353721,38415.05068858645,39941.353535462375,160058.6464645368,199999.99999999919
30589.0,1000,1000,28,1.0377681636271117,1.6050545727248409,439.82,93794.188321931,38485.10068807345,40013.66560831692,159986.3343916826,199999.99999999953
30610.0,1000,1000,27,1.0354828429471647,1.6051620087644463,453.62,118434.48911783978,38331.02647882359,37877.189495109356,162122.81050489005,199999.99999999942
30631.0,1000,1000,23,1.0379911900735856,1.6057561769766115,443.39,101291.69216275698,38629.4006242361,43561.996637620636,156438.00336237854,199999.99999999919
30652.0,1000,1000,27,1.0340371910732804,1.6069695861432896,480.0,68755.29699641444,38566.6601165688,38305.00413970618,161694.99586029304,199999.9999999992
30673.0,1000,1000,25,1.0330101045748734,1.606657837393854,412.13,111485.02496042388,38418.31004885396,46992.11193423757,153007.8880657616,199999.99999999916
30694.0,1000,1000,32,1.0339323096991704,1.6085468719298754,434.15,79437.12315691319,38525.09811560702,39366.45383000373,160633.54616999542,199999.99999999916
30715.0,1000,1000,34,1.029764515093111,1.6099763894592707,378.84,81952.73830856028,38022.290512403844,47080.36591926455,152919.63408073442,199999.99999999898
30736.0,1000,1000,30,1.0410765192757363,1.6101360301890661,398.01,115107.2608404596,38453.85957950867,37655.111142490845,162344.88885750796,199999.9999999988
30757.0,1000,1000,31,1.040913576404599,1.6102947925680255,386.06,92061.42617598354,38550.40386069481,38557.78334080322,161442.2166591961,199999.9999999993
30778.0,1000,1000,25,1.0379145113755686,1.6109419405667365,414.31,89677.78454175925,38272.51526128203,36862.37966378354,163137.62033621548,199999.999999999
30799.0,1000,1000,27,1.0350046139445859,1.6116520675328452,458.25,114967.61942766536,38358.033425614,37008.38653186625,162991.61346813285,199999.9999999991
30820.0,1000,1000,30,1.035050022798004,1.6128447082590074,428.93,72132.23325762842,38425.82838973078,42232.957363901805,157767.04263609747,199999.99999999927
30841.0,1000,1000,21,1.0358970076278688,1.6104929538030572,460.57,100354.61078910444,38264.69205758291,39606.915202662356,160393.08479733678,199999.99999999913
30862.0,1000,1000,13,1.0383853739776088,1.6091336761971957,467.8,87972.5242629865,38340.10987074069,36591.007318301985,163408.99268169666,199999.99999999866
30883.0,1000,1000,15,1.0332840287358982,1.6083427772012906,431.41,86637.00711747244,38508.82493089482,41488.831232959084,158511.16876703993,199999.999999999
30904.0,1000,1000,22,1.0276371040487862,1.6098546821128183,421.15,86270.79057107845,38357.015744550874,38496.24913871186,161503.75086128726,199999.99999999913
30925.0,1000,1000,22,1.0261914861996373,1.6093737956860168,408.38,106286.45716938074,38472.97175266574,42941.253127535674,157058.7468724632,199999.9999999989
30946.0,1000,1000,31,1.0274523917992888,1.6107307511571711,388.62,93292.82470423677,38291.5018135211,39916.469521375766,160083.5304786232,199999.99999999895
30967.0,1000,1000,34,1.0274568905336883,1.610171477363848,423.88,80929.67804189585,38355.133931919954,38374.953434476505,161625.04656552267,199999.99999999919
30988.0,1000,1000,21,1.0283969033035987,1.6079542050373719,464.95,113431.72300192484,38458.24947610828,32412.868249218256,167587.13175078077,199999.999999999
31009.0,1000,1000,25,1.027700283012172,1.6083290719769527,455.94,121646.41051946348,38769.749578702176,35292.41358941367,164707.58641058533,199999.999999999
31030.0,1000,1000,30,1.0275055118808154,1.6106152866528607,443.95,80719.79793932274,38250.6735678155,41721.63455710973,158278.36544288936,199999.9999999991
31051.0,1000,1000,35,1.0271990248897556,1.6098659391687817,479.14,72454.89477556465,38598.19645347537,38525.599163857536,161474.4008361415,199999.999999999
31072.0,1000,1000,18,1.0293011141910657,1.6086536249064562,464.76,82480.90066465807,38235.52748370785,40529.28717335036,159470.7128266484,199999.99999999878
31093.0,1000,1000,16,1.0212947455298402,1.6070254475427799,464.42,83018.22533301261,38487.14057368142,40641.21165327808,159358.7883467207,199999.99999999878
31114.0,1000,1000,24,1.0177938440873746,1.6056138863786602,447.43,91810.0566565044,38413.1808977493,43059.71606643484,156940.2839335639,199999.99999999872
31135.0,1000,1000,20,1.0174045321990701,1.6039883611662686,445.27,79159.71277256863,38377.50043774221,42902.87745421947,157097.12254577913,199999.9999999986
31156.0,1000,1000,18,1.017694190251276,1.6015349802736458,426.41,80502.63139579986,38172.829606612075,42032.16991391863,157967.83008607983,199999.99999999846
31177.0,1000,1000,19,1.0207267242701838,1.6014437301514675,411.28,101408.19713007352,38660.67581271131,41222.60913780888,158777.39086218987,199999.99999999875
31198.0,1000,1000,28,1.0223249241180186,1.602184626878972,406.18,90406.84672429391,38582.22874415737,38309.4505292398,161690.54947075882,199999.99999999863
31219.0,1000,1000,36,1.026856229647484,1.6037147307168291,401.16,98337.10726766051,38865.48344193103,37078.827656401525,162921.17234359717,199999.9999999987
31240.0,1000,1000,31,1.0285575793295252,1.603208460626211,417.56,88621.54810513617,38588.92835721698,36159.22732153026,163840.77267846835,199999.9999999986
31261.0,1000,1000,23,1.0342218772189637,1.6030087122613117,402.14,81515.650222315,38654.041161274115,39623.218445329665,160376.78155466888,199999.99999999854
31282.0,1000,1000,24,1.0365872648162517,1.6013794361854892,366.2,102662.26871024488,38468.21094300916,41331.954751887606,158668.0452481111,199999.99999999872
31303.0,1000,1000,28,1.0366088647126288,1.6021798628498523,361.59,103136.12584845159,38652.19083442637,40702.15680866022,159297.84319133835,199999.99999999857
31324.0,1000,1000,34,1.0393849963925792,1.6034340700110457,390.09,86468.01580188762,38445.38445643813,39261.25953107053,160738.74046892798,199999.99999999852
31345.0,1000,1000,29,1.0360225565655117,1.6026889826411173,375.81,101408.6513626873,38688.576150379675,40219.65641327592,159780.3435867227,199999.99999999863
31366.0,1000,1000,33,1.0333400345560564,1.6031294204374416,393.44,115686.47262918224,38609.30198744103,37360.66431756964,162639.33568242873,199999.99999999837
31387.0,1000,1000,32,1.0351307483992498,1.6069994446325249,370.9,110307.573271805,38637.459668699405,38558.583715046385,161441.41628495188,199999.99999999825
31408.0,1000,1000,40,1.0407276622201775,1.6080824634509259,350.36,95038.06632510175,38283.130901346914,43682.22271662573,156317.77728337236,199999.99999999808
31429.0,1000,1000,33,1.0403047697590317,1.6089606510760601,352.72,111669.17299455809,38482.40554375204,41459.94143640794,158540.05856359025,199999.9999999982
31450.0,1000,1000,33,1.041091319194869,1.6115286490085594,384.1,109843.24442557336,38470.70359952806,38762.10978614378,161237.89021385447,199999.99999999825
31471.0,1000,1000,33,1.0405643870697765,1.6110785071311031,382.23,95352.4582134829,38414.0184700466,41641.902520332515,158358.09747966568,199999.9999999982
31492.0,1000,1000,34,1.0388195940606613,1.612172740775159,388.35,111369.31308388995,38388.08480660096,36908.99310124385,163091.00689875433,199999.9999999982
31513.0,1000,1000,36,1.04005724560989,1.6125479227000679,389.4,91663.3846588029,38359.86779114427,38695.38100390697,161304.6189960914,199999.99999999837
31534.0,1000,1000,25,1.0438027216309862,1.6123614082592217,353.3,98721.27845424609,38334.70722505848,42214.547638610486,157785.45236138778,199999.99999999825
31555.0,1000,1000,28,1.0425349431034925,1.6147155104985702,363.52,91260.98433285368,38198.329615899245,38437.06457648113,161562.9354235174,199999.99999999852
31576.0,1000,1000,31,1.0431399828086887,1.6143804735075797,391.94,100495.43240900955,38293.40827708482,40124.80589586968,159875.19410412892,199999.9999999986
31597.0,1000,1000,32,1.0337997542071555,1.6138323583297427,440.11,86611.5265902207,38489.58047241055,38500.26588671268,161499.7341132856,199999.99999999828
31618.0,1000,1000,27,1.032013404101762,1.6120703761110085,434.83,73890.68040193697,38428.788092074516,40518.42338594712,159481.57661405156,199999.9999999987
31639.0,1000,1000,26,1.0311831629160908,1.6109236217647116,404.96,93171.6420469696,38260.85261981553,41693.49696352116,158306.5030364774,199999.99999999854
31660.0,1000,1000,35,1.0367262226812393,1.6094148553505543,432.13,104479.0842370251,38464.635471818845,34793.57271982472,165206.42728017355,199999.99999999825
31681.0,1000,1000,33,1.0391621760453404,1.6099008498692589,444.44,106300.94749770366,38472.52565829879,37672.6769853971,162327.32301460145,199999.99999999854
31702.0,1000,1000,29,1.038884749054842,1.6105426483581353,443.06,91916.90273032965,38482.35944163804,37914.241742406506,162085.75825759192,199999.99999999843
