tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
125707.0,19,19,21,1.5449758640976688E8,108210.7053965465,77.85,1.847784906272547,1.7245668294058696,178261.51436102722,21738.485638973692,200000.0000000009
125728.0,35,35,13,1.5474690595989785E8,108356.1731557795,80.9,1.7488819242038016,1.716589896662135,183241.62276619417,16758.377233806757,200000.00000000093
125749.0,34,34,13,1.5491293352911273E8,108457.01581189023,82.82,1.850471346564459,1.7112729882006532,185220.58978875336,14779.410211247618,200000.000000001
125770.0,26,26,21,1.551443535671614E8,108627.91959460653,81.56,1.9030170965334683,1.7143900256764704,179607.4768361995,20392.52316380145,200000.00000000093
125791.0,34,34,19,1.5550802664946294E8,108710.78813892747,84.25,1.7907342438681715,1.714057022027011,188246.11746714378,11753.882532857231,200000.00000000102
125812.0,40,40,12,1.5578965322147864E8,108775.71895124971,89.97,1.7034616299302605,1.7070982130246812,182200.95794727182,17799.04205272915,200000.00000000096
125833.0,31,31,8,1.5596026867846844E8,108849.0655853408,90.47,1.703880507624926,1.7019003477503198,183901.25589618593,16098.744103815028,200000.00000000096
125854.0,20,20,9,1.5607783804188305E8,108920.91274153326,84.86,1.8173653601283628,1.7137856520874863,180124.61082731222,19875.38917268877,200000.000000001
125875.0,17,17,17,1.562041046352649E8,109024.77816342168,77.7,1.9318477568109318,1.698800474824106,186290.3784483536,13709.621551647366,200000.00000000096
125896.0,26,26,22,1.5641547044774666E8,109182.11817548772,76.79,1.871528005436213,1.7044018032054788,179626.5537417918,20373.446258209256,200000.00000000108
125917.0,39,39,18,1.5673643769468176E8,109340.60161643906,84.38,1.8203994118294364,1.698076744336635,179104.56756136767,20895.432438633205,200000.00000000087
125938.0,40,40,11,1.569839131265049E8,109458.95165982484,90.96,1.6990675265959987,1.7032547354599552,184743.76994340488,15256.23005659601,200000.0000000009
125959.0,29,29,10,1.57168854726197E8,109576.25974790502,90.71,1.7658845640700038,1.697517821108368,187141.56317327876,12858.436826722187,200000.00000000093
125980.0,21,21,15,1.5734200745911244E8,109710.40320883154,86.08,1.8366544246515262,1.6918651004640768,182898.316954942,17101.683045058984,200000.000000001
126001.0,25,25,13,1.576341818575907E8,109775.34912102728,83.55,1.7640161583954355,1.7007505639137115,181362.80660504304,18637.19339495793,200000.00000000096
126022.0,28,28,11,1.5778138221519196E8,109863.68903832903,81.37,1.8253928686765049,1.6858800563093603,183168.08195915943,16831.91804084165,200000.00000000108
126043.0,24,24,20,1.579604447673887E8,110081.09298022446,78.56,1.9065079329192038,1.70248876970873,187938.7990705282,12061.2009294728,200000.00000000102
126064.0,31,31,21,1.5821002603172994E8,110293.44387792742,81.87,1.8545102317997817,1.7032321332436617,181862.9231366689,18137.07686333204,200000.00000000093
126085.0,41,41,16,1.5860496670431882E8,110388.00143461402,90.02,1.700490421080926,1.6876941300065371,185559.0945048658,14440.90549513528,200000.00000000108
126106.0,37,37,12,1.5880141903857437E8,110467.20529146699,94.59,1.7437245136429378,1.6881679830077294,187464.59262451174,12535.407375489214,200000.00000000096
126127.0,28,28,10,1.589095032645961E8,110570.15749082608,92.75,1.6804624350463246,1.6820152600393001,184700.8027969057,15299.197203095326,200000.00000000102
126148.0,22,22,9,1.59076033505505E8,110681.04097583218,87.14,1.7339730804008011,1.6665698345705404,183932.62300016254,16067.376999838538,200000.00000000108
126169.0,19,19,12,1.5923616719193435E8,110787.0493630655,78.8,1.8389305643845375,1.668794045904641,183896.10142710662,16103.89857289445,200000.00000000108
126190.0,21,21,23,1.5944239731035903E8,111047.57552186624,75.48,1.9347003455937366,1.685633106095227,183878.11523064153,16121.884769359383,200000.0000000009
126211.0,35,35,19,1.5986205516971388E8,111222.02436222797,80.33,1.736798533379767,1.6694214788609225,182252.1632430384,17747.83675696253,200000.00000000093
126232.0,42,42,10,1.601324400451918E8,111325.93503084534,89.24,1.7420760043891765,1.6539465896511982,182712.59709227094,17287.40290773005,200000.000000001
126253.0,29,29,13,1.6030104902414817E8,111488.01317282539,89.4,1.7556885946242389,1.6580992475164384,180284.4680511207,19715.531948880205,200000.0000000009
126274.0,23,23,13,1.6049274770421058E8,111593.28635229224,85.1,1.7747308800671884,1.6613763624097841,180999.78914893442,19000.210851066524,200000.00000000093
126295.0,26,26,13,1.606513504412064E8,111735.31098063316,82.22,1.7633615841800667,1.6582005890827864,178475.8081381229,21524.191861878076,200000.000000001
126316.0,26,26,14,1.607881994017669E8,111821.16539892004,78.45,1.7860763451008146,1.645485570588718,183684.2825942357,16315.717405765303,200000.000000001
126337.0,27,27,18,1.60968487463498E8,111937.74054614002,77.2,1.827180732771649,1.6597223698068064,189276.3251108929,10723.674889108068,200000.000000001
126358.0,32,32,23,1.6125536096660066E8,112075.75954613481,78.87,1.8095917627620313,1.6559806844113203,186288.14446158454,13711.8555384164,200000.00000000093
126379.0,41,41,19,1.6157633736187044E8,112245.85622930461,85.35,1.6594001473354094,1.651201856023462,188413.13025579398,11586.869744206882,200000.00000000087
126400.0,42,42,10,1.6184159343514833E8,112349.70586622952,92.46,1.623898141357827,1.6523205431333823,184643.90882109472,15356.091178906298,200000.00000000102
126421.0,29,29,9,1.6197750972819707E8,112455.79239897143,90.46,1.7023962519700717,1.6346894764037734,177548.8274810383,22451.17251896265,200000.00000000093
126442.0,19,19,12,1.6208211926592788E8,112597.2046032216,81.66,1.7644639556334634,1.6433193564101338,181889.79226871947,18110.207731281604,200000.00000000108
126463.0,21,21,19,1.6223599126951656E8,112760.68449885123,74.41,1.8974019227692136,1.6346436029355054,184460.51893269137,15539.481067309498,200000.00000000087
126484.0,31,31,23,1.6252704853358147E8,112918.55528821891,73.24,1.833203717266777,1.6546787992618546,182466.80439573628,17533.195604264678,200000.00000000096
126505.0,42,42,16,1.628406700028096E8,113068.48115882011,77.66,1.7329576826152895,1.6376812095197781,183611.63549477825,16388.36450522265,200000.0000000009
126526.0,39,39,14,1.6304977820307857E8,113169.69856690377,80.54,1.735974744357532,1.6511146719465322,184318.17546823062,15681.824531770382,200000.000000001
126547.0,30,30,14,1.632837666320229E8,113280.19532128717,77.24,1.7414774266995439,1.6388609466461883,178639.53614439655,21360.46385560442,200000.00000000096
126568.0,28,28,15,1.6356785681583694E8,113423.94593073346,72.69,1.816287429105674,1.6302725733271666,185613.84109416412,14386.158905836844,200000.00000000096
126589.0,29,29,20,1.6378254862615836E8,113553.74016526317,70.95,1.9400203759400139,1.637489790870636,189009.79005502144,10990.209944979635,200000.00000000108
126610.0,35,35,22,1.6415062588064668E8,113685.34324377267,74.57,1.7545294838630048,1.6350336488184567,185704.16599142857,14295.83400857249,200000.00000000105
126631.0,42,42,19,1.6450989121906695E8,113867.2363802988,80.57,1.7631695447000726,1.6308540022642377,188446.65787333675,11553.34212666431,200000.00000000105
126652.0,41,41,14,1.6484296735580516E8,113981.71842523673,84.82,1.6743401132065947,1.6306656142735139,182214.8985787598,17785.101421241237,200000.00000000105
126673.0,33,33,13,1.6499141760107628E8,114049.6227296286,83.75,1.7264167897152565,1.6278898559594215,175351.92938549456,24648.07061450634,200000.0000000009
126694.0,27,27,17,1.6518375466671386E8,114250.83692389389,76.55,1.8065892551112677,1.6252760823452892,178737.15154464255,21262.84845535838,200000.00000000093
126715.0,30,30,18,1.654737755527368E8,114402.30331131129,71.68,1.901448854632254,1.6293827008107602,183806.6533501837,16193.346649817327,200000.00000000105
126736.0,35,35,20,1.6578852292065898E8,114581.39862456603,71.95,1.8704391036421948,1.6262288087319574,184112.5549066466,15887.44509335445,200000.00000000105
126757.0,38,38,19,1.660976919123827E8,114723.49749898213,75.39,1.7345660172428516,1.6123751616839397,182175.47532252676,17824.524677474274,200000.00000000105
126778.0,39,39,13,1.6636548815228897E8,114827.2860536747,77.67,1.6652311121822323,1.6122007327622512,178457.08871642395,21542.911283576996,200000.00000000096
126799.0,32,32,14,1.6656578659795746E8,114990.81431823205,75.55,1.8080306666217356,1.622563207991098,188213.9793471618,11786.020652839197,200000.000000001
126820.0,27,27,19,1.667852946354596E8,115153.50955703613,71.73,1.7856936872983342,1.6119496320047928,188901.27434947048,11098.725650530458,200000.00000000093
126841.0,33,33,22,1.670431249455273E8,115322.3343344831,73.73,1.8708836876950201,1.6125039726270611,183531.90681996132,16468.09318003965,200000.000000001
126862.0,41,41,22,1.673397400393437E8,115480.74969612408,82.19,1.7376824012684553,1.6122999695936022,187829.20031890745,12170.799681093516,200000.00000000096
126883.0,44,44,16,1.6773283300388208E8,115552.50787792959,92.5,1.7091288564834834,1.6111586494732086,181362.3715225861,18637.62847741491,200000.000000001
126904.0,38,38,11,1.679811013566042E8,115656.50419593781,97.41,1.6119223811404824,1.6062163654284092,187554.07362911216,12445.92637088892,200000.00000000108
126925.0,27,27,8,1.6813301083935606E8,115752.13216399669,95.79,1.6969264227158818,1.6085153988470093,179575.66028366657,20424.339716334434,200000.000000001
126946.0,19,19,12,1.6824871418685147E8,115881.92288265465,87.95,1.751223978703589,1.6028912402411122,180915.17163358285,19084.828366418093,200000.00000000093
126967.0,20,20,16,1.6848279111282432E8,116027.2922824462,80.5,1.666490562805084,1.590021202716135,184453.46261421675,15546.53738578436,200000.0000000011
126988.0,28,28,15,1.688148300394139E8,116100.90952990358,80.01,1.7628728590587575,1.6037055121925066,186739.07833850264,13260.9216614984,200000.00000000105
127009.0,31,31,18,1.690634773815287E8,116313.30729917664,82.12,1.7081030115346634,1.6028934686617817,189918.502153929,10081.497846071932,200000.00000000093
127030.0,33,33,15,1.6940650281569996E8,116417.55344223382,86.64,1.6918573551554523,1.605015619414154,181926.74610001306,18073.25389998797,200000.00000000102
127051.0,33,33,12,1.696475589149582E8,116491.20213886735,89.23,1.7012488630260711,1.5877290195587506,178830.58006314206,21169.419936859013,200000.00000000108
127072.0,27,27,14,1.6981455938415E8,116650.1603171894,87.85,1.632416229153609,1.6005997093402173,181836.72360362357,18163.276396377478,200000.00000000105
127093.0,26,26,11,1.7010394382431662E8,116696.28589501344,85.12,1.5922009694240875,1.5739270045059113,188660.8888846612,11339.111115339809,200000.000000001
127114.0,25,25,13,1.7026933604994315E8,116860.28012061346,81.53,1.7998190673787215,1.5866384667792017,183086.53102794246,16913.4689720586,200000.00000000105
127135.0,24,24,23,1.70470138076725E8,117057.60597563667,78.6,1.8336149822889962,1.5875838976628565,181854.82397045687,18145.176029544204,200000.00000000108
127156.0,36,36,21,1.709111722495578E8,117222.41308267834,83.45,1.6773812155954715,1.5924391653225765,186439.80188992753,13560.198110073425,200000.00000000096
127177.0,44,44,12,1.7120860509528708E8,117288.01031702236,91.9,1.6207129064704309,1.5959384767268614,187081.7045393252,12918.295460675785,200000.000000001
127198.0,33,33,12,1.713705495651219E8,117363.59165784017,92.66,1.64325030200042,1.574783693191613,182855.94645674992,17144.053543251044,200000.00000000096
127219.0,24,24,13,1.7157169545635557E8,117524.96635461779,88.18,1.629264316699332,1.5769168139755887,180874.1938002584,19125.8061997426,200000.000000001
127240.0,25,25,12,1.7185300860617647E8,117636.42069212472,83.43,1.6355536088161458,1.5696226517932497,179543.15441071286,20456.845589288154,200000.00000000102
127261.0,25,25,16,1.7202845071042156E8,117778.58140858976,77.5,1.7411295993428262,1.5696779210484086,181945.26611463836,18054.733885362635,200000.000000001
127282.0,28,28,22,1.7234895302388504E8,118015.24900249281,75.05,1.756477439109325,1.5797489877026294,179832.1333974233,20167.866602577742,200000.00000000105
127303.0,38,38,17,1.7269722462693825E8,118175.6208977668,79.16,1.618822958814757,1.5623369488719647,182830.69289377198,17169.307106229007,200000.000000001
127324.0,39,39,10,1.729168071409268E8,118300.36903163041,82.75,1.634421367397291,1.5632324694615864,186657.1733856862,13342.826614314825,200000.00000000105
127345.0,27,27,15,1.7312105057189202E8,118428.41040168716,79.34,1.7187459448631914,1.5515781558981607,182897.43606973597,17102.56393026497,200000.00000000093
127366.0,25,25,17,1.733311095364126E8,118518.64380227342,75.1,1.6997295545645956,1.5596429339364486,179396.60122234514,20603.39877765591,200000.00000000105
127387.0,32,32,19,1.736451268476791E8,118650.11604112176,75.92,1.7719609364361886,1.5645915457246349,183426.19539612037,16573.80460388067,200000.00000000105
127408.0,36,36,21,1.7398836125902066E8,118825.25834262732,79.48,1.7580157015285194,1.5648153426493063,192744.06780012153,7255.932199879512,200000.00000000105
127429.0,40,40,19,1.7437231380126274E8,118971.19132710602,86.79,1.7106222796092232,1.569994999211337,185279.97613065987,14720.02386934115,200000.00000000102
127450.0,40,40,14,1.7468535778856057E8,119043.95072367143,92.5,1.5864887079243788,1.5670523170240314,183161.2040891686,16838.795910832396,200000.000000001
127471.0,33,33,9,1.749050851039675E8,119126.79513871908,92.75,1.6059095512926607,1.5611369257945813,183847.55777911932,16152.442220881661,200000.000000001
127492.0,23,23,13,1.7509801554789975E8,119229.56753167782,86.66,1.6541677949387361,1.5662491000314098,179068.11836166424,20931.881638336763,200000.000000001
127513.0,22,22,13,1.7537439884575245E8,119350.72529289903,80.74,1.6091464740844021,1.561695004456334,184140.45701152968,15859.542988471312,200000.000000001
127534.0,26,26,14,1.7559180670486262E8,119493.59379512742,77.22,1.6678637373184328,1.5538120006867027,185059.1627979802,14940.837202020783,200000.000000001
127555.0,27,27,21,1.759153630010049E8,119653.19926694482,75.34,1.6817558977485807,1.5492453578975423,189365.0435128566,10634.95648714437,200000.00000000096
127576.0,35,35,16,1.7629334551563513E8,119775.18652508505,79.7,1.6487750573760245,1.5716719850649277,190325.04138504333,9674.95861495767,200000.000000001
127597.0,37,37,14,1.765709406017822E8,119896.54020165588,84.75,1.651702621766468,1.5574847739105833,180628.03447242684,19371.965527574223,200000.00000000105
127618.0,30,30,15,1.7675625528301972E8,120091.90673734363,84.96,1.5637931580481965,1.5496777038945297,182005.58628436134,17994.413715639545,200000.00000000087
127639.0,29,29,11,1.7692624452964494E8,120183.83389736785,84.31,1.6535308777414788,1.5407695634683412,183541.18404758722,16458.8159524139,200000.0000000011
127660.0,26,26,14,1.770672157706045E8,120328.0836200235,81.0,1.7446858571246115,1.5370734654707867,181714.34561348916,18285.654386511786,200000.00000000093
127681.0,25,25,21,1.7728718941898185E8,120490.11243222667,76.91,1.7256599282694804,1.5363439952812306,183779.69295530918,16220.307044691832,200000.00000000102
127702.0,35,35,22,1.7767754719585925E8,120707.32594540376,80.01,1.6584811282576974,1.5405741732182754,186990.38124848058,13009.618751520396,200000.000000001
127723.0,43,43,15,1.7810481404718903E8,120779.71514995841,87.13,1.5928715856582198,1.5422038040419093,187257.6853567664,12742.31464323459,200000.000000001
127744.0,37,37,11,1.7827024047016457E8,120877.75458151556,89.83,1.603595103381592,1.5409110253042984,181206.81158171393,18793.18841828709,200000.00000000102
127765.0,26,26,12,1.784893214157536E8,121030.36607105467,84.83,1.6096568137010732,1.5396406733283259,180030.37499080042,19969.62500920055,200000.000000001
127786.0,23,23,14,1.787540904825159E8,121209.155095537,76.46,1.6035346731116564,1.5241965814162424,184644.83342794422,15355.166572056714,200000.00000000093
127807.0,26,26,17,1.7900224806156904E8,121330.63087647893,70.65,1.70745600489473,1.5334591518720848,181912.45766040354,18087.54233959747,200000.00000000102
127828.0,31,31,22,1.7928320419943637E8,121562.93911432874,69.82,1.7876934881592172,1.53866400814031,187525.88669976525,12474.113300235738,200000.000000001
127849.0,39,39,20,1.7965400910866868E8,121785.00124913543,74.78,1.62921213399426,1.536842467613204,185430.9122284134,14569.08777158759,200000.000000001
127870.0,42,42,14,1.8000884028569224E8,121952.44263816779,81.21,1.6396865682179647,1.5156302674147948,182387.06827557736,17612.9317244237,200000.00000000105
127891.0,34,34,14,1.8022255150994083E8,122104.3739495872,81.05,1.662731267476732,1.520353122872207,182654.60973531363,17345.39026468735,200000.000000001
127912.0,28,28,17,1.80442740882549E8,122242.74753790999,77.48,1.6567129145043273,1.5267624586730408,185787.24938411062,14212.750615890458,200000.00000000108
127933.0,31,31,19,1.807345256690491E8,122396.81202385772,76.13,1.7236900062736802,1.5184067023188275,186192.8529188703,13807.147081130726,200000.00000000105
127954.0,36,36,24,1.8113594986458775E8,122606.9404952557,78.12,1.6803234409855736,1.5221999622508602,186616.49400031276,13383.50599968837,200000.00000000114
127975.0,43,43,19,1.8160555424525157E8,122780.72428254642,83.65,1.5370657123677784,1.512880008705155,185420.24964801306,14579.750351988094,200000.00000000116
127996.0,43,43,9,1.8198340008918908E8,122890.94960080864,87.9,1.5507503087757504,1.5005827568551249,181789.7377172034,18210.262282797783,200000.00000000116
128017.0,28,28,13,1.821908081807211E8,123024.78785595423,81.29,1.6034225249354408,1.4994384858919576,181457.49156339324,18542.50843660779,200000.00000000102
128038.0,22,22,14,1.8238313250756794E8,123201.16946753154,71.52,1.5607530514247465,1.503798617070966,184833.91414863296,15166.085851368103,200000.00000000108
128059.0,27,27,22,1.8267170417546085E8,123406.79354697773,64.16,1.8033172806364948,1.503197876300891,183417.81162347514,16582.188376525908,200000.00000000105
128080.0,36,36,28,1.8309406648651794E8,123625.89117375687,63.41,1.6589700847504687,1.5040341359320135,180597.46127224888,19402.538727752217,200000.0000000011
128101.0,50,50,18,1.835256961196534E8,123726.58270931774,71.89,1.5878982959113328,1.4952583041211378,185067.9471250583,14932.052874942805,200000.0000000011
128122.0,46,46,14,1.8374125575938115E8,123782.41388180778,76.73,1.5785787743912658,1.5010797328811032,182156.00168135855,17843.998318642556,200000.0000000011
128143.0,32,32,16,1.839670361539504E8,123891.14660878606,71.97,1.7057552605348127,1.5017466135063984,183851.88156428852,16148.1184357126,200000.0000000011
128164.0,30,30,26,1.8423244043437478E8,124086.25338331661,67.25,1.8841688310830549,1.507476895714691,183711.4815458047,16288.518454196346,200000.00000000105
128185.0,42,42,28,1.8467142126196483E8,124316.32268624814,70.46,1.6064713432119841,1.4885406156396286,184477.66759598654,15522.33240401466,200000.0000000012
128206.0,54,54,17,1.8517778237040433E8,124486.45411623087,81.06,1.545310583848094,1.4814364678373007,181853.3157841048,18146.684215896297,200000.0000000011
128227.0,45,45,12,1.8554512486821705E8,124730.97203229881,84.26,1.5396652459364988,1.4880849122179582,179552.69417845577,20447.305821545327,200000.0000000011
128248.0,29,29,11,1.8574213545212552E8,124785.56387837819,76.15,1.5741914645771908,1.484382349439278,182485.85984462762,17514.140155373516,200000.00000000114
128269.0,23,23,19,1.8586486433586356E8,124961.63297084009,66.8,1.8388486217555218,1.4895446347087744,180804.53385783744,19195.466142163645,200000.00000000108
128290.0,30,30,29,1.8633461884896454E8,125211.28958352035,62.96,1.786030360679929,1.4903113448079586,181170.98847283825,18829.011527162813,200000.00000000105
128311.0,48,48,22,1.8677446876103562E8,125438.18180997488,70.81,1.5799632184477947,1.4853606105751198,180904.96404210935,19095.035957891734,200000.00000000108
128332.0,51,51,13,1.8707670508988023E8,125538.49366445468,79.02,1.5363405091627433,1.473945160207146,183554.53609302742,16445.463906973764,200000.0000000012
128353.0,35,35,15,1.8725935371150512E8,125732.74997210028,77.03,1.6621554202125368,1.4763283143023318,180245.00590617635,19754.994093824793,200000.00000000114
128374.0,28,28,19,1.875755078664788E8,125946.13815078643,70.97,1.6966286653392222,1.478085675384489,186099.74573444718,13900.254265553955,200000.00000000114
128395.0,34,34,24,1.879252085427573E8,126115.95240163988,71.59,1.7178764495798673,1.4794029957548678,181866.6778859922,18133.322114008963,200000.00000000116
128416.0,43,43,25,1.8833442260007432E8,126382.62861407176,78.63,1.604845521195102,1.4737563995842615,180378.492667603,19621.507332398185,200000.00000000116
128437.0,49,49,14,1.8882323400779396E8,126551.03435150888,87.76,1.5232788590713513,1.462976279694725,181534.7537442929,18465.246255708313,200000.0000000012
128458.0,39,39,10,1.891044504768922E8,126674.01105646677,88.07,1.5183692816705654,1.4619857930287232,178976.88772257217,21023.112277428914,200000.00000000108
128479.0,24,24,10,1.893331532615412E8,126825.11434728779,78.73,1.5419847129169004,1.463649621523136,185163.3473661002,14836.652633900883,200000.00000000108
128500.0,20,20,20,1.8960628634779716E8,127040.31126426948,69.14,1.8619297541426267,1.4709887484178272,188578.4253872436,11421.574612757453,200000.00000000105
128521.0,30,30,29,1.8992529801987118E8,127325.36634811066,68.0,1.645190417417559,1.4657234231958203,185278.41113010366,14721.588869897489,200000.00000000116
128542.0,49,49,19,1.9045054769904888E8,127477.17823892122,79.2,1.5147694176593394,1.4640701815401393,181861.99252883266,18138.00747116843,200000.0000000011
128563.0,48,48,10,1.9073236274505317E8,127564.76378994863,88.77,1.4990073452231996,1.4540609626151215,183754.95772406997,16245.042275931182,200000.00000000116
128584.0,29,29,10,1.909157553777398E8,127683.99544911803,85.53,1.5536163673792496,1.4528347225246063,184980.60416504496,15019.395834956105,200000.00000000108
128605.0,20,20,16,1.9112715046080014E8,127855.9880221114,76.71,1.5892922228584598,1.4560334002684039,182260.9479278284,17739.05207217256,200000.00000000096
128626.0,26,26,16,1.9151187413224506E8,128026.45776059969,72.71,1.6335441062408151,1.4504304931678045,181974.21368972302,18025.786310278076,200000.0000000011
128647.0,32,32,22,1.9189789381745738E8,128216.37540084943,73.59,1.7387560977997056,1.4500297818439407,182556.9669796541,17443.033020346982,200000.00000000108
128668.0,38,38,24,1.9229360274285793E8,128381.070902107,78.28,1.5714626239237013,1.429291470464936,186421.32333825206,13578.676661749036,200000.0000000011
128689.0,46,46,13,1.9279039342434338E8,128535.82869539775,86.86,1.4622445887128759,1.4437975304936703,183116.4889518397,16883.511048161417,200000.00000000114
128710.0,37,37,11,1.9302259968154448E8,128688.90142867064,87.55,1.4843702331966127,1.4365867064563456,176817.5229375299,23182.477062471222,200000.0000000011
128731.0,24,24,10,1.9324980703481227E8,128808.58846687025,78.04,1.473187231499956,1.4348314104690696,182570.99225570346,17429.007744297545,200000.000000001
128752.0,21,21,17,1.934440012620176E8,128946.52472665066,69.45,1.7658331462695547,1.4364869536197822,181239.4159944443,18760.584005556822,200000.00000000114
128773.0,27,27,32,1.9380351761287934E8,129178.61826083991,64.87,1.7277616953714983,1.4227754569085147,186284.0301682547,13715.969831746415,200000.00000000114
128794.0,49,49,23,1.943108419769816E8,129392.31425122243,74.66,1.4715656296385289,1.447000054843764,183344.10510533434,16655.8948946668,200000.00000000114
128815.0,55,55,9,1.9470514374391246E8,129473.90149410482,85.3,1.4859612309646704,1.4361995005557082,183496.85867212855,16503.14132787249,200000.00000000105
128836.0,32,32,13,1.9489160513206276E8,129621.99708158252,81.71,1.531698194698676,1.4373752077913906,186063.11862455623,13936.881375444886,200000.0000000011
128857.0,22,22,15,1.950885663743951E8,129762.17808911459,74.61,1.5248390983394482,1.4357208465131996,186584.3000462917,13415.69995370932,200000.00000000102
128878.0,28,28,20,1.9534071734059837E8,129982.962904887,72.33,1.6723870989545702,1.4282040465701942,184910.52437503185,15089.475624969298,200000.00000000114
128899.0,35,35,27,1.9572025798060477E8,130232.46554362446,76.57,1.6313215019635567,1.4213140313128971,188491.3161279618,11508.68387203936,200000.00000000116
128920.0,47,47,20,1.962398838650981E8,130388.94178095648,87.53,1.4575543088513867,1.4282028560853486,184242.52506891772,15757.474931083416,200000.00000000114
128941.0,47,47,8,1.9656184727849194E8,130478.90078809019,95.97,1.420444058349897,1.4290784610712155,178448.5797590194,21551.420240981744,200000.00000000114
128962.0,28,28,7,1.9668707960364932E8,130579.24831969396,91.49,1.4598652212338061,1.423010226183349,182867.32206965526,17132.677930345897,200000.00000000116
128983.0,15,15,13,1.968231496970163E8,130735.26957413414,78.78,1.5216955231100444,1.4222418819114464,183851.74102820654,16148.25897179456,200000.0000000011
129004.0,20,20,17,1.970513997639043E8,130891.56068547767,70.15,1.6013206169349408,1.4232706385587484,185047.18573291256,14952.814267088566,200000.00000000114
129025.0,30,30,26,1.9727481804181862E8,131065.06404253635,68.79,1.6006521190302097,1.4274356937117185,180603.8834094849,19396.1165905162,200000.0000000011
129046.0,43,43,24,1.9774130999281353E8,131317.18150182813,75.14,1.5363345727460354,1.4212968318443382,177860.62844645878,22139.371553542354,200000.00000000114
129067.0,50,50,14,1.9830683663825953E8,131473.9272094554,83.83,1.4789474880641769,1.413275104594633,183372.3057529505,16627.6942470507,200000.0000000012
129088.0,38,38,10,1.9854045547129622E8,131524.69467405177,83.28,1.4896376320711695,1.4066011794152506,183125.77316699014,16874.22683301103,200000.00000000116
129109.0,24,24,16,1.9868207146152812E8,131696.57563247663,75.73,1.5873160496732317,1.4230985065561172,183460.67518407965,16539.324815921365,200000.00000000102
129130.0,26,26,24,1.9897615627141228E8,131922.15048444155,69.31,1.6984454674953133,1.40352979408835,188470.76768147977,11529.232318521328,200000.0000000011
129151.0,40,40,25,1.9943284528900734E8,132101.47994909604,73.85,1.6399143849341864,1.4074314949666584,180492.61664454275,19507.383355458347,200000.0000000011
129172.0,49,49,19,1.99943311683722E8,132290.3015286224,85.55,1.4387359388824594,1.4145890522370248,183648.9246321219,16351.075367879093,200000.000000001
129193.0,43,43,10,2.0028027280811504E8,132466.92219218635,91.02,1.453964982364446,1.4132583982780558,179194.2829869386,20805.71701306255,200000.00000000116
129214.0,27,27,12,2.0044048729648015E8,132634.11722899426,84.56,1.4521044106658723,1.393933602867554,183801.94947469563,16198.050525305453,200000.00000000108
129235.0,20,20,11,2.00648525565332E8,132738.36633436958,74.06,1.4720756781513211,1.3978367639013796,185884.84912998992,14115.150870011315,200000.00000000122
129256.0,22,22,15,2.0084988865309274E8,132848.52185924878,66.84,1.6791759455416781,1.3979570371110017,177614.49359373283,22385.506406268254,200000.00000000108
129277.0,26,26,31,2.010575374794455E8,133110.52424581855,63.33,1.7443019699741424,1.3961309448892545,181567.19085304867,18432.809146952404,200000.00000000108
129298.0,45,45,25,2.016447291919512E8,133364.1538731309,71.58,1.4704429655880467,1.3907115077680827,183869.3250839691,16130.674916032083,200000.0000000012
129319.0,54,54,14,2.020891294498394E8,133483.8953219995,83.63,1.4703907569900414,1.380462071697692,185163.1718281113,14836.82817188974,200000.00000000105
129340.0,36,36,15,2.023643727357646E8,133589.43593483104,84.38,1.4506292926405555,1.390954808227786,182950.91640190952,17049.08359809158,200000.0000000011
129361.0,26,26,18,2.0259481217604566E8,133706.95570562338,79.39,1.5804245097333598,1.393018248638152,186159.4027644599,13840.59723554124,200000.00000000114
129382.0,31,31,21,2.028628495683342E8,133939.94964464754,78.49,1.5551733094673312,1.3890810857379643,180525.05625483298,19474.943745168148,200000.00000000114
129403.0,38,38,20,2.0328461214485836E8,134183.6618237338,81.25,1.5084875145171144,1.3917146387102377,185420.62269929014,14579.3773007111,200000.00000000122
129424.0,41,41,17,2.0364290106925422E8,134313.64919795125,85.12,1.4356406475329435,1.3873735492574986,182126.1285488881,17873.871451112995,200000.0000000011
129445.0,37,37,10,2.0399505785755622E8,134388.88498635872,85.86,1.3937626581821914,1.370859444408468,180484.59805587062,19515.40194413047,200000.0000000011
129466.0,27,27,10,2.0418438591218877E8,134541.70652250655,80.02,1.4420850678034358,1.3820825863799586,176217.50274165714,23782.4972583439,200000.00000000105
129487.0,20,20,13,2.0436681926971662E8,134674.40607580025,69.73,1.5488727305999606,1.3809703206660082,185897.54688762402,14102.453112377087,200000.0000000011
129508.0,23,23,22,2.0459880022035667E8,134934.9771153212,64.77,1.6851853644045263,1.3757873869993766,184129.09169513293,15870.908304868186,200000.0000000011
129529.0,35,35,29,2.0490643848975348E8,135206.41898182497,67.35,1.5311351152391084,1.365787228194808,187375.51776034315,12624.482239657862,200000.00000000102
129550.0,50,50,21,2.054295607565646E8,135466.51038432485,79.39,1.403947632435086,1.3731629204697866,190112.14644627032,9887.853553730716,200000.00000000102
