tick,employed_households(Über Haushalte),BeschäftigteLeute(über Unternehmen),openPositions,durchschnittsgehalt,durchschnittspreis,durchschnittsinventar,gesamtNachfrageLetzterMonat,geplanterMonatlicherKonsum(Haushalte),allUnternehmenMoney,allHaushalteMoney,allMoney
132993.0,991,991,18,1.0277534863413722,1.8017674231592256,543.93,146621.68977206052,34788.08911491123,70763.23797912936,129236.76202085783,199999.9999999872
133014.0,989,989,23,1.029884580696397,1.8026393794917228,554.1,133573.13344782637,34757.92112887838,70458.23206528334,129541.76793470386,199999.9999999872
133035.0,993,993,22,1.0304323337928643,1.8031461683944388,603.53,109351.58261307492,34784.45189049681,64185.37205693096,135814.62794305652,199999.99999998749
133056.0,992,992,18,1.035770501144176,1.8018222408026079,588.47,126144.53871867775,34486.75752605044,75855.16556457483,124144.83443541266,199999.99999998749
133077.0,988,988,25,1.0309017256650816,1.8050231619804031,585.28,121573.64573357001,34577.407409046195,74079.20678431685,125920.7932156705,199999.99999998737
133098.0,993,993,22,1.0327305327346945,1.8043746992082124,550.14,133124.12464425483,34657.664609947475,80631.18960203265,119368.8103979549,199999.99999998754
133119.0,991,991,16,1.0308524084907575,1.8056558370890972,547.42,115066.46526344743,34575.23640549135,73511.87192192429,126488.12807806321,199999.99999998749
133140.0,991,991,15,1.028253924108414,1.8039065475181761,553.29,105757.49829779672,34684.43907750527,72770.82419598344,127229.175804004,199999.99999998743
133161.0,982,982,12,1.0289348316811233,1.8034394137069671,533.78,115718.33749870751,34760.612138818666,73778.37068526766,126221.62931472003,199999.9999999877
133182.0,982,982,14,1.0315136225352826,1.8056082245440073,544.07,154569.28403821413,34379.71759905402,69020.77122332704,130979.22877666054,199999.9999999876
133203.0,990,990,21,1.0305764567532405,1.8081655124576375,550.85,120390.66122678205,34677.4470153748,69912.98466681417,130087.01533317317,199999.99999998734
133224.0,993,993,18,1.0268255135291984,1.8088538525429383,577.74,105991.33504977127,34230.83342675955,69826.74973379658,130173.25026619075,199999.9999999873
133245.0,990,990,13,1.0273197352312164,1.8085106773848993,587.85,103040.0190876223,34312.71055934053,71762.24216899424,128237.75783099329,199999.99999998754
133266.0,989,989,17,1.0307975534153235,1.8088549385054395,588.78,101996.87128423565,34490.8391206445,72833.69464341266,127166.30535657503,199999.9999999877
133287.0,992,992,15,1.029034026930948,1.8102398223335217,577.42,125939.10785865271,34453.17212941531,75914.24032578383,124085.7596742039,199999.99999998772
133308.0,987,987,12,1.0300586577927817,1.8082037160868276,579.06,134282.38164490374,34533.29966023572,72055.02790552902,127944.97209445883,199999.99999998783
133329.0,989,989,19,1.029633370971233,1.8094214479991526,573.25,116100.27002346274,34876.68637467854,72366.35992591504,127633.64007407243,199999.99999998749
133350.0,995,995,15,1.034006442180252,1.8096606644203825,634.44,149306.202209066,34279.38880581146,62721.13307857727,137278.86692141017,199999.99999998743
133371.0,995,995,27,1.0352371995359624,1.8102026247335052,629.81,93495.56172654011,34327.82268260422,73061.02902211309,126938.9709778744,199999.99999998749
133392.0,993,993,17,1.0354166080945941,1.8075926196910148,609.36,123274.15766264005,34582.57825743115,76650.1417294436,123349.85827054396,199999.99999998754
133413.0,982,982,22,1.0364312175720665,1.8092351979255048,645.09,100627.67089142467,34601.82286597742,65319.36443189949,134680.63556808792,199999.99999998743
133434.0,991,991,9,1.0365953851987697,1.8069535686984886,637.98,108668.06770041648,34552.102698152805,74981.15940255913,125018.84059742808,199999.9999999872
133455.0,984,984,11,1.0295755832320248,1.8056791262566805,635.17,92909.91320323208,34697.997654903105,70791.65161550746,129208.34838447979,199999.99999998725
133476.0,981,981,4,1.02719730396103,1.8032122805157962,612.91,97509.58018126203,34623.143921340314,75682.57891420732,124317.42108577993,199999.99999998725
133497.0,973,973,3,1.0258607240041901,1.801170894790004,587.39,92367.9192869717,34523.08523155422,73637.60325124029,126362.39674874664,199999.99999998693
133518.0,965,965,2,1.0241179087259886,1.7981233949489035,571.83,109552.45393206639,34337.756234040426,72918.88519310497,127081.11480688206,199999.99999998702
133539.0,960,960,1,1.0250774127715434,1.7974090137242442,569.94,123723.70015308884,34712.9799487848,70058.61879578637,129941.38120420043,199999.9999999868
133560.0,963,963,1,1.0246146352722674,1.7968967031912952,557.61,112289.31140069812,34678.28729768685,73223.01806181503,126776.98193817196,199999.999999987
133581.0,970,970,0,1.0201228046803223,1.796479911747781,555.53,91689.31267624722,34858.894884434456,70680.12841345323,129319.87158653355,199999.9999999868
133602.0,971,971,2,1.017390475448565,1.7938982122822742,574.4,125418.008185266,34725.811862828465,66124.75404767143,133875.24595231563,199999.99999998708
133623.0,977,977,2,1.0137983839535898,1.7926671163391825,591.73,100019.05153386695,34901.152206082515,69496.23180996192,130503.76819002528,199999.9999999872
133644.0,980,980,2,1.0119228102324265,1.790636453403171,592.42,124852.00216864688,35009.91290386656,73278.54966986693,126721.4503301201,199999.99999998702
133665.0,983,983,4,1.0070353142110917,1.791057457505074,569.61,87814.37829588445,34587.443151497726,75932.72588457006,124067.27411541693,199999.999999987
133686.0,985,985,3,1.0027404849134884,1.7876114860878787,542.01,135872.24501219465,34914.14838408744,76437.00306499418,123562.99693499281,199999.999999987
133707.0,979,979,4,0.9993792161495147,1.7846269551769423,537.0,134129.7763184374,34917.915875296596,70897.59623840007,129102.40376158689,199999.99999998696
133728.0,992,992,5,1.0037986920443358,1.7846908813836186,493.75,126333.0242325226,34981.16270419998,77922.17854807121,122077.82145191569,199999.9999999869
133749.0,996,996,16,1.0050078990569216,1.7847583389870763,480.16,126150.92135129945,34933.07511934357,76001.12800426035,123998.87199572664,199999.999999987
133770.0,992,992,24,1.0058404520877156,1.7845410982270722,481.26,131422.37657199983,35041.87197480543,72135.14812120677,127864.85187878026,199999.99999998702
133791.0,992,992,24,1.0029060934886576,1.7856076434256334,461.59,143867.89638829316,34870.64568913492,75102.50327718754,124897.49672279945,199999.999999987
133812.0,996,996,37,1.0039011781317548,1.7879331200792057,489.49,127745.04489456202,34926.847261137365,68725.61863114878,131274.38136883822,199999.99999998702
133833.0,996,996,42,1.0093737416411799,1.7863632085004426,520.33,118847.4643259272,34707.942337555,67646.77590056713,132353.22409941987,199999.999999987
133854.0,998,998,27,1.0126019698098314,1.786651867559265,518.2,130166.33792375986,34698.93785015255,71797.04194910458,128202.95805088252,199999.99999998708
133875.0,994,994,26,1.0105391640446717,1.787120117949086,520.0,145717.7695243124,34936.35330444831,73313.87188545226,126686.12811453489,199999.99999998714
133896.0,998,998,23,1.010759768210314,1.7872302479348918,520.81,132491.70110534708,34891.67167947031,72566.8819783139,127433.1180216729,199999.9999999868
133917.0,993,993,25,1.0161424471027583,1.7880635632124084,545.68,119630.57259259385,34939.373083036546,67863.68872361972,132136.31127636717,199999.9999999869
133938.0,993,993,28,1.0174464103361804,1.7870686391316652,560.79,95075.02025932768,34905.269457674614,68381.89667036834,131618.1033296183,199999.9999999866
133959.0,991,991,19,1.0183505639840065,1.7860191621697674,526.03,106217.31851700948,34827.53077146809,77838.3930733808,122161.60692660611,199999.9999999869
133980.0,986,986,20,1.0183225712433557,1.7862410700564855,538.3,152266.09122117347,34954.88999108628,70343.52179824714,129656.47820173977,199999.9999999869
134001.0,991,991,20,1.0111986942881288,1.788585998894404,516.53,133009.43191305888,35013.05302586649,75540.925956537,124459.07404344981,199999.99999998682
134022.0,996,996,23,1.0105476075680668,1.7876011816688904,518.57,134580.3779920431,35012.91383233697,72538.9231522224,127461.07684776439,199999.9999999868
134043.0,996,996,14,1.0156662482653165,1.7866472713748065,494.95,121232.88243004662,34924.83136230763,77007.72657951422,122992.27342047231,199999.99999998652
134064.0,992,992,22,1.0123888627005424,1.7861979083748813,518.59,134212.7732947505,34935.69517034193,67186.1105344491,132813.88946553774,199999.99999998685
134085.0,995,995,20,1.0193592506454408,1.7832859543473125,527.23,114589.30154291948,34866.184176254385,72729.19217728738,127270.80782269948,199999.99999998685
134106.0,995,995,20,1.0162935005118034,1.7824625432098944,515.4,112971.35584508859,34906.10702588618,75730.62737266738,124269.3726273197,199999.99999998708
134127.0,993,993,25,1.0156852992586316,1.7843048009780287,537.55,113404.93260910522,35042.20995621528,68468.95881905538,131531.0411809318,199999.99999998717
134148.0,990,990,25,1.0154657561987337,1.7837896586035547,549.09,127541.47688460954,34878.184787132705,69304.31311513601,130695.68688485106,199999.99999998708
134169.0,989,989,20,1.0221996070173511,1.7832945743063724,562.24,130670.51732277795,34823.231378365104,69853.51912363163,130146.48087635546,199999.99999998708
134190.0,993,993,24,1.0197893300750307,1.785602634861753,569.54,141224.21966437515,35035.27837722091,70651.5494249867,129348.45057500026,199999.99999998696
134211.0,995,995,23,1.020106939687988,1.7860675042089318,577.72,124565.44047781696,34943.29644009377,70047.88113683941,129952.11886314761,199999.99999998702
134232.0,991,991,18,1.0177063984699155,1.78567307641929,556.49,116223.26814419258,34892.86635388971,76298.09460872276,123701.9053912644,199999.99999998717
134253.0,989,989,15,1.0168959027817523,1.786332984965325,541.14,122584.1677262313,34872.43978912712,74887.4939352331,125112.50606475412,199999.99999998722
134274.0,988,988,14,1.0137352593450584,1.7864759190084707,510.78,123528.92082442064,34673.53560303397,76655.02884530826,123344.97115467874,199999.99999998702
134295.0,996,996,13,1.010921703845279,1.78779967236606,492.64,128362.33308371624,35108.35257379226,76123.97878084703,123876.02121914017,199999.9999999872
134316.0,993,993,28,1.011290640695123,1.7878665030964642,537.22,126259.739977307,34975.735804249045,63428.78729492123,136571.21270506622,199999.99999998746
134337.0,994,994,31,1.0132724191414342,1.7875508521908596,545.47,101777.5659741599,34937.427640489,71082.84151741398,128917.15848257336,199999.99999998734
134358.0,992,992,28,1.0149959721117718,1.7870525705191003,556.46,102428.3289388722,34637.17809212804,69933.70052349249,130066.29947649487,199999.99999998737
134379.0,988,988,23,1.0184775983340648,1.7870199031966814,554.62,109589.43448810936,34853.06016303956,73305.06979653992,126694.93020344747,199999.99999998737
134400.0,992,992,23,1.0174346051461571,1.7847724026464409,547.87,129778.84437556789,35022.32606535511,71790.60430802048,128209.39569196686,199999.99999998734
134421.0,987,987,28,1.0093247910563223,1.78435528986148,537.99,101657.80740205792,34915.35285413312,73124.33175443715,126875.66824555023,199999.99999998737
134442.0,991,991,23,1.0061763111655344,1.786036749381301,531.48,117337.74397331382,34733.00747544047,75041.58926090958,124958.41073907769,199999.99999998725
134463.0,991,991,20,1.007009297303054,1.7849386867831827,541.59,147408.4923115215,34947.11260476693,71338.36993858783,128661.63006139956,199999.99999998737
134484.0,987,987,30,1.008728170175608,1.7859953201779986,517.73,130792.06610214533,34883.43399734132,74897.42107114398,125102.5789288434,199999.99999998737
134505.0,993,993,40,1.0087006688695832,1.7885629364419982,538.91,135886.6290523228,34927.57643724548,69168.38739466478,130831.61260532252,199999.9999999873
134526.0,998,998,39,1.0164567424211515,1.7894828432864651,537.61,136207.7400110286,34604.140834468184,71896.70578300011,128103.29421698707,199999.9999999872
134547.0,997,997,31,1.0195804804198672,1.7930340460085146,546.51,121071.06650279457,34878.96287585821,72324.85871763209,127675.14128235518,199999.99999998725
134568.0,995,995,32,1.0191921141898448,1.7923265804543362,555.87,107071.22000003073,34565.010955517224,70905.7293259496,129094.27067403767,199999.99999998725
134589.0,992,992,32,1.023606132513199,1.7916138100967813,536.48,112659.47227630393,34802.70489600536,76325.65096450968,123674.3490354777,199999.99999998737
134610.0,987,987,25,1.0243516216335267,1.789309236769669,566.3,137216.4776732783,34851.76227549926,65181.625279083666,134818.37472090372,199999.9999999874
134631.0,990,990,20,1.0245872838094103,1.7910874446964147,559.41,126022.5379286931,34428.6847252007,73347.39377111157,126652.6062288761,199999.99999998766
134652.0,990,990,21,1.027517531056275,1.7899681373209702,556.64,106501.07788326616,34910.40235786646,74096.88924379351,125903.11075619403,199999.99999998754
134673.0,989,989,21,1.0234364938668816,1.791433384308328,562.73,106673.46454451732,34971.51091381146,69909.92986162119,130090.07013836634,199999.99999998754
134694.0,986,986,14,1.0252876386971999,1.7903420064036646,527.78,117787.70212113048,34876.13580903369,76265.02628951859,123734.97371046894,199999.99999998754
134715.0,984,984,20,1.028518689846864,1.790334775669899,540.17,151017.8450801191,35047.06712591552,68959.95806868775,131040.04193129975,199999.99999998749
134736.0,994,994,18,1.026789305000142,1.7925395024309843,571.86,129405.32413915398,34940.79592466436,67451.02632381523,132548.97367617235,199999.99999998757
134757.0,998,998,25,1.0192744852805904,1.7934499042886167,580.1,108128.48302027234,34895.0905928034,70537.40514316912,129462.5948568184,199999.9999999875
134778.0,996,996,17,1.019348646512056,1.7924751438899371,557.64,118395.5563903888,34577.78754812789,74552.04127077127,125447.95872921626,199999.99999998754
134799.0,993,993,21,1.021418756238922,1.7925541065267838,557.9,121207.95942838535,34495.86951075522,70657.74232693309,129342.25767305434,199999.99999998743
134820.0,992,992,23,1.019902630635215,1.7908263657887986,567.11,100016.50180622516,34912.15486930087,69201.24798616717,130798.75201382015,199999.9999999873
134841.0,994,994,23,1.016343623645709,1.78967171691409,560.47,91782.07851138926,34868.43935076484,74066.50132716427,125933.49867282316,199999.99999998743
134862.0,983,983,26,1.0156043375650907,1.787588044851236,562.63,88828.3303814352,35020.816603107334,69713.92113323118,130286.07886675614,199999.9999999873
134883.0,978,978,18,1.0209715986875625,1.7860037560268214,571.47,117742.84731690245,34859.69096346661,68636.23306017405,131363.7669398135,199999.99999998754
134904.0,979,979,6,1.0218618686159673,1.786175898110943,550.54,101064.2680549808,34719.99608446339,72109.76031732041,127890.23968266709,199999.99999998749
134925.0,983,983,5,1.0148895757119787,1.78583815908237,567.18,143909.93235171674,34887.52313762224,68666.54832883966,131333.45167114786,199999.99999998754
134946.0,989,989,10,1.0094656700651883,1.7884459049085104,619.15,105514.18181831346,34568.091660538994,62674.5277272888,137325.4722726987,199999.9999999875
134967.0,990,990,20,1.000943414976249,1.7883403660970985,616.68,119545.63141295499,34874.67098177932,72418.34688916225,127581.65311082517,199999.99999998743
134988.0,993,993,17,0.995292449667577,1.7898357522738813,600.84,121306.85900455232,34927.64110602411,75548.90724862232,124451.09275136498,199999.9999999873
135009.0,986,986,16,0.9942807346326897,1.789755206505523,636.14,113015.16637405963,34900.21395531563,64613.45221567911,135386.54778430832,199999.99999998743
135030.0,983,983,14,1.007025927639634,1.7902664527921588,632.38,118361.36152166002,35009.81938980518,68528.5963246326,131471.40367535438,199999.99999998696
135051.0,989,989,10,1.0003275184166907,1.789115404646393,638.72,139219.6865821913,34933.20067840456,70094.09768258245,129905.902317405,199999.99999998743
135072.0,992,992,12,1.0019074728513886,1.7892188617389286,637.57,91158.43033648074,34636.9994126757,74324.09652933592,125675.90347065135,199999.99999998725
135093.0,989,989,14,0.9927455341005121,1.787801437138428,635.01,89893.87887635324,34756.80800542054,71881.87404522323,128118.12595476407,199999.9999999873
135114.0,983,983,7,0.995542859094994,1.7855065554596796,629.82,99924.03376053179,34862.359830636466,72302.22798524311,127697.77201474391,199999.99999998702
135135.0,974,974,3,0.9937251481247033,1.7853741624433332,614.17,98467.83989611086,34934.087058110505,71879.39887030075,128120.60112968626,199999.99999998702
135156.0,964,964,1,0.9969180525228986,1.784944712995018,624.51,116714.57768204971,35019.83729822907,67148.54626552173,132851.4537344654,199999.99999998714
135177.0,962,962,0,0.9941021601046555,1.7855821998683903,560.0,129895.02689073877,35030.64554266259,79990.82474340811,120009.17525657926,199999.99999998737
135198.0,967,967,0,0.9879582556368629,1.785785456969541,569.12,129058.4257714647,34837.67051767236,67740.5171892575,132259.48281072974,199999.99999998725
135219.0,970,970,0,0.9834129010678382,1.7835354615858057,535.48,121914.38830882864,35088.84313853721,72792.81842408213,127207.181575905,199999.99999998714
135240.0,972,972,3,0.9801877911078165,1.7829218754708152,523.85,144693.2267784839,35065.17520954536,72092.49429388267,127907.50570610455,199999.99999998722
135261.0,983,983,3,0.9874461114484769,1.7823912690412445,522.93,145479.32391673335,34847.373978655334,71385.19922807366,128614.80077191332,199999.99999998696
135282.0,987,987,12,0.9857056849258915,1.7820127426247925,502.32,135700.7447232023,34860.54355118459,72873.4586782602,127126.54132172673,199999.99999998693
135303.0,990,990,20,0.9949934915946831,1.781663504650617,536.23,143954.62525221417,34903.241938188956,66663.38586988223,133336.61413010466,199999.9999999869
135324.0,989,989,27,1.003176826813568,1.7812414439953352,531.89,132411.83856496966,34861.5545178536,72551.48323073609,127448.5167692508,199999.9999999869
135345.0,989,989,20,1.0041952538779244,1.7802803283100508,523.58,138410.29449182283,35147.487236129804,73990.22557672001,126009.77442326694,199999.99999998696
135366.0,992,992,20,1.0026404899305683,1.7825307191835569,530.92,121133.79515439163,35363.886270640876,70805.29673816287,129194.70326182416,199999.99999998702
135387.0,997,997,19,1.0038090133499538,1.7840467253416443,533.24,129102.46056234972,34851.01282961574,71610.85351822394,128389.14648176305,199999.999999987
135408.0,992,992,20,1.0038134232583706,1.785378111692834,550.66,131066.55063239796,34935.10207428513,69682.91725095829,130317.08274902882,199999.9999999871
135429.0,990,990,23,0.9973055252251674,1.7857551781280927,584.84,129535.78194337881,34971.028662358294,66673.29945769101,133326.7005422959,199999.9999999869
135450.0,989,989,19,0.9955855340539599,1.7876447407871574,561.93,119618.53052922148,34901.318318066704,76216.29187335263,123783.70812663443,199999.99999998708
135471.0,988,988,14,1.0000090602671612,1.7842938431358903,564.51,124818.05029046175,35005.839388156135,71091.93058529028,128908.0694146969,199999.9999999872
135492.0,986,986,17,0.9988886945948245,1.7866016137993785,565.98,98813.78718724579,35057.180141175195,72258.46750581411,127741.53249417312,199999.99999998725
135513.0,991,991,8,1.003121631477714,1.7863870589240736,610.44,106106.1732430581,34770.31220825119,65157.44241934704,134842.55758064002,199999.99999998705
135534.0,982,982,6,0.9909592936055991,1.7845170109538904,596.56,93451.5635568529,34878.7162695533,72726.36665035921,127273.63334962766,199999.99999998687
135555.0,978,978,4,0.9839218812706868,1.7817522855678385,554.12,101677.10127234235,34897.92114645798,79480.88628264953,120519.1137173371,199999.9999999866
135576.0,974,974,2,0.9883166394266795,1.7814434096671996,533.08,114936.36004776509,34984.55430162553,72897.23216814258,127102.76783184404,199999.9999999866
135597.0,977,977,1,0.9885644817509225,1.7812671584965676,522.31,145877.39556464108,34960.080561642615,72690.82317595888,127309.17682402779,199999.99999998667
135618.0,984,984,6,0.9860062395369853,1.783249637807633,550.15,144849.91173566878,35111.25693443573,67320.16685641541,132679.83314357133,199999.99999998673
135639.0,989,989,17,0.9928673283261001,1.782745218931615,554.36,119221.996672041,34808.61376148118,71464.8561797416,128535.14382024502,199999.9999999866
135660.0,989,989,23,0.9903987012399466,1.7799857077513657,537.74,115197.29635666597,35060.29422968411,73578.4178535456,126421.58214644091,199999.9999999865
135681.0,992,992,19,0.9919863859636583,1.7798792788423996,506.35,130649.58272597898,34808.849962597946,77384.01897600656,122615.98102397994,199999.9999999865
135702.0,991,991,23,0.9973388453997484,1.7805600168926992,496.51,136246.20370936292,35024.56045279785,73700.37783051575,126299.62216947113,199999.99999998687
135723.0,996,996,27,0.9978139192726398,1.7819770018766183,527.54,135966.8266336278,34948.53740078825,69426.93650504808,130573.0634949387,199999.9999999868
135744.0,999,999,32,0.9953573306173292,1.7827312560805717,545.95,127714.40490192373,34903.57505137676,67987.7511759587,132012.24882402763,199999.99999998632
135765.0,996,996,17,0.9989113304449785,1.7825360427729515,564.96,130505.33744958964,34773.45062453544,68919.69390357337,131080.30609641326,199999.9999999866
135786.0,993,993,22,1.0001681945771201,1.7851374153455257,578.81,107685.71163997088,34751.93788184145,70376.58336187566,129623.41663811097,199999.9999999866
135807.0,994,994,19,0.9880912187019101,1.782624462376624,559.98,139355.93057959218,34958.293312126814,75776.4072171568,124223.5927828297,199999.9999999865
135828.0,990,990,13,0.9915315538134089,1.7812581981772504,527.52,132871.23098095693,34984.08810935681,77779.62677517036,122220.37322481629,199999.99999998664
135849.0,992,992,11,0.9913186570401187,1.7817418990595908,503.25,109417.13455188608,35334.09022493076,76204.47638615954,123795.52361382707,199999.9999999866
135870.0,988,988,12,0.9948654194315282,1.7819512525713812,491.58,147142.3657590078,34902.88365326022,74251.92777362285,125748.07222636376,199999.9999999866
135891.0,991,991,16,0.9964330957526961,1.7839291443455805,503.59,143176.01262704335,35122.727034021096,68765.1211748796,131234.87882510698,199999.99999998658
135912.0,998,998,20,0.9955489081085095,1.7855781674230167,509.26,134943.06283940823,34680.64980872826,72047.34259314614,127952.65740684059,199999.99999998673
135933.0,995,995,21,0.9929071078547024,1.7860007022438966,507.49,142127.38899704025,34832.80996849423,71811.00619815059,128188.99380183616,199999.99999998673
135954.0,999,999,21,0.9881889099964034,1.7880037377733535,509.32,136304.66114999747,35015.563103036984,71452.00736105864,128547.992638928,199999.99999998664
135975.0,999,999,33,0.9886842085489088,1.790017097231077,543.52,148007.82709418354,34710.84562661069,66955.12435868951,133044.87564129694,199999.99999998644
135996.0,999,999,34,0.9985593205348635,1.7924527536764125,559.17,126588.67560287636,35023.63381133457,69575.6142043349,130424.38579565175,199999.99999998664
136017.0,995,995,26,0.9965826329331435,1.7936614026950892,577.37,95228.81347215471,34929.54555992152,66656.32310543803,133343.67689454858,199999.9999999866
136038.0,987,987,21,0.999796774390053,1.7893630315035,556.27,122273.50294719751,34747.24439957911,74639.25463964467,125360.74536034188,199999.99999998655
136059.0,985,985,16,1.0049416644160347,1.7901340014666451,572.5,118744.04778723561,35163.29481488911,68104.6152178243,131895.38478216215,199999.99999998644
136080.0,992,992,12,1.005577194449646,1.7899514374762342,566.58,110719.4723980692,34700.58058296637,72496.86184906858,127503.13815091799,199999.99999998655
136101.0,990,990,17,1.0021182740484107,1.7878751201026042,571.59,140856.24669571608,34937.05896000378,71241.43391788643,128758.5660821001,199999.99999998652
136122.0,994,994,13,1.0049867977749216,1.7878311958878845,558.44,115017.72388540983,35013.42959425878,73098.9449541593,126901.05504582729,199999.9999999866
136143.0,993,993,21,1.004409521269775,1.7881273002418314,576.9,101693.9864785826,34945.48209152229,65853.3737546451,134146.62624534153,199999.9999999866
136164.0,990,990,16,1.011735744884281,1.7866845007776513,576.51,125083.40989283411,35084.718167372244,73116.89175876063,126883.10824122632,199999.99999998696
136185.0,984,984,22,1.0102731921150232,1.7887950444788665,568.9,111321.1270974551,34883.8315737608,70439.25937871158,129560.74062127515,199999.99999998673
136206.0,989,989,12,1.0123018419160443,1.7872008072795667,605.05,99192.21141456866,34618.048282323776,64204.68694497205,135795.3130550149,199999.99999998696
136227.0,986,986,13,1.005270983486205,1.7869869932728688,605.12,103658.72122199544,35017.64875745319,71624.56280332195,128375.43719666476,199999.99999998673
136248.0,989,989,11,1.0004945409462764,1.7866618645629873,600.47,125610.5987234792,34771.50572305514,70922.88437830859,129077.1156216783,199999.9999999869
136269.0,988,988,16,1.0020714400210724,1.7852121371644953,605.97,119188.8445756205,34794.30424346475,70167.15508925889,129832.84491072793,199999.99999998682
136290.0,993,993,14,1.0015192284628542,1.7856527848046908,592.1,113433.35003740751,35029.72123141049,74455.0084298103,125544.99157017654,199999.99999998685
136311.0,990,990,14,0.9996491992143136,1.7851103814326716,572.76,136292.40752980852,35049.97719372353,71490.53803347661,128509.46196651012,199999.99999998673
136332.0,989,989,18,1.0069178595733006,1.7842825130205808,601.38,118154.87636519062,34987.92134921013,64381.53331465438,135618.46668533245,199999.99999998682
136353.0,992,992,19,1.0104798703370406,1.7845046063446544,586.69,116556.63235638624,34974.450943301665,73408.90667519717,126591.09332478965,199999.99999998682
136374.0,988,988,22,1.0102704027883807,1.7837336587992327,553.56,116349.17911305903,34936.5693051738,77548.27638149916,122451.72361848774,199999.9999999869
136395.0,991,991,17,1.0122516719154726,1.784061438369889,549.29,129758.75843509,35040.00112292967,72491.88440931062,127508.11559067645,199999.99999998708
136416.0,992,992,21,1.0105339824763393,1.7855361330837376,542.37,108478.52768631202,35029.327068871076,73654.42560770849,126345.5743922787,199999.9999999872
136437.0,988,988,15,1.0109521391806469,1.7840702488553821,552.05,124144.28051956432,35297.060743402064,69138.47505245714,130861.52494753007,199999.9999999872
136458.0,982,982,17,1.0161843752893742,1.784127577038903,543.37,147743.824404497,35014.71281827863,72363.87003642056,127636.12996356665,199999.9999999872
136479.0,990,990,16,1.0134260162511581,1.783510335426052,554.64,115385.17264709556,35124.51836875759,66840.19376185891,133159.80623812822,199999.99999998714
136500.0,996,996,15,1.0159920756616707,1.7828944311933728,531.52,127020.30488688935,34731.169779742515,77326.812573943,122673.18742604405,199999.99999998705
136521.0,993,993,26,1.017147270216716,1.785017321562651,575.95,151586.27644053372,35166.239849860845,64522.85855113614,135477.14144885069,199999.99999998682
136542.0,1000,1000,30,1.0174513256258149,1.7872791613797552,603.52,127368.0379427053,34798.4083250812,67511.61381163527,132488.38618835158,199999.99999998685
136563.0,998,998,29,1.0186983620430927,1.7887952631677084,595.03,129940.65946423102,34656.93283587733,74828.5220036803,125171.47799630636,199999.99999998667
136584.0,996,996,17,1.022415794089018,1.7874441060796522,605.69,104715.80349794266,34866.48646313344,68681.63285042913,131318.36714955754,199999.99999998667
136605.0,990,990,17,1.0241522682459512,1.7853378583809514,556.98,110919.19993428356,34766.48192204323,80218.28769275069,119781.71230723601,199999.9999999867
136626.0,987,987,13,1.0226793829371101,1.784687005203921,559.09,113427.8200134699,35059.59291991947,71976.9969020821,128023.0030979047,199999.9999999868
136647.0,982,982,20,1.023203453388534,1.7836243494535629,519.38,117855.93154611258,34921.642897153084,77807.17437317378,122192.82562681305,199999.99999998685
136668.0,987,987,9,1.0278936940910242,1.7843219431417559,537.31,134041.13791129575,34883.47372622721,69359.05093042654,130640.94906956035,199999.9999999869
136689.0,991,991,12,1.0278570087491903,1.785837501811061,522.29,147937.0535673015,34693.72962331361,73657.40225963166,126342.59774035525,199999.9999999869
136710.0,990,990,22,1.0262894896232844,1.788912476186935,498.52,147212.21451011562,34909.511774946266,75925.87645163,124074.12354835696,199999.99999998696
136731.0,991,991,34,1.0307915448394507,1.7916423713434568,476.57,117189.7139157324,34720.87351335061,71166.29824769145,128833.70175229535,199999.9999999868
136752.0,993,993,25,1.0322689188574972,1.7940697161451058,469.12,133919.95118143293,34844.84456744382,72262.64100301628,127737.35899697055,199999.99999998685
136773.0,993,993,22,1.0315679664121122,1.7964802253996084,470.74,118489.67166731002,34626.41874165073,71163.4272971476,128836.57270283908,199999.99999998667
136794.0,994,994,22,1.028686694444095,1.7962833126813447,492.49,161054.35748028458,34749.75856925762,69005.48656160446,130994.51343838216,199999.9999999866
136815.0,997,997,30,1.0317202955710523,1.7991845470211338,484.2,131947.86359995176,34758.06212476445,72771.44135060105,127228.5586493857,199999.99999998673
136836.0,998,998,32,1.032802452539648,1.800678198574141,501.1,133537.16970130935,34740.52306348251,71022.48561677271,128977.51438321375,199999.99999998647
136857.0,993,993,31,1.0348437710763527,1.8026407623810368,516.62,114083.08694442044,34756.17689704923,69506.89618108008,130493.10381890622,199999.99999998632
136878.0,994,994,27,1.0384667455825807,1.8049091397788055,524.41,133076.62927523558,34642.76012234584,71318.97839879428,128681.02160119209,199999.99999998638
136899.0,991,991,31,1.0414108313482773,1.807372390928232,514.77,115054.8193825386,34565.33474930639,74530.69671845432,125469.3032815322,199999.9999999865
136920.0,992,992,30,1.042809490686516,1.8064804371704628,534.71,112092.44907253166,34655.11263532059,68951.99537464984,131048.00462533666,199999.9999999865
136941.0,991,991,27,1.0408146542186236,1.8056976940929996,555.6,114142.1988087824,34772.11959452277,68630.6689249544,131369.33107503207,199999.99999998647
136962.0,990,990,20,1.0367507669139788,1.8056428705295504,555.23,125004.62664578868,34622.29373496132,74079.8244003668,125920.17559961983,199999.9999999866
136983.0,988,988,20,1.0363670084615104,1.8051519670576164,525.81,130093.66334172788,34310.244824013156,76784.2786143716,123215.72138561522,199999.99999998682
