tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
130381.0,994,994,70,1.1482004430762165,1.748522184919887,507.99,67231.57984774349,35897.618978968116,41614.91130814555,158385.0886918529,199999.99999999846
130402.0,995,995,71,1.148568783677259,1.751495606584458,564.76,88863.34568361586,35842.798244589256,36927.13907912045,163072.86092087784,199999.99999999828
130423.0,995,995,75,1.1504050665338215,1.7523889251559153,590.65,67040.02255036919,35766.593188519895,39096.96013572103,160903.0398642772,199999.99999999822
130444.0,994,994,78,1.1507081885675108,1.7550395853724061,571.31,70033.05849207114,35604.03968817474,45616.196370202866,154383.80362979564,199999.99999999852
130465.0,995,995,86,1.1448423381008692,1.7542657022838448,564.46,73469.69941948619,35682.73889849155,44057.01161621674,155942.9883837819,199999.99999999863
130486.0,994,994,86,1.1484885023138482,1.7518487153918838,526.56,79358.24898534207,35375.2023651367,46355.88898562494,153644.11101437392,199999.99999999886
130507.0,993,993,84,1.1535139465516417,1.7509966574404285,563.56,58642.10287634098,35753.09288391685,40640.36218304123,159359.6378169575,199999.99999999872
130528.0,988,988,84,1.1493045133720172,1.7502323275857534,560.34,53927.33229431179,35934.18944286902,42280.78380777957,157719.21619221865,199999.99999999822
130549.0,989,989,82,1.145295277833775,1.7473439890875206,553.77,62950.65668589203,35368.482847470834,42717.76397252129,157282.2360274774,199999.9999999987
130570.0,990,990,74,1.144393439312161,1.7458330047843293,537.9,72910.30121263859,35427.717106791875,43737.667891468984,156262.33210852966,199999.99999999866
130591.0,989,989,80,1.145965200285702,1.7458413826389831,517.11,71851.47967291225,35743.74802572319,39644.14783112308,160355.8521688756,199999.9999999987
130612.0,992,992,84,1.1455835147355282,1.746003311941911,547.98,85371.08861476633,35792.34448516267,38843.487423836836,161156.51257616194,199999.99999999878
130633.0,992,992,84,1.1465975156705068,1.7477605189564158,571.08,77092.68341639201,35791.482465467656,39594.107535895964,160405.89246410248,199999.99999999843
130654.0,992,992,79,1.1494172301524095,1.7450777143175407,579.16,71951.2580836779,35725.77297174639,43574.66916683232,156425.33083316588,199999.9999999982
130675.0,993,993,74,1.1461265953741984,1.744386711348406,532.0,63851.929578507305,35866.71532080157,48135.361280740864,151864.63871925784,199999.99999999872
130696.0,992,992,70,1.1420013819684098,1.745489352401891,520.43,83730.083408047,35819.33449805005,46610.259655925234,153389.7403440734,199999.99999999863
130717.0,992,992,78,1.1426144332541959,1.7461710377626267,513.42,76456.14334716865,35517.54251267259,43181.99711742928,156818.0028825694,199999.99999999866
130738.0,993,993,86,1.1424957152122865,1.7470880057876743,496.25,91589.7300476032,35612.376441927525,46175.858027107206,153824.14197289123,199999.99999999843
130759.0,995,995,88,1.14619077720172,1.747250547590204,476.28,85381.78509538557,35787.56854002454,44514.78601344534,155485.21398655328,199999.9999999986
130780.0,993,993,94,1.1462739225479033,1.7468788682676,466.8,60947.448076680404,36147.710991357395,41408.81693458994,158591.18306540872,199999.99999999866
130801.0,991,991,91,1.148056686910075,1.7461830024854352,462.37,86911.20505578407,35742.139511900474,44082.17736121595,155917.82263878247,199999.99999999843
130822.0,991,991,91,1.1474703648325504,1.7480509019505321,494.59,92912.5924638441,35479.14059710978,42770.98533166159,157229.01466833652,199999.9999999981
130843.0,994,994,97,1.1507760458350729,1.74863520656153,504.13,70009.34680121248,35593.306126203584,42475.67206736276,157524.32793263483,199999.99999999758
130864.0,991,991,96,1.1483761240994657,1.7496342062925228,534.34,69917.16106509142,35540.342521406295,40912.945024557615,159087.05497544,199999.9999999976
130885.0,994,994,88,1.1461088887002777,1.7493557647005107,521.68,81847.46740209278,35706.316882862375,42259.473158598565,157740.5268413992,199999.99999999776
130906.0,993,993,91,1.1429552766968927,1.7508933015563284,539.37,61594.99630278604,35522.83588119849,42364.751561052624,157635.24843894548,199999.9999999981
130927.0,989,989,99,1.1448647082549763,1.750892948234994,511.96,71051.92407615996,35297.68942830623,48334.65446026143,151665.34553973647,199999.9999999979
130948.0,990,990,92,1.1471713585760572,1.7504807931259396,515.8,70140.1357997098,35671.635879297195,41583.185413749015,158416.81458624886,199999.99999999788
130969.0,991,991,91,1.1495468372331,1.7487189929905262,540.36,63659.291814330754,35765.361418155604,38439.085388792875,161560.914611205,199999.99999999788
130990.0,993,993,83,1.150618911971709,1.746936583168213,525.82,55064.7184030398,35589.08494479276,42942.10788383454,157057.89211616374,199999.99999999828
131011.0,989,989,77,1.145310938067575,1.7454282496034594,528.6,88959.3375100984,35913.61598864639,40330.089062324645,159669.91093767327,199999.9999999979
131032.0,990,990,75,1.1440525455441033,1.7436167554366238,526.05,66724.22877629971,35623.87176021943,41574.73141732368,158425.26858267476,199999.99999999843
131053.0,992,992,79,1.145858383162123,1.7418132878761434,509.69,66449.13661945173,35461.74171358865,48250.937223264795,151749.06277673348,199999.99999999828
131074.0,989,989,78,1.1402677300850192,1.7431203143370455,506.81,75371.83294535887,35824.50825836305,40038.833197193744,159961.16680280442,199999.99999999817
131095.0,994,994,77,1.1420551368173577,1.7449842669280153,515.61,57367.35943520837,35975.20785978565,43323.412725557246,156676.58727444103,199999.99999999828
131116.0,991,991,69,1.1437429311559872,1.7416980619210707,519.17,80387.62211915232,35811.98591120207,41433.14574563943,158566.8542543589,199999.99999999834
131137.0,985,985,70,1.1450043251266424,1.7402557763070632,547.5,95653.92781135318,35911.49941950947,39103.0597366853,160896.94026331362,199999.99999999892
131158.0,991,991,61,1.1475814535380007,1.7386103872688048,558.76,60679.21534137841,35954.5825615397,43229.38583182651,156770.61416817195,199999.99999999846
131179.0,994,994,48,1.1397757034128961,1.737749309150657,571.96,75520.52868434245,35831.823692812446,40077.59848338042,159922.40151661754,199999.99999999796
131200.0,986,986,51,1.137615873015591,1.7336566950367425,584.34,65798.57620107596,36010.81188565759,39419.695240370405,160580.30475962785,199999.99999999825
131221.0,992,992,42,1.1363801779302996,1.731563229591714,587.63,64230.08648628743,36070.610856825566,40917.632766487426,159082.36723351062,199999.99999999805
131242.0,989,989,43,1.1364952147426994,1.731036509779213,578.69,75510.99779765343,35829.4449110534,45753.77615185882,154246.22384813914,199999.99999999796
131263.0,989,989,42,1.1378575085424785,1.7307970050292096,542.94,75928.92240441464,36071.73668642991,45453.85327946239,154546.1467205359,199999.9999999983
131284.0,990,990,46,1.1370503240607122,1.7316530848535634,534.38,73047.30488548949,36312.61233916496,40074.75304672413,159925.24695327395,199999.99999999808
131305.0,989,989,49,1.1368078706527076,1.729980988562543,516.55,69321.66752142485,36101.62015408036,42792.83509393457,157207.16490606364,199999.9999999982
131326.0,990,990,56,1.134308301035193,1.729725020753401,524.21,57123.743520829805,35830.50770895756,44195.196874209876,155804.80312578843,199999.9999999983
131347.0,985,985,57,1.1355621943791077,1.726404607302377,515.81,77988.00080036592,36214.973542869135,42072.71019757063,157927.2898024277,199999.9999999983
131368.0,986,986,54,1.1374399986297328,1.7242431090756214,491.62,77257.5208305628,35877.166131819766,46500.46314352246,153499.53685647587,199999.9999999983
131389.0,992,992,58,1.1343207319127306,1.7248998713110826,462.53,76366.9138376539,36251.921052497666,45051.601533922345,154948.39846607565,199999.999999998
131410.0,993,993,58,1.129218460356717,1.7245850191857142,469.81,81338.19246290385,36195.03074313482,42225.71487160906,157774.28512838887,199999.99999999793
131431.0,991,991,56,1.1318958416625278,1.7258145739989532,469.17,82974.39366831994,36200.8926679928,40092.82628370293,159907.1737162952,199999.99999999814
131452.0,992,992,56,1.1341527470156674,1.7255458070647844,469.75,101135.52065778115,36025.71036594473,46059.822957790755,153940.1770422077,199999.99999999846
131473.0,994,994,58,1.1350193427177133,1.7241883587060496,519.17,89437.10108663722,36072.683682846015,35025.39781677219,164974.60218322615,199999.99999999834
131494.0,998,998,72,1.1328273012707515,1.725434079517563,539.3,79228.82642898831,36004.481126716084,36999.96426050068,163000.03573949746,199999.99999999814
131515.0,998,998,76,1.1317261758122128,1.7250205035607806,514.92,72883.29732457965,36177.954846282315,45864.35624619918,154135.64375379885,199999.99999999802
131536.0,991,991,74,1.136755987025141,1.7272917570019108,486.33,84572.6594463759,36173.82279748951,41162.94653281968,158837.0534671782,199999.99999999788
131557.0,991,991,74,1.1361374949399046,1.7248141153105032,504.87,55967.2542314292,36158.98121263983,39386.50832607973,160613.4916739184,199999.99999999814
131578.0,995,995,69,1.1377987027160636,1.724827040620782,503.96,72631.55534236977,36094.599973676224,40295.983735634196,159704.0162643641,199999.99999999828
131599.0,991,991,73,1.1394244197131684,1.7262331551394494,499.06,82480.58757569757,36006.576831395854,39322.95107863906,160677.0489213591,199999.99999999814
131620.0,994,994,84,1.1382598260820351,1.72899877066413,471.48,84444.72940998046,36096.56350126411,44613.360372633404,155386.63962736484,199999.99999999825
131641.0,995,995,87,1.1392432991661332,1.728385625717949,456.57,84437.43808917206,36113.818814233404,42589.92942456916,157410.07057542895,199999.9999999981
131662.0,991,991,81,1.1430949336310166,1.730191544689532,436.65,71558.38169526368,36414.73409717738,44371.839971573194,155628.1600284249,199999.99999999808
131683.0,995,995,79,1.144122832070193,1.7314449488097103,423.72,84182.06426910406,35992.93048434894,44928.40538031804,155071.5946196803,199999.99999999837
131704.0,993,993,83,1.1440386756736407,1.733841702062459,437.29,92626.32886380907,36028.95237629791,40408.4827539286,159591.5172460696,199999.9999999982
131725.0,994,994,87,1.1443488581683576,1.7344799235865533,433.31,75870.76314702061,36015.21458712485,42891.06105618706,157108.93894381126,199999.9999999983
131746.0,997,997,88,1.1456540457187092,1.7370072687974059,446.02,62469.22811823016,36034.03037409376,41676.91028528661,158323.08971471136,199999.99999999796
131767.0,995,995,83,1.148050577260422,1.7377889273165945,450.07,92324.27995368646,35898.680329347175,44741.24900021327,155258.7509997849,199999.9999999982
131788.0,991,991,74,1.1450710551715695,1.7377658195893917,485.46,72689.74440245963,36105.17031404928,44004.67585095221,155995.324149046,199999.99999999822
131809.0,996,996,69,1.1470717381990119,1.7370953489987095,449.83,77186.70430547798,35875.63289327836,43142.936506386286,156857.06349361225,199999.99999999854
131830.0,995,995,76,1.1493334944036877,1.7368071220882686,456.26,97566.91027930142,36013.82811440592,40465.05601437912,159534.94398561888,199999.99999999802
131851.0,995,995,89,1.1520393276688132,1.7371409291078574,458.45,83803.57961258735,35844.69630596154,40152.59300720187,159847.4069927962,199999.99999999808
131872.0,995,995,96,1.1497693732618932,1.7389234873321855,450.02,82311.71879062569,35927.19448909024,40616.87347443661,159383.12652556133,199999.99999999793
131893.0,993,993,97,1.149221962228093,1.7404643835874092,459.8,79134.8406717534,35988.07377642316,41485.15764272733,158514.84235727103,199999.99999999837
131914.0,993,993,101,1.152317255492524,1.7390513249335973,453.62,79536.53427516646,36186.642531877296,41991.38371026187,158008.61628973638,199999.99999999825
131935.0,994,994,97,1.1580533033266205,1.7424307081676305,446.69,84175.79184328542,36020.20360242654,40641.70713428318,159358.2928657152,199999.99999999837
131956.0,999,999,93,1.1586759999989134,1.7466355925742212,431.51,90694.57699976115,35920.536469673454,45963.86227677504,154036.1377232231,199999.99999999814
131977.0,992,992,109,1.159719452547571,1.7482318820510394,460.95,88814.69459410092,35866.51330284764,38820.39460935304,161179.6053906452,199999.99999999825
131998.0,999,999,107,1.162721262940838,1.7503716699890481,457.38,70057.65773451046,35643.12881413606,40001.89563622687,159998.10436377127,199999.99999999814
132019.0,998,998,111,1.161512861000309,1.748694581268884,453.25,66677.67749645437,35582.0620549083,43739.21627655729,156260.7837234407,199999.99999999796
132040.0,996,996,109,1.1620744744918379,1.750121905687568,442.07,58410.71162619692,35636.44634990348,40987.2198938199,159012.7801061784,199999.9999999983
132061.0,994,994,105,1.1646919955005064,1.7491102262238303,460.78,63538.45499298121,35677.091492776315,42318.41410797947,157681.58589201886,199999.99999999834
132082.0,995,995,108,1.1595833032479788,1.7482845188271166,436.74,76703.33119594988,35656.071104906456,46613.228858027775,153386.77114197082,199999.9999999986
132103.0,997,997,103,1.1604385032927627,1.7476189020373738,456.38,83154.86825596499,35566.5579489451,42815.882136405395,157184.11786359287,199999.99999999825
132124.0,994,994,112,1.157717492217626,1.7492021877175068,485.94,76749.31284508707,35673.34910210129,37314.54291312456,162685.45708687368,199999.99999999825
132145.0,994,994,103,1.161383812799681,1.7484665008200366,474.82,66360.57459134211,35421.46277869506,44929.273275322725,155070.72672467548,199999.9999999982
132166.0,994,994,93,1.1611859732703473,1.7472952716341825,499.53,85202.27816867297,35736.68448218019,40214.54581623636,159785.45418376234,199999.9999999987
132187.0,993,993,101,1.1599237735973038,1.75056169266895,462.35,65050.792884185634,35614.46939504579,46255.1391690919,153744.86083090672,199999.9999999986
132208.0,993,993,106,1.158104327191036,1.7509766224564236,465.0,77078.9785432492,35835.2875387552,42634.343245449825,157365.65675454884,199999.99999999866
132229.0,990,990,111,1.1572603241832142,1.7524032078455156,474.67,83479.32801724863,35703.47071350474,41146.848246615766,158853.1517533829,199999.99999999866
132250.0,994,994,110,1.1563892652959185,1.7504765182468662,470.12,91587.32385889643,35617.67954981121,42386.49575449797,157613.50424550055,199999.99999999852
132271.0,998,998,105,1.1598286678363352,1.7518652971012907,484.78,73266.67381337441,35580.03436429119,42187.752587785915,157812.2474122125,199999.99999999843
132292.0,994,994,100,1.1618448870854134,1.7517437470819335,493.96,79998.69833596285,35629.46689394774,43351.46797689103,156648.53202310714,199999.99999999817
132313.0,995,995,94,1.1665145540567883,1.7507400203719803,497.08,63469.14802064969,35691.466173366825,42199.46308692175,157800.53691307653,199999.99999999828
132334.0,994,994,93,1.1678633343234543,1.7489950484625707,499.88,81798.43451895464,35704.88788143204,41811.946580204334,158188.05341979399,199999.9999999983
132355.0,993,993,95,1.1681331614832744,1.749549862572447,524.31,68499.47419797057,35676.20721886936,40311.42227914709,159688.5777208511,199999.9999999982
132376.0,991,991,94,1.1696295448228953,1.748784778558333,530.07,88613.66105854519,35766.762223607344,41697.69979377462,158302.30020622356,199999.9999999982
132397.0,993,993,101,1.171905241838535,1.7522835902228122,475.61,80286.72503493016,35786.15745770173,47009.13808047314,152990.86191952493,199999.99999999808
132418.0,992,992,104,1.1712644317244647,1.7521530332826196,460.81,93421.99781789655,35717.81560360688,45610.38578233413,154389.61421766403,199999.99999999817
132439.0,992,992,104,1.1744473262938606,1.7532516592209229,435.69,90038.47884736568,35698.03704920837,47265.192532704576,152734.80746729416,199999.99999999872
132460.0,995,995,123,1.173778686788907,1.7570294959810062,454.76,108083.20166393125,35633.49367748332,39405.67958537568,160594.32041462295,199999.99999999863
132481.0,998,998,127,1.1778680582827166,1.759590507942511,476.42,63254.52978689936,35523.565771222085,42370.436371735,157629.56362826368,199999.9999999987
132502.0,998,998,113,1.17632552157322,1.7593076571035855,484.91,88024.47065227684,35551.57161576555,38745.24402776224,161254.75597223564,199999.99999999788
132523.0,993,993,115,1.17904787119401,1.7607946534344898,511.03,74717.78279995525,35492.0510970711,38436.301326991386,161563.69867300693,199999.9999999983
132544.0,998,998,108,1.1819118042885566,1.7622615931271037,528.18,84613.06146401331,35485.50957574819,39126.784634471675,160873.21536552682,199999.9999999985
132565.0,994,994,103,1.1853983961196004,1.759914789544187,523.9,81133.58279418232,35433.17573293962,42345.43957806423,157654.5604219339,199999.9999999981
132586.0,991,991,102,1.1869610332483633,1.7591082011818986,536.08,63121.584840406555,35478.14255167082,42727.7204494476,157272.2795505505,199999.9999999981
132607.0,994,994,95,1.1867795480110928,1.7614559732537218,520.4,61708.88462305278,35623.72907020621,42227.765690832726,157772.23430916556,199999.99999999828
132628.0,988,988,85,1.189296102459046,1.7600304086307248,512.94,59931.95805751477,35557.619972962406,44193.8784485618,155806.12155143663,199999.99999999843
132649.0,989,989,68,1.1905555259543537,1.7610002434078171,508.32,63314.7628554608,35585.159143199504,44542.4182517949,155457.58174820323,199999.99999999814
132670.0,985,985,63,1.1905373324286552,1.761127948285867,494.53,79553.13990224026,35473.2513553726,45549.267815903506,154450.7321840953,199999.9999999988
132691.0,988,988,56,1.1911785739595584,1.7608073571058216,483.48,78770.66811767178,35118.6493470467,42775.448235395284,157224.55176460324,199999.99999999852
132712.0,990,990,52,1.1927943674565396,1.762945016696798,492.77,93294.96845979163,35675.18559893707,42914.06622312553,157085.9337768731,199999.99999999863
132733.0,995,995,54,1.195133979428128,1.7653105736089518,497.44,78455.01609742333,35712.949879812615,41094.31603017662,158905.68396982175,199999.99999999837
132754.0,998,998,56,1.194309901159747,1.7663573716243073,495.76,79476.12429557044,35397.22768567329,44822.70677619481,155177.29322380383,199999.99999999866
132775.0,993,993,63,1.191733977191638,1.7673918245839713,508.64,94637.32530239596,35591.89905208146,36925.57221386789,163074.4277861305,199999.99999999837
132796.0,993,993,72,1.1896759587997017,1.7705554471643972,533.37,66139.90696651576,35310.37361308726,40846.52928319195,159153.47071680726,199999.9999999992
132817.0,993,993,77,1.1881352565976393,1.7739928914577208,517.64,56257.90909367205,35294.76228751219,45865.45500500259,154134.54499499575,199999.99999999834
132838.0,991,991,67,1.1861441072168868,1.7721900688162515,475.06,85725.02397948386,35294.01413806235,49493.39035149926,150506.60964849906,199999.9999999983
132859.0,992,992,73,1.1844921792808742,1.7723324540629692,469.41,71004.33431138804,35310.329490289994,44226.205173602415,155773.79482639604,199999.99999999846
132880.0,996,996,79,1.186771369989379,1.7729995701684635,488.93,72335.53445849582,35177.45322604214,38079.17737803169,161920.82262196686,199999.99999999854
132901.0,996,996,86,1.1886184702524858,1.772531482757627,492.7,79144.70874730122,35268.91694868247,43881.0832330379,156118.91676696046,199999.99999999837
132922.0,992,992,95,1.185000297671261,1.7746053104115538,495.27,81004.22465870818,35357.58767921796,45742.63963513636,154257.36036486216,199999.99999999852
132943.0,993,993,97,1.1848415085269328,1.7757026216787803,504.66,92205.82479309996,35241.22964745852,44469.80305033055,155530.19694966785,199999.9999999984
132964.0,993,993,102,1.1844683314034965,1.7779638259974513,533.76,72731.18682084126,35351.721032304114,38917.55287971167,161082.44712028655,199999.99999999822
132985.0,996,996,102,1.188911792791678,1.7797119450534182,520.12,72192.64328270724,35068.62199209522,45383.37574266001,154616.62425733844,199999.99999999846
133006.0,994,994,102,1.1918619377665087,1.7802681619974807,505.53,93786.036415294,35239.463658314715,42800.434114838106,157199.56588516044,199999.99999999854
133027.0,992,992,98,1.1943315222441822,1.7814026783125454,488.6,82301.46683769957,35237.10501471859,43006.77670845775,156993.2232915404,199999.99999999814
133048.0,993,993,101,1.1969993043333025,1.781867533435481,483.28,94480.09223802324,34904.11336480771,42471.49169901481,157528.50830098358,199999.9999999984
133069.0,993,993,102,1.1962687798061855,1.7832025940575174,515.43,70825.92568427004,35206.04063351317,41900.51175681692,158099.48824318158,199999.9999999985
133090.0,994,994,91,1.195234865733631,1.7826675949733204,494.29,68618.28121876168,34927.70843147187,44215.725800842316,155784.2741991561,199999.9999999984
133111.0,991,991,97,1.1943650763880564,1.781605283097369,512.8,77439.11896352723,35227.61673114197,41376.683808286645,158623.31619171202,199999.99999999866
133132.0,989,989,95,1.1977295020412848,1.7818883835507848,536.39,64310.88130563835,35241.92296330253,42676.47016319135,157323.52983680746,199999.9999999988
133153.0,990,990,92,1.196655080877063,1.7836657556274138,528.45,54335.889269821106,35137.40446248876,43681.20549983161,156318.79450016748,199999.9999999991
133174.0,991,991,87,1.198400264058191,1.783462338615771,511.31,78696.97679192884,35082.96679355747,46394.25090267371,153605.74909732502,199999.99999999872
133195.0,992,992,83,1.2005002505279097,1.7839147937038218,529.3,78684.93873449443,35090.96966610652,40201.763130502964,159798.2368694959,199999.99999999884
133216.0,996,996,82,1.2014835315553247,1.7855149077199277,503.21,77262.29745448116,35192.348541032625,44297.94198459153,155702.0580154071,199999.99999999863
133237.0,998,998,84,1.2015249522867988,1.7843243525745027,511.85,57718.66425883521,35216.51702459644,40360.44204510505,159639.5579548936,199999.99999999863
133258.0,990,990,79,1.202384645696585,1.783688399652266,511.85,72328.51317328426,35137.96660240189,41737.559513316955,158262.44048668185,199999.9999999988
133279.0,990,990,72,1.1984266241058354,1.7808657795184533,514.04,58684.76474309174,34816.173465172076,41697.57420678545,158302.42579321336,199999.9999999988
133300.0,992,992,65,1.1947095174708715,1.7791994897718653,529.17,60911.50243693772,35155.31267169599,41859.376007262515,158140.62399273601,199999.99999999854
133321.0,991,991,53,1.1920779950174571,1.7766064882266874,507.55,62690.681161620225,35247.85671298894,45170.59191354083,154829.4080864578,199999.99999999866
133342.0,985,985,51,1.1921420881052072,1.77553081020381,495.96,81630.94302985446,34933.15031088055,46744.50526771388,153255.49473228492,199999.9999999988
133363.0,991,991,45,1.1896145886000904,1.7738696812999075,533.2,75992.0562247587,35299.04567859913,43922.43098030812,156077.56901969068,199999.9999999988
133384.0,992,992,44,1.1820155279545552,1.7745469677777512,538.35,79278.75606680333,35337.80239744875,44013.76050020022,155986.23949979866,199999.99999999886
133405.0,989,989,57,1.18054641407045,1.7755423944570332,532.66,49575.441530125434,35224.9027555778,42601.90377547024,157398.0962245286,199999.99999999884
133426.0,989,989,52,1.1787589069957332,1.7728333263712028,539.01,83854.50214653001,35159.99068767436,39884.73556190431,160115.26443809425,199999.99999999854
133447.0,985,985,50,1.1813643518110495,1.7714092198862905,529.58,65769.36825108447,35113.81296644737,46873.96148518184,153126.0385148169,199999.99999999875
133468.0,992,992,47,1.1802354009336369,1.7707630985393592,524.78,66457.75669363647,35528.31236606436,39825.04284114542,160174.95715885313,199999.99999999854
133489.0,994,994,40,1.1773389755882016,1.769292356513472,523.81,77601.61569685822,35298.50654883038,41937.991238244365,158062.0087617541,199999.9999999985
133510.0,990,990,45,1.1772757278715338,1.7685175941852944,539.07,85900.19539106791,35342.761498554726,42207.00599511163,157792.99400488674,199999.99999999837
133531.0,990,990,46,1.1754649557687007,1.7689225654762084,531.01,67858.77657659967,35350.69867621834,44876.70583979241,155123.29416020564,199999.99999999805
133552.0,993,993,41,1.1762638270280035,1.7688093084631218,530.29,82437.59174495588,35262.9243680145,43838.21268131261,156161.78731868585,199999.99999999846
133573.0,991,991,46,1.1751308372558151,1.7707599867339214,538.47,82791.6764422136,35435.378627886115,42231.20344890966,157768.79655108848,199999.99999999814
133594.0,995,995,47,1.1751581029563412,1.7715120983712276,545.71,84201.81154542799,35320.43637305369,41188.03747711509,158811.96252288317,199999.99999999825
133615.0,993,993,49,1.1759995204876956,1.7711868014115912,579.18,61013.22753538194,35205.87626604666,39643.26233039025,160356.7376696079,199999.99999999814
133636.0,990,990,47,1.1767013568319487,1.7707438149800696,598.35,69510.24314090924,35364.20058257359,41136.96991659892,158863.03008339944,199999.99999999837
133657.0,984,984,39,1.1770286955656475,1.7673571225990452,565.09,78907.1757689873,35173.77309429765,47185.43412428297,152814.56587571517,199999.99999999814
133678.0,984,984,34,1.169429945024086,1.7678343563689307,539.88,64590.254664926964,35375.853812977824,44053.20757376317,155946.7924262352,199999.99999999837
133699.0,992,992,33,1.1703512878236866,1.7662688187141355,525.93,70152.34903627515,35692.1878844392,41187.559935986006,158812.44006401263,199999.99999999863
133720.0,994,994,33,1.1725371458300247,1.7662056307298015,544.49,57784.05409770387,35229.62828840326,39994.10594226544,160005.89405773283,199999.99999999828
133741.0,993,993,28,1.1696838234691243,1.7643689561598632,536.68,59101.81530058277,35051.003649209626,42857.37139861426,157142.628601384,199999.99999999825
133762.0,992,992,31,1.167661020928387,1.7644087392189143,520.76,77553.12640708874,35302.67690548059,43447.03570094345,156552.96429905482,199999.99999999825
133783.0,991,991,34,1.165961681367995,1.7629199548022805,536.5,84693.67485686696,35520.45621357014,41298.786400471865,158701.21359952627,199999.99999999814
133804.0,992,992,45,1.161956478245128,1.7645043279791768,527.74,71481.26646504275,35534.89100669571,38424.030335006355,161575.96966499137,199999.99999999773
133825.0,997,997,42,1.1617932970446718,1.7659160455114165,526.91,81056.10263609578,35362.10904476813,41173.9959696803,158826.00403031806,199999.99999999837
133846.0,995,995,41,1.157297654915439,1.766120168578542,537.68,70154.3708509218,35667.74953869726,44101.5914189717,155898.4085810263,199999.99999999802
133867.0,996,996,32,1.1522285036687934,1.7648397266775975,540.23,59819.39469286466,35481.78274712446,44638.120726401445,155361.87927359686,199999.9999999983
133888.0,991,991,27,1.1535173482825911,1.7629739155638922,543.45,93021.15364698357,35557.67875183656,39454.618035373554,160545.3819646247,199999.99999999825
133909.0,994,994,34,1.1506518909887946,1.7641356296050557,537.39,74607.12911782571,35420.235276381405,43544.6527625059,156455.34723749224,199999.99999999814
133930.0,996,996,38,1.1496818645425768,1.7638899612105692,520.33,74778.27419497025,35516.61075450414,43396.47154321558,156603.52845678228,199999.99999999785
133951.0,995,995,41,1.1527231812937104,1.7631125526063425,510.26,69943.45336667764,35571.897015377006,43629.863433439794,156370.1365665582,199999.99999999802
133972.0,993,993,37,1.1530020029113397,1.7628501879195613,520.56,61579.95960404014,35534.6764072963,40131.57130088116,159868.42869911704,199999.9999999982
133993.0,989,989,43,1.1522146380805331,1.7612913062291915,521.57,78079.73980780953,35488.834822729885,45226.111019152195,154773.88898084595,199999.99999999814
134014.0,987,987,42,1.148443659837092,1.759673407076402,513.72,57930.81475143762,35327.789519476915,43397.70710607961,156602.2928939183,199999.9999999979
134035.0,985,985,39,1.1531227864891982,1.7593460769668858,544.54,63365.56647752664,35583.46003844819,40525.274838730606,159474.7251612678,199999.9999999984
134056.0,987,987,34,1.1526063354263607,1.756544642078873,544.92,64843.0190126185,35479.014421977015,42064.5432375191,157935.45676247898,199999.99999999808
134077.0,985,985,33,1.1469783527372452,1.7552147979737263,521.32,64968.31737009732,35556.42475624405,44711.85329507866,155288.1467049198,199999.9999999985
134098.0,989,989,32,1.13965827865781,1.7568735061624696,485.88,84402.28344992526,35392.561255351575,47073.833107860315,152926.16689213767,199999.999999998
134119.0,990,990,34,1.1373330867796392,1.755808318244276,510.43,75527.13420237749,35854.139605962155,39779.930268516815,160220.069731481,199999.99999999782
134140.0,989,989,37,1.1374824271136388,1.7558948156334904,496.48,73305.56592371945,35584.811083415894,46934.77005999767,153065.22994000048,199999.99999999814
134161.0,994,994,39,1.1381367803780755,1.7578608215387248,494.46,57824.548405828944,35282.97419710457,40463.111264248124,159536.88873574988,199999.999999998
134182.0,993,993,46,1.1410840224661556,1.7569756818380804,478.12,70029.8586326876,35590.405093889494,46854.03392811393,153145.9660718844,199999.99999999834
134203.0,989,989,44,1.1372131543491073,1.7557077524946294,474.01,86531.36924449001,35598.586560066346,43634.13871187023,156365.86128812822,199999.99999999846
134224.0,995,995,44,1.138906606312107,1.7552495295239194,484.89,76375.78073521916,35494.442731989,40804.11947389463,159195.88052610302,199999.99999999764
134245.0,997,997,53,1.1384925241377661,1.7550059175188806,492.28,66722.07354514518,35601.33004860361,44913.27938513656,155086.7206148614,199999.99999999796
134266.0,993,993,51,1.139716425367871,1.752673833287365,513.74,75179.7540019563,35685.00096763243,40768.29073694173,159231.70926305628,199999.99999999802
134287.0,987,987,54,1.1410916334672014,1.7522231722229709,545.72,68939.58279982995,35908.71596735494,36797.76533254723,163202.23466745086,199999.99999999808
134308.0,993,993,60,1.1386210953221967,1.7526089142199501,568.49,82930.62767625636,35449.083466632364,41674.98787780337,158325.0121221948,199999.99999999817
134329.0,995,995,62,1.1328942872202512,1.7520287712759455,532.84,77613.620201168,35302.447739663374,48052.463390312,151947.5366096858,199999.9999999978
134350.0,995,995,56,1.132076291343257,1.7543661852503416,547.74,60276.87226240277,35721.86736340316,39879.2026347403,160120.79736525772,199999.99999999802
134371.0,992,992,45,1.1349893124293928,1.7514343576347755,549.49,71760.83302186194,35646.51712543442,44424.85377787476,155575.14622212283,199999.99999999758
