tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
129340.0,92,92,95,444930.3153321568,33.370660822817115,0.0,2647.9389445811635,3908.894560332694,99981.87331512224,100018.12668487163,199999.9999999939
129361.0,187,187,100,446216.30471044214,33.623457248142316,17.43,3953.1174275109674,4000.3759029249613,141611.1815673961,58388.81843259775,199999.99999999383
129382.0,287,287,65,446530.06505240285,33.78370585861216,104.75,3840.155921539021,4011.6364024809577,136385.93259133864,63614.067408655195,199999.99999999383
129403.0,338,338,5,446530.06505240285,33.795632461457174,226.24,3911.4464180409786,4107.079321872927,140143.176274401,59856.8237255929,199999.9999999939
129424.0,264,264,0,446530.06505240285,33.795632461457174,301.29,3966.4887854535623,4165.003175078715,140717.93424906718,59282.06575092668,199999.99999999386
129445.0,168,168,0,446530.06505240285,33.795632461457174,318.68,3914.764404338348,4110.6310138748695,138115.59540280054,61884.40459719328,199999.99999999383
129466.0,68,68,0,446530.06505240285,33.716881368670464,269.31,3800.8276678535995,3991.419988142432,133884.8848904987,66115.11510949521,199999.99999999392
129487.0,5,5,1,446583.7862016007,33.50192389059033,179.47,3682.4171173187274,3861.7967037536105,132497.4043945714,67502.5956054225,199999.9999999939
129508.0,1,1,18,447303.0947282267,33.343726422657085,91.83,3641.2672873439737,3814.175889353851,131529.03537068298,68470.96462931084,199999.99999999383
129529.0,19,19,37,448884.6111910642,33.266430177435794,19.49,3674.548596736989,3771.333471591385,135764.23645130903,64235.7635486849,199999.99999999395
129550.0,56,56,78,451685.98273512884,33.322314700047365,0.0,2607.3392841575765,3787.973585708284,96198.50593968846,103801.49406030538,199999.99999999383
129571.0,134,134,100,454515.57763982745,33.51941236030869,4.81,3869.093444458744,3914.279578866558,127655.79507696444,72344.20492302947,199999.9999999939
129592.0,234,234,89,455426.05824395246,33.725493872625336,63.59,3820.616144965594,3960.481529976846,134241.2238618373,65758.77613815661,199999.9999999939
129613.0,321,321,23,455426.05824395246,33.768371651472606,176.99,3865.744780906262,4058.2188481951603,137136.2603149626,62863.73968503123,199999.99999999383
129634.0,297,297,0,455426.05824395246,33.768371651472606,275.3,3943.907846664522,4141.169678370594,142311.8728340665,57688.127165927355,199999.99999999386
129655.0,211,211,0,455426.05824395246,33.768371651472606,320.88,3936.756060076874,4133.630186719606,140833.87266049295,59166.12733950092,199999.9999999939
129676.0,111,111,0,455426.05824395246,33.744085731476,303.26,3857.7431135129673,4050.7602553086645,136286.8497944824,63713.15020551149,199999.9999999939
129697.0,24,24,2,455474.41607217037,33.57372506901635,229.29,3749.49904703497,3937.611337268236,131643.4357246715,68356.56427532235,199999.99999999383
129718.0,2,2,13,456060.1087856313,33.370556244718266,143.14,3651.0964291393802,3830.863050955718,126609.57021132624,73390.42978866766,199999.9999999939
129739.0,15,15,23,456910.0704183499,33.18133495934699,66.34,3670.7840584572273,3776.7770931096006,128993.33960274454,71006.66039724938,199999.99999999392
129760.0,38,38,58,459012.50934805034,33.15523820367728,16.27,3289.2194973955784,3778.500316172098,116194.56641743991,83805.43358255405,199999.99999999395
129781.0,96,96,91,461645.2792260649,33.3179524478075,0.4,3532.0514737323288,3827.246808576608,129347.17154582098,70652.82845417302,199999.999999994
129802.0,186,186,100,463555.5579718652,33.529564382251145,30.81,3879.41501698402,3891.597550592471,136643.93832888608,63356.061671107826,199999.99999999392
129823.0,286,286,57,463967.10830403375,33.66863844917154,125.25,3828.5951671747603,4000.439874286132,134839.34777788538,65160.65222210851,199999.9999999939
129844.0,321,321,9,463967.10830403375,33.686050373093735,238.89,3907.98742861911,4103.420230862513,138268.15209226139,61731.84790773252,199999.9999999939
129865.0,254,254,0,463967.10830403375,33.686050373093735,311.64,3962.121391353691,4160.242988201609,139102.64183160523,60897.35816838864,199999.99999999386
129886.0,160,160,0,463967.10830403375,33.68168743695359,326.54,3928.5861807974375,4125.177522024587,137999.85306909806,62000.146930895855,199999.99999999392
129907.0,61,61,0,463967.10830403375,33.56535268315115,277.19,3797.9568096534817,3988.21231631148,134356.88656697125,65643.1134330227,199999.99999999395
129928.0,7,7,1,464059.16692333744,33.31764055098585,192.05,3701.8819764220602,3880.7399485599703,132432.2599110002,67567.74008899374,199999.99999999395
129949.0,1,1,18,464995.9616121985,33.15272701210898,104.47,3647.925451098025,3819.6024076886742,125630.83027296973,74369.16972702414,199999.9999999939
129970.0,19,19,47,467317.96556962025,33.10588701949919,32.8,3553.3137248002217,3771.9750593174786,129191.9318264954,70808.06817349848,199999.9999999939
129991.0,66,66,85,470113.8716151038,33.170748980902225,3.74,3201.7730041321593,3784.074148422592,118113.88196056536,81886.11803942855,199999.9999999939
130012.0,151,151,99,472722.14638343325,33.33186999579452,12.84,3957.616295241062,3908.3500087328607,132498.68413091497,67501.31586907893,199999.9999999939
130033.0,250,250,81,473350.1467369111,33.56115233680567,82.45,3842.1829693645464,3990.5700496279196,134681.63208998617,65318.36791000768,199999.99999999386
130054.0,323,323,14,473350.1467369111,33.598265156217714,197.55,3891.1898708775398,4084.8028060796637,138349.72529754826,61650.27470244563,199999.9999999939
130075.0,274,274,0,473350.1467369111,33.593546323243125,279.88,3962.423524383448,4160.738600288096,140746.29238721274,59253.707612781116,199999.99999999386
130096.0,181,181,1,473381.88205237297,33.593546323243125,303.07,3943.916765666411,4141.204419058366,137937.68754069257,62062.312459301356,199999.99999999392
130117.0,84,84,1,473412.39749496686,33.551059473703575,265.61,3858.395460417062,4047.2973396574675,135401.35121933516,64598.64878065878,199999.99999999395
130138.0,8,8,1,473412.39749496686,33.34201170383763,180.3,3715.0426104251997,3894.9749474779164,129089.79553652476,70910.2044634692,199999.99999999395
130159.0,3,3,17,474026.1688532092,33.13601492223874,92.28,3668.9240959674125,3848.388090365432,124268.65143163131,75731.34856836268,199999.999999994
130180.0,20,20,35,475728.66633613495,33.079562927045494,18.19,3684.4177298266413,3805.317541445591,129951.66129361684,70048.33870637706,199999.9999999939
130201.0,54,54,81,478572.39359438577,33.158577703016825,0.0,2340.981688977378,3818.0066805651163,85308.49613284209,114691.50386715181,199999.9999999939
130222.0,134,134,100,481779.39582030964,33.366643387391925,1.16,3807.137356266858,3929.393559527551,132571.51032372494,67428.48967626903,199999.99999999398
130243.0,233,233,100,482511.0748259532,33.59363098654424,57.48,3820.1289812682935,3956.871861522262,135958.84348831692,64041.156511677,199999.99999999392
130264.0,332,332,17,482511.0748259532,33.63027335114713,177.98,3866.0037486589104,4058.636731941049,137444.28190732724,62555.71809266672,199999.99999999395
130285.0,303,303,1,482511.0748259532,33.63027335114713,279.3,3969.273767211859,4167.740224053296,140918.8638845176,59081.136115476285,199999.9999999939
130306.0,212,212,0,482511.0748259532,33.63027335114713,325.94,3959.107814792396,4157.262590873577,139641.06228105436,60358.937718939604,199999.99999999395
130327.0,112,112,0,482511.0748259532,33.602200750057754,306.98,3881.992596924589,4076.1540650680945,136862.63212690246,63137.36787309147,199999.99999999395
130348.0,24,24,1,482539.97272721725,33.45440133270156,230.55,3747.5119404152642,3933.2469380220223,133323.36567169035,66676.63432830367,199999.999999994
130369.0,2,2,11,483097.3891704695,33.25618254581652,141.18,3682.1806279223233,3861.1820731162475,127664.96957027398,72335.03042972005,199999.99999999403
130390.0,12,12,26,484348.873625272,33.18225007012095,62.0,3644.012902123537,3825.4760107928837,126289.5417524006,73710.45824759334,199999.99999999395
130411.0,38,38,80,487218.223614484,33.21135617225081,11.96,3205.83384495915,3807.0701147328714,117659.07865566958,82340.92134432444,199999.999999994
130432.0,118,118,89,489866.920165087,33.397000423821034,2.14,3739.3947925890825,3831.0426178265966,135659.81706410265,64340.18293589142,199999.99999999406
130453.0,207,207,96,490727.3834016587,33.56445894855172,42.81,3792.080969946024,3924.3337075340855,131209.6536493668,68790.3463506272,199999.999999994
130474.0,302,302,29,491250.35880589805,33.6614758444272,143.75,3851.350710440754,4031.7269655778764,136022.49004022093,63977.50995977308,199999.999999994
130495.0,303,303,11,491250.35880589805,33.677825744356994,244.22,3933.0961691151824,4129.906642223916,138312.4641860236,61687.535813970426,199999.99999999403
130516.0,230,230,0,491250.35880589805,33.677825744356994,302.58,3944.8485875927945,4142.1992054794955,139687.31627877845,60312.68372121543,199999.9999999939
130537.0,136,136,0,491250.35880589805,33.67677667116182,301.21,3892.4696038342868,4087.3094174396133,137901.2047972946,62098.79520269947,199999.99999999406
130558.0,38,38,1,491287.83227863343,33.49322719775546,238.42,3760.6736712476086,3947.2621706148216,131749.89671487416,68250.10328511985,199999.999999994
130579.0,7,7,2,491411.3127193993,33.32343562918166,155.89,3697.1127530442736,3880.039059676706,130162.60594300681,69837.39405698719,199999.999999994
130600.0,3,3,6,491583.25523984316,33.078865210441634,74.22,3662.220215953263,3827.7650699186825,127272.4061575413,72727.59384245267,199999.99999999398
130621.0,9,9,55,494001.10389278934,33.01467422194708,13.18,2974.7267870870223,3785.2001407344915,107979.96022053689,92020.03977945713,199999.999999994
130642.0,64,64,93,497662.3832480934,33.15093942904434,0.0,2472.6460020446098,3815.673783972922,89186.16312582117,110813.83687417279,199999.99999999395
130663.0,157,157,100,499926.06472604326,33.37838696783568,10.03,4023.243891779581,3927.6116498590222,135182.30156025366,64817.69843974035,199999.999999994
130684.0,257,257,75,500290.6011522364,33.57512641997291,81.98,3842.9588423019372,4011.1003925367118,135664.68982964207,64335.31017035188,199999.99999999395
130705.0,327,327,7,500290.6011522364,33.5952685869087,193.58,3901.7241657680147,4095.841713741648,136268.90235379874,63731.09764619521,199999.99999999395
130726.0,258,258,1,500290.6011522364,33.596949192079826,262.89,3976.869689436278,4175.841856966306,140676.19745989522,59323.8025400987,199999.99999999392
130747.0,163,163,0,500290.6011522364,33.596949192079826,277.97,3937.793347457667,4135.015172702173,139208.8120652412,60791.187934752816,199999.999999994
130768.0,63,63,0,500290.6011522364,33.53082953562511,228.09,3811.6348733264567,4002.7863062797455,133502.14558752635,66497.85441246757,199999.99999999392
130789.0,5,5,0,500290.6011522364,33.27769981322218,143.14,3694.4467258743734,3866.1532827776387,130116.1413082264,69883.85869176756,199999.99999999395
130810.0,1,1,26,501392.6166393879,33.12220179155265,58.18,3653.8448813570844,3828.947340062504,130610.47899998713,69389.52100000677,199999.9999999939
130831.0,26,26,59,503929.59618241864,33.09895554423872,4.8,3315.75141002451,3769.3866743278454,116242.08528899157,83757.91471100235,199999.99999999392
130852.0,85,85,96,507339.2527940531,33.242644878293945,0.0,2788.5583400552014,3868.8045567333293,93708.80008882491,106291.1999111691,199999.999999994
130873.0,181,181,100,509337.45329291985,33.475923904961704,24.63,3964.364743293412,3955.273005195617,135492.32115526227,64507.678844731636,199999.9999999939
130894.0,281,281,54,509510.89300183975,33.62153990737826,109.61,3843.2782674330874,4025.1536222358577,136344.64920337615,63655.35079661788,199999.99999999403
130915.0,308,308,4,509510.89300183975,33.632889474269945,212.8,3918.7975145161267,4115.128367483471,137611.14893401082,62388.85106598316,199999.99999999398
130936.0,241,241,0,509510.89300183975,33.632889474269945,275.57,3959.2204486188693,4157.244529541198,139162.92914476484,60837.070855229074,199999.99999999392
130957.0,145,145,0,509510.89300183975,33.62740054887868,281.95,3903.273972283011,4098.6604591358955,139196.58401629096,60803.41598370295,199999.99999999392
130978.0,47,47,0,509510.89300183975,33.481092032442895,225.94,3764.7829256757536,3952.2005178167838,132590.93583717468,67409.06416281918,199999.99999999386
130999.0,4,4,2,509553.36783566664,33.2658955189717,142.82,3668.0362709078427,3850.9123305967746,129986.46629678957,70013.53370320438,199999.99999999395
131020.0,2,2,11,510079.4799614229,33.049832204755084,59.4,3649.6982682872795,3802.637225250076,128881.55653137331,71118.4434686206,199999.9999999939
131041.0,13,13,36,511857.1214468782,32.94966408100271,0.56,3021.3215868434836,3763.180996217876,104801.81112703813,95198.18887295571,199999.99999999383
131062.0,49,49,100,516151.9112226076,33.03770840829686,0.0,1452.678786354655,3869.792236730342,45890.624735516874,154109.37526447698,199999.99999999386
131083.0,149,149,100,518759.6174131593,33.270754750132475,8.68,4019.3969554252476,3917.9153173658337,135030.5886104042,64969.41138958965,199999.99999999386
131104.0,249,249,81,518759.6174131593,33.511583442608604,76.98,3818.262735616189,4001.661172369629,134277.23026642608,65722.76973356782,199999.9999999939
131125.0,326,326,0,518759.6174131593,33.511583442608604,189.45,3894.5572036427498,4089.5077296299514,137493.51333338325,62506.48666661069,199999.99999999395
131146.0,255,255,0,518759.6174131593,33.511583442608604,259.36,3981.3952430297118,4180.600875203935,138972.6621329004,61027.337867093505,199999.99999999392
131167.0,155,155,0,518759.6174131593,33.511583442608604,270.42,3934.951216001249,4131.815514910302,138240.2282933248,61759.77170666909,199999.9999999939
131188.0,55,55,0,518759.6174131593,33.38713823894781,218.26,3801.813833672328,3992.365966922205,132261.18254787714,67738.81745211681,199999.99999999395
131209.0,1,1,0,518759.6174131593,33.16041230539664,131.82,3720.3502775205943,3902.3494865296757,128663.33487540718,71336.6651245868,199999.99999999398
131230.0,0,0,37,520786.0583835669,33.00350228656874,44.44,3676.005882836003,3872.2471165746597,120317.85144770303,79682.14855229096,199999.999999994
131251.0,37,37,74,524796.5402791261,33.05097634459577,3.48,2724.951738283123,3847.3443367191317,92563.52698784469,107436.47301214926,199999.99999999395
131272.0,111,111,99,527747.2681711706,33.233578022283425,0.0,3185.6902037517184,3971.63430402653,111051.63857198904,88948.36142800508,199999.99999999412
131293.0,210,210,100,528555.5300185606,33.42496518524478,32.72,3915.2937124285845,4001.7441184967333,137469.35727328295,62530.64272671103,199999.99999999398
131314.0,310,310,33,528632.3513739579,33.485914531928394,131.48,3871.4639370877594,4063.416255186323,136139.41038382982,63860.58961616406,199999.9999999939
131335.0,308,308,1,528632.3513739579,33.48764848413563,231.29,3965.4724779976027,4163.82813313037,139961.60622090212,60038.3937790918,199999.99999999392
131356.0,228,228,0,528632.3513739579,33.48764848413563,282.55,3972.4373860936657,4171.1315494504015,139294.09812926667,60705.9018707273,199999.99999999398
131377.0,130,130,0,528632.3513739579,33.47952959288086,272.91,3904.398353384666,4099.741369801823,136541.89103590226,63458.10896409161,199999.99999999386
131398.0,33,33,0,528632.3513739579,33.30076638977472,202.48,3778.814291102818,3966.002549890459,131115.91475135577,68884.08524863809,199999.99999999386
131419.0,1,1,3,528739.8988110526,33.1314353194196,113.59,3711.846143095487,3896.558353633558,131103.81993646055,68896.18006353345,199999.999999994
131440.0,3,3,24,530039.8348241397,32.955639685376056,31.24,3682.6098627590213,3854.6820453493224,130126.87471803847,69873.12528195542,199999.9999999939
131461.0,27,27,74,533884.1841021844,32.99166243244212,0.0,2160.795556332927,3829.3155019335704,74493.20336999731,125506.79662999664,199999.99999999395
131482.0,101,101,100,537568.3289837799,33.196132948863685,0.03,3116.9927009460707,3967.162246028986,103577.5385402067,96422.46145978723,199999.99999999395
131503.0,201,201,100,539073.5231719639,33.41437518636528,35.46,3898.686251249321,3997.798801925592,134680.33091593374,65319.669084060275,199999.999999994
131524.0,301,301,30,539073.5231719639,33.48595613675973,132.47,3877.9204827210547,4071.902858108086,136936.40776405777,63063.59223593614,199999.99999999392
131545.0,299,299,0,539073.5231719639,33.48595613675973,228.26,3950.237856972378,4147.858422150193,139775.43212843523,60224.5678715586,199999.99999999383
131566.0,213,213,0,539073.5231719639,33.48595613675973,273.8,3957.4598867333734,4155.392693577128,138612.7669827128,61387.23301728108,199999.9999999939
131587.0,113,113,0,539073.5231719639,33.47372068027408,257.34,3878.9517029347094,4073.4693321034524,136504.49573150865,63495.50426848517,199999.99999999383
131608.0,21,21,1,539140.8449539508,33.279137651688096,181.4,3753.432173640766,3938.2778804061995,129250.24741793997,70749.75258205394,199999.99999999392
131629.0,1,1,8,539548.3717429028,33.05171375671455,90.75,3699.694221549852,3873.696747483074,125597.93279775754,74402.06720223634,199999.9999999939
131650.0,9,9,35,541190.5464708583,32.96327725142517,13.23,3498.313922488763,3842.934941437791,118725.18360527931,81274.81639471451,199999.99999999383
131671.0,44,44,94,546111.5552000483,33.05471420616273,0.0,1725.213641377523,3887.4151215139477,61990.237232930274,138009.7627670636,199999.9999999939
131692.0,138,138,100,549269.4322124698,33.27481036153787,0.84,3852.142742892055,3966.8943254023216,134837.25997102034,65162.74002897372,199999.99999999406
131713.0,238,238,99,549602.9322810306,33.50436829973184,56.92,3838.6227325788986,3997.8986045317874,136333.37062164012,63666.62937835375,199999.99999999386
131734.0,337,337,8,549602.9322810306,33.52036042646499,173.39,3892.9963489155643,4087.1393142142592,137286.27083903458,62713.72916095933,199999.99999999392
131755.0,289,289,0,549602.9322810306,33.52036042646499,259.33,3979.9336650828172,4178.966233844285,141067.30296959775,58932.697030396164,199999.99999999392
131776.0,194,194,0,549602.9322810306,33.52036042646499,291.17,3961.917509154629,4160.10652661984,138981.88040203118,61018.11959796275,199999.99999999395
131797.0,94,94,0,549602.9322810306,33.45368663086039,259.32,3870.504570067086,4064.110746490032,136012.93347795797,63987.0665220359,199999.99999999386
131818.0,15,15,1,549698.4197444693,33.20466194468783,173.97,3733.1331052967225,3919.3408428284565,133214.19156236685,66785.80843762709,199999.99999999395
131839.0,1,1,21,550791.7752045752,33.00237315002898,83.78,3671.9684238352424,3853.4774289177726,129979.17710078949,70020.82289920446,199999.99999999395
131860.0,22,22,50,553385.2222280055,32.97343810064286,22.39,3217.2864793870704,3792.858458306512,115309.765633596,84690.23436639793,199999.99999999395
131881.0,72,72,92,557096.1701062679,33.06975791800039,0.25,2899.921592444229,3861.740147985915,104013.19170913896,95986.80829085493,199999.9999999939
131902.0,164,164,100,559521.8104972396,33.29370527650044,7.81,4039.231921150225,3956.9535369264677,135656.44259033742,64343.55740965643,199999.99999999386
131923.0,262,262,81,559885.0764468054,33.51948342548195,76.51,3855.573768813689,4013.254975855942,136161.9807451008,63838.0192548931,199999.9999999939
131944.0,340,340,9,559885.0764468054,33.54213191582948,196.31,3910.1204411064473,4103.688663511677,136640.11171570388,63359.88828428996,199999.99999999383
131965.0,287,287,1,559885.0764468054,33.543966779696106,283.78,3984.0897351018384,4183.398516028721,140275.994001761,59724.00599823282,199999.9999999938
131986.0,192,192,0,559885.0764468054,33.543966779696106,316.8,3952.8219458716867,4150.500228939885,138175.33527416317,61824.66472583082,199999.999999994
132007.0,92,92,0,559885.0764468054,33.5180462302871,283.12,3866.895138280897,4060.469273039441,136891.11028872462,63108.88971126934,199999.99999999395
132028.0,8,8,1,559987.3086896744,33.3008729295116,196.33,3703.3831872169035,3887.0013249871718,133859.96435731882,66140.03564267512,199999.99999999395
132049.0,2,2,14,560718.4836466968,33.05035742254073,109.1,3657.5999566105197,3826.571788759718,132999.58121163715,67000.41878835682,199999.99999999398
132070.0,15,15,32,562451.1102662775,32.92358903453342,36.33,3711.967145725648,3785.5445004017574,127906.50105376677,72093.49894622712,199999.9999999939
132091.0,47,47,68,565467.6486638398,32.97712239321991,3.17,2884.689753933188,3794.4903778232547,89941.27680470677,110058.72319528717,199999.99999999395
132112.0,115,115,98,569137.8389600512,33.15367047529005,0.59,3557.4843825420157,3918.746124609075,114047.94017770952,85952.05982228443,199999.99999999395
132133.0,213,213,100,570783.7309534692,33.40426663865199,44.66,3926.6364468657957,3989.5959620380513,138502.17653067454,61497.82346931939,199999.99999999392
132154.0,313,313,34,570918.8161945934,33.481309834870245,153.34,3873.4808219832416,4066.433652268,137430.8292181472,62569.170781846675,199999.9999999939
132175.0,312,312,2,570918.8161945934,33.48706335061569,259.11,3956.8301510018105,4154.7845748829395,138643.5626569558,61356.437343038,199999.9999999938
132196.0,228,228,0,570918.8161945934,33.48706335061569,313.91,3964.702643164838,4163.119377656499,140568.4147016907,59431.585298303275,199999.99999999398
132217.0,130,130,0,570918.8161945934,33.48281390440103,307.77,3901.6810819884213,4096.940313987901,138650.92270474296,61349.07729525108,199999.99999999403
132238.0,34,34,1,570952.7614711034,33.31696061716724,239.36,3766.1001212122937,3954.774056888402,132842.01106195425,67157.9889380396,199999.99999999386
132259.0,4,4,4,571193.0886002039,33.08268339912886,152.33,3710.445870326933,3887.6567204592384,126982.6366903017,73017.3633096922,199999.9999999939
132280.0,5,5,25,572706.0776169451,32.95999081015241,69.13,3672.3494531681495,3845.9196513815336,124804.62718129193,75195.37281870205,199999.99999999398
132301.0,30,30,77,576773.7612797936,33.017161240946436,18.2,3059.5163190631897,3818.7199728448077,88033.98154279588,111966.01845719805,199999.99999999395
132322.0,107,107,87,580156.767859697,33.23826252789718,3.66,3695.489099768129,3884.3657093325473,125528.08791826505,74471.91208172883,199999.9999999939
132343.0,194,194,99,581306.7595892552,33.47227988554071,33.08,3832.9094520198378,3967.5319784207823,140241.40305067837,59758.596949315484,199999.99999999386
132364.0,292,292,35,581843.4144675847,33.5415356039189,128.18,3838.708001792499,4011.2884476220424,136773.65620955214,63226.34379044182,199999.99999999395
132385.0,303,303,12,581843.4144675847,33.56429933647957,230.4,3923.8272244102336,4120.500963674751,137793.57199476415,62206.42800522973,199999.9999999939
132406.0,235,235,0,581843.4144675847,33.56429933647957,293.71,3941.9038446168634,4139.138741222791,138893.49181206897,61106.50818792499,199999.99999999395
132427.0,139,139,1,581913.6836644881,33.55401449358148,294.16,3888.289509836553,4082.8770398704505,139674.7060645576,60325.29393543637,199999.99999999398
132448.0,43,43,1,582003.5425510342,33.37418607547852,232.69,3750.659063520214,3935.424976920363,131229.23014697543,68770.76985301843,199999.99999999386
132469.0,6,6,4,582111.4001911388,33.15077369231874,146.67,3678.657896263488,3862.75324949892,128811.77915423606,71188.22084575784,199999.9999999939
132490.0,6,6,9,582607.0685010878,32.97059213288038,63.2,3665.4626666031636,3820.0657780529095,123572.07906869995,76427.92093129405,199999.999999994
132511.0,14,14,62,585908.7273052381,32.919366781323504,7.99,2669.805632701952,3813.829448762599,88334.50771407246,111665.4922859215,199999.99999999395
132532.0,75,75,97,591087.7056943866,33.05569545564511,0.96,2420.490249917088,3874.5699147782793,86504.59648477477,113495.40351521914,199999.9999999939
132553.0,172,172,99,593218.8561488566,33.29188274222332,13.28,3958.837742002116,3972.6190053120104,140915.0612750644,59084.93872492957,199999.99999999395
132574.0,269,269,69,593333.1783293578,33.46258179681879,90.66,3840.9352678857863,4024.014488149527,135570.3524339518,64429.64756604217,199999.99999999398
132595.0,329,329,4,593395.7067579662,33.47245660779623,205.56,3922.0769640317585,4115.29975528893,139443.25759917306,60556.742400820745,199999.9999999938
132616.0,258,258,1,593395.7067579662,33.47877854677788,278.97,3983.5946619235983,4182.973593103063,140711.71027049146,59288.28972950244,199999.9999999939
132637.0,162,162,0,593395.7067579662,33.47877854677788,292.12,3936.5762241164566,4133.4372549201935,137578.46699863556,62421.533001358344,199999.9999999939
132658.0,63,63,0,593395.7067579662,33.38489545350326,242.22,3823.032196922431,4014.4687850181576,134330.7607124766,65669.23928751734,199999.99999999395
132679.0,4,4,1,593438.9489824978,33.17410561156481,154.15,3707.3281416237915,3890.196953121028,130601.01212207788,69398.98787791596,199999.99999999383
132700.0,2,2,17,594182.2420027797,33.018751475401835,66.46,3679.9371958604806,3841.4152679604363,133725.70511222954,66274.29488776434,199999.9999999939
132721.0,18,18,53,596724.5635755544,32.959001000687756,4.51,3305.6624659755757,3790.797842687609,123157.70736018474,76842.29263980918,199999.99999999392
132742.0,71,71,97,601575.6315113851,33.08018910146706,0.0,2276.3245734390575,3894.084714115866,71711.48635077344,128288.51364922048,199999.99999999392
132763.0,168,168,100,604355.3479454063,33.36243346192875,15.73,4042.862287517033,3972.2090854616545,134839.64612455893,65160.35387543492,199999.99999999386
132784.0,268,268,70,604491.317271688,33.526852385794584,92.04,3844.519543480515,4026.5917037164177,136251.26939014246,63748.73060985151,199999.99999999398
132805.0,322,322,3,604491.317271688,33.53151520573966,201.42,3910.024544066196,4106.061164604769,137637.2836387309,62362.71636126303,199999.99999999395
132826.0,254,254,0,604491.317271688,33.53151520573966,270.39,3973.7300494209912,4172.522819747689,140922.73206303798,59077.267936955934,199999.99999999392
132847.0,156,156,0,604491.317271688,33.53010770907854,281.96,3922.8037681939363,4119.058914288564,138871.3986042041,61128.601395789854,199999.99999999395
132868.0,58,58,0,604491.317271688,33.416609341072956,227.11,3804.9292935855124,3995.518617429393,133434.43878405367,66565.56121594024,199999.9999999939
132889.0,2,2,4,604654.9848228644,33.167437074134,138.21,3693.9744664875657,3874.638001756666,129842.77830760731,70157.22169238662,199999.99999999395
132910.0,4,4,23,605895.1942300707,32.99643500074109,52.45,3673.7075867573867,3833.9173760792382,127087.2666528187,72912.73334717532,199999.999999994
132931.0,27,27,54,608716.7571746863,32.975292168794724,1.43,2899.691058398961,3799.32290815883,96647.40771005052,103352.59228994335,199999.9999999939
132952.0,81,81,99,613272.8153151997,33.085150587501495,0.0,2234.41704587601,3926.8302570143273,76713.20644205461,123286.79355793924,199999.99999999383
132973.0,179,179,100,616213.4947310968,33.350148510052804,15.76,4040.815628751557,3999.2653969926637,138797.81503448554,61202.18496550843,199999.99999999398
132994.0,278,278,70,616237.4279118166,33.489735686573056,98.63,3851.13571208113,4041.040209898453,134782.62589646137,65217.37410353262,199999.99999999398
133015.0,338,338,2,616237.4279118166,33.49672814103313,218.54,3928.674681338215,4125.255995282203,136631.60215892646,63368.397841067526,199999.99999999398
133036.0,268,268,0,616237.4279118166,33.49672814103313,295.52,3996.686039420925,4196.6074866769795,140381.8870486108,59618.11295138315,199999.99999999395
133057.0,169,169,0,616237.4279118166,33.49672814103313,312.85,3950.058469522915,4147.656801918445,137797.42373188175,62202.57626811222,199999.99999999398
133078.0,69,69,0,616237.4279118166,33.403366824647335,267.3,3832.152950822337,4024.156469996745,134674.20443610667,65325.79556388723,199999.9999999939
133099.0,3,3,1,616257.1509636431,33.19620329988569,178.58,3716.388115473837,3897.5280074738116,130723.97337513402,69276.02662485991,199999.99999999395
133120.0,1,1,21,617672.034853772,33.02474086071356,92.1,3682.4615779055375,3845.804897035174,126034.36617774205,73965.6338222519,199999.99999999395
133141.0,22,22,48,620040.4205508562,32.97821678720257,22.0,3710.6661565683344,3810.3753065226165,125933.96525046774,74066.03474952614,199999.9999999939
133162.0,70,70,87,624117.9741727561,33.07245064451004,0.89,2793.0930311648,3860.4666036678595,95222.68165986807,104777.31834012583,199999.9999999939
133183.0,157,157,99,626979.6961497134,33.26688212428592,7.62,3983.7076401828504,3963.4374274646752,138121.33625031254,61878.66374968144,199999.99999999398
133204.0,256,256,81,627752.5018686443,33.516193837159946,79.34,3857.8035330918065,4012.5539378333738,137145.0717473594,62854.92825263459,199999.999999994
133225.0,335,335,12,627813.8371309112,33.53949092200549,199.91,3898.1451388616647,4093.216626161051,136765.70617242667,63234.29382756726,199999.99999999392
133246.0,283,283,2,627813.8371309112,33.54712059107998,287.74,3978.6626166552223,4177.645884597892,140912.83624599158,59087.163754002366,199999.99999999395
133267.0,194,194,0,627813.8371309112,33.54712059107998,322.83,3951.2346515433323,4148.905089335052,139223.56784641073,60776.432153583366,199999.9999999941
133288.0,94,94,0,627813.8371309112,33.5068379386654,294.17,3853.997586627794,4046.910178627845,134421.34137680306,65578.65862319087,199999.99999999395
133309.0,11,11,0,627813.8371309112,33.28835408754496,211.4,3722.6069274017837,3907.1099474914017,129853.43003038522,70146.5699696087,199999.99999999392
133330.0,1,1,18,628951.4980990929,33.06920436382967,121.82,3678.5631817546137,3855.2645683916926,132315.58066902033,67684.41933097356,199999.9999999939
133351.0,18,18,31,630684.7169515976,32.94956881373484,46.07,3766.988696838458,3812.2576276926725,130233.52581147509,69766.47418851887,199999.99999999395
133372.0,49,49,57,632757.1888795124,32.949254565841855,3.01,3222.752833773015,3825.2027638200334,111408.82438883433,88591.17561115968,199999.999999994
