tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
118705.0,993,993,97,1.1416358532194149,1.7542786964377544,473.46,60108.00497726837,35617.46478314879,40868.98873198028,159131.01126801822,199999.9999999985
118726.0,990,990,92,1.141614803731877,1.7528280455837018,508.1,78846.47003478004,35842.57545546301,42504.48942100503,157495.5105789936,199999.99999999863
118747.0,984,984,96,1.1429191308016708,1.7534802681527546,500.19,98344.5844154169,35656.44712587995,40984.97226154665,159015.02773845196,199999.9999999986
118768.0,991,991,89,1.14437024333481,1.753078484654392,509.32,63433.64660091532,35636.59288790783,43501.751196800426,156498.2488031984,199999.99999999884
118789.0,990,990,92,1.1450469757839812,1.7517999370859394,477.55,68432.12378566999,35673.73448292406,41960.58001016835,158039.41998983017,199999.99999999852
118810.0,994,994,91,1.1478775824405671,1.7511996130257517,477.39,75375.5703475484,35800.87001595056,42532.87275790695,157467.1272420915,199999.99999999843
118831.0,994,994,86,1.1490616134913105,1.7507214440851344,490.06,56761.08362538372,35618.80679169703,40829.22662732887,159170.77337266927,199999.99999999814
118852.0,992,992,85,1.1509768677735053,1.7478534625126727,474.4,68911.12679453018,35897.59832657714,43283.16631530402,156716.8336846942,199999.99999999822
118873.0,989,989,79,1.1527624696352217,1.746815233292875,475.65,79568.42172091026,35446.877421716905,42397.10354866592,157602.89645133205,199999.99999999796
118894.0,991,991,79,1.1524564839484168,1.7474809679995804,479.51,78251.44193720914,35620.940674012054,40849.60586705956,159150.39413293853,199999.99999999808
118915.0,989,989,87,1.1518822040295298,1.746360454738338,497.77,76789.24912047811,35681.407925173,40856.320777157016,159143.67922284076,199999.9999999978
118936.0,992,992,89,1.1489478501106825,1.7467575174794536,503.27,95200.30475185179,35731.0200777239,45025.52610577147,154974.47389422648,199999.99999999796
118957.0,994,994,92,1.1475714024571533,1.7506616982438277,488.77,79820.31202939215,35577.18892808863,40676.694569772284,159323.305430226,199999.99999999828
118978.0,995,995,95,1.150500212114906,1.751943061660124,485.19,86877.8940592646,35722.733445525824,44041.72716950671,155958.27283049127,199999.999999998
118999.0,997,997,98,1.1523802076018592,1.7559417669238082,520.27,81597.86666074107,35620.327062269826,40024.836427790455,159975.1635722076,199999.99999999805
119020.0,997,997,100,1.1544633016482244,1.7572002970489964,524.15,81090.93656017141,35388.96614672901,43040.91962509071,156959.08037490727,199999.99999999796
119041.0,994,994,108,1.1543603823682371,1.7578074504504,551.32,68140.09977244519,35517.57336976698,40866.84758736946,159133.1524126284,199999.99999999788
119062.0,994,994,98,1.1547841070626053,1.7565687126347997,563.91,76595.73822660565,35591.98434858634,40218.19316227397,159781.80683772353,199999.9999999975
119083.0,990,990,99,1.1511381865213104,1.7569174022232026,528.14,65042.70272382999,35613.2456868543,45653.06829786719,154346.93170213082,199999.99999999802
119104.0,991,991,96,1.1515066033211896,1.757268496550314,516.51,68520.07456732678,35689.27790325279,42347.19535428242,157652.80464571549,199999.9999999979
119125.0,989,989,89,1.1528342954810415,1.7586691551362497,497.67,76594.77289138068,35587.002926661175,44690.182376121425,155309.8176238761,199999.99999999753
119146.0,993,993,80,1.1529929826236744,1.7580774017214207,497.78,71512.401707629,35523.585827073905,45788.17255832814,154211.82744166962,199999.99999999776
119167.0,995,995,74,1.1485104361697607,1.759531675826026,534.55,61742.313756550146,35609.1371208606,40480.725726246914,159519.27427375072,199999.99999999764
119188.0,990,990,66,1.1430360656757914,1.760122346438051,493.37,61684.53445729041,35567.4352209735,49993.003380140275,150006.99661985738,199999.99999999767
119209.0,989,989,62,1.14121107403354,1.759831639870589,515.66,66376.57836875562,35433.07120759904,39824.7986698716,160175.20133012586,199999.99999999744
119230.0,992,992,66,1.144646308936476,1.760412558391071,508.02,82809.4253939959,35417.50516568355,40268.75833165539,159731.24166834206,199999.99999999744
119251.0,994,994,71,1.1464957358791272,1.7608104294296123,524.23,88040.78928686798,35507.3486434695,38174.952425401825,161825.0475745953,199999.99999999712
119272.0,992,992,70,1.1462443138317218,1.7612576131223057,523.32,74700.24656046575,35464.66653458853,41309.189238949744,158690.81076104773,199999.99999999747
119293.0,992,992,75,1.14561020573045,1.760924133984867,496.55,78264.65226171004,35575.676450608225,47683.28077725806,152316.7192227394,199999.99999999747
119314.0,988,988,73,1.144355507164045,1.7613790321390275,506.49,73239.01172438491,35570.08158547438,43601.06576330534,156398.9342366925,199999.99999999785
119335.0,991,991,74,1.1456358374849829,1.7612544594113106,495.65,73099.34270399668,35485.559909290874,44875.2800361631,155124.71996383474,199999.99999999785
119356.0,992,992,71,1.150217965385333,1.7601381533247422,485.68,63408.61268143817,35615.923842878496,43328.018594932146,156671.9814050655,199999.99999999767
119377.0,989,989,75,1.1485337273490277,1.7599964732565252,518.99,90852.32323964374,35335.369620294055,40802.858150233806,159197.14184976407,199999.99999999788
119398.0,992,992,69,1.1492792479387028,1.7610381533360688,522.56,66099.21824143815,35261.918861963815,43112.92135870504,156887.0786412925,199999.99999999753
119419.0,992,992,57,1.1490061988380336,1.7578039835584218,534.52,69924.76582848893,35548.78333840803,43030.86514649983,156969.13485349805,199999.99999999788
119440.0,989,989,58,1.1469361989579259,1.7584728878395737,500.49,69294.4708641253,35233.07366422859,46417.30773041797,153582.69226958018,199999.99999999814
119461.0,994,994,59,1.1449322961534054,1.7590079491652844,508.76,76555.67126521791,35578.95050955191,43662.005491061565,156337.99450893665,199999.99999999822
119482.0,995,995,60,1.145571549947072,1.7610956395411714,514.11,74936.77474451569,35595.440149152855,38950.70778552386,161049.29221447426,199999.99999999814
119503.0,996,996,56,1.1465604369159768,1.760810663497285,513.68,82478.47270267174,35258.39499351205,47418.5260635272,152581.47393647127,199999.9999999985
119524.0,991,991,63,1.1455721584489904,1.7613323250896615,491.22,72449.2432574281,35210.276629253676,46668.66205629247,153331.33794370547,199999.99999999793
119545.0,993,993,66,1.1494639459430709,1.761604329622085,492.19,72551.94305648873,35255.71825281057,41477.58975540935,158522.4102445887,199999.99999999808
119566.0,994,994,72,1.1511520285711903,1.7612440231517075,492.23,76426.15088755883,35532.20211680987,40901.46823445807,159098.53176553984,199999.9999999979
119587.0,992,992,81,1.1511321089861433,1.760472185988433,462.13,79437.65579238781,35391.379907976414,44087.64028222317,155912.3597177748,199999.99999999796
119608.0,992,992,83,1.1507698008563505,1.7606995642204368,463.13,82494.46366191542,35294.434492253364,44106.11713573534,155893.88286426233,199999.99999999767
119629.0,993,993,82,1.1507757023349512,1.7596499459558115,437.02,72684.35233875402,35295.59315637302,49763.65626986773,150236.34373012988,199999.9999999976
119650.0,994,994,82,1.1529821804261937,1.7587673784834041,472.17,76608.50646555792,35619.20827722315,38006.60862854839,161993.3913714492,199999.99999999758
119671.0,987,987,89,1.156079513992606,1.759646827988166,458.96,76536.18307186481,35554.57568081077,45189.90795547631,154810.09204452162,199999.99999999793
119692.0,994,994,100,1.1563840536386152,1.7624493937295416,473.52,64935.61288083571,35545.663149309636,42497.919428125395,157502.08057187215,199999.99999999756
119713.0,994,994,103,1.1553569910822001,1.7622555583623807,471.34,85640.89272953777,35246.56398236325,44681.081832246135,155318.9181677518,199999.99999999793
119734.0,989,989,108,1.1586422330945378,1.762070540748287,479.61,91326.62460613369,35538.3060464557,37346.702051327615,162653.29794866973,199999.99999999735
119755.0,991,991,111,1.1605965642155105,1.762039276978673,515.84,87509.01896395416,35320.54081527834,36263.797651795554,163736.2023482018,199999.99999999735
119776.0,986,986,106,1.1611284439032397,1.7629945210138411,487.25,59303.80611057417,35158.62425983601,45325.33911581948,154674.66088417804,199999.99999999753
119797.0,992,992,93,1.1604827430470082,1.7627608482304746,522.04,63172.60451402282,35479.25182436361,40150.63349720606,159849.3665027918,199999.99999999785
119818.0,989,989,83,1.1613862888685673,1.7617749988666427,534.7,71437.37342707059,35497.255722999,40894.841091572096,159105.15890842554,199999.99999999764
119839.0,986,986,74,1.1607477517356997,1.7602724162631944,513.46,74865.56214968492,35555.42828645197,44788.55462243149,155211.4453775661,199999.99999999758
119860.0,991,991,69,1.156186679936321,1.7592934454912024,479.77,69902.05138563468,35562.08085703465,45863.51702825178,154136.48297174598,199999.99999999776
119881.0,993,993,72,1.155929551011317,1.7598899328987618,500.71,71308.2755789061,35452.12110458165,36445.47010903581,163554.5298909615,199999.99999999732
119902.0,996,996,81,1.159967543198329,1.760389269100608,489.09,63389.06515406657,35609.06462848411,42879.68311408552,157120.31688591186,199999.99999999738
119923.0,992,992,76,1.1616486222580764,1.758209692086853,494.09,79317.88332009027,35322.26438479576,44004.24771494655,155995.7522850511,199999.99999999764
119944.0,986,986,79,1.1640594278870084,1.7564375611028973,507.15,86182.34672532979,35450.61744782184,41644.42356838502,158355.57643161237,199999.99999999738
119965.0,992,992,80,1.163078181678407,1.7581683281920593,486.42,71789.98419318823,35650.15516457131,45533.58106635503,154466.41893364242,199999.99999999744
119986.0,990,990,83,1.1617229674017504,1.7603350252877255,519.6,68324.75197018283,35603.55781737278,41624.81165936139,158375.1883406363,199999.99999999767
120007.0,994,994,82,1.159065686359224,1.7614591319278978,532.8,65186.20022468463,35676.79489388093,42158.22330208419,157841.77669791348,199999.99999999767
120028.0,993,993,73,1.1546641918412308,1.7583320667498208,515.61,69576.61876165766,35389.931352283165,46231.38899416428,153768.61100583317,199999.99999999744
120049.0,990,990,66,1.1530093408116706,1.7588954823267753,513.67,57732.13057041784,35216.02005559815,43909.57357105638,156090.42642894102,199999.9999999974
120070.0,986,986,63,1.1534974071523265,1.7562041042585081,499.73,59896.76393676717,35523.22209399297,42866.33287963535,157133.667120362,199999.99999999735
120091.0,989,989,54,1.1535527821055678,1.7555808378991948,506.02,56967.5659899267,35743.839402231984,41827.59249921392,158172.40750078333,199999.99999999726
120112.0,989,989,50,1.1486387841732466,1.7547346431224469,489.66,88116.96475552088,35561.11893643943,45588.681361572104,154411.31863842503,199999.99999999715
120133.0,988,988,63,1.1455019692759298,1.7571139176582256,484.44,76869.68458796141,35727.19434625197,40941.49772234621,159058.50227765105,199999.99999999726
120154.0,994,994,69,1.1453730991088242,1.7583013634125104,491.82,79900.84269727605,35580.162186722475,41497.57795053136,158502.4220494662,199999.99999999756
120175.0,998,998,66,1.1466693284761584,1.7593326825648399,519.63,66200.59824645957,35334.769995351744,40069.93952788952,159930.0604721078,199999.99999999732
120196.0,989,989,73,1.149370972678263,1.758182291565821,480.11,54593.58440331648,35278.43157277979,46163.39468665142,153836.6053133463,199999.99999999773
120217.0,991,991,73,1.1501383737783633,1.7571710422621933,497.13,87833.70635022041,35440.83190314915,41096.06070859744,158903.93929139987,199999.99999999732
120238.0,991,991,74,1.151465206987008,1.7593333089304766,483.41,56703.838779461956,35566.46271040344,42570.165092033414,157429.83490796422,199999.99999999764
120259.0,992,992,69,1.1497515493722235,1.7564477949032307,458.06,88049.27783170929,35543.31982231006,43609.544676527665,156390.45532346994,199999.9999999976
120280.0,994,994,71,1.1491987806873052,1.7584520270905508,502.95,68414.78163681466,35629.23794240041,38435.47273081739,161564.52726918017,199999.99999999756
120301.0,992,992,71,1.1513420593974646,1.7563441148519372,475.99,60178.08837833976,35636.84245536487,44055.114833772655,155944.88516622465,199999.9999999973
120322.0,986,986,76,1.1435813370819892,1.7550104030936504,467.52,76741.47803889628,35673.819883168915,41231.337033778706,158768.6629662191,199999.9999999978
120343.0,992,992,73,1.144099042603387,1.7538326455768756,480.88,65005.895132569676,35579.82255915072,39856.43509449411,160143.56490550318,199999.9999999973
120364.0,992,992,71,1.144279162497261,1.7514602452954333,507.43,66771.13711439531,35635.88465488291,38960.49218161359,161039.50781838427,199999.99999999785
120385.0,989,989,73,1.1439141360999938,1.7522725382746263,528.35,77119.52769973864,35812.52202379791,38767.77899369455,161232.22100630318,199999.99999999773
120406.0,994,994,70,1.1451547343561232,1.7525558983514633,529.28,75019.33905714915,35604.50523868761,40384.177723087065,159615.82227691097,199999.99999999802
120427.0,995,995,77,1.1436855619909054,1.7516276889309705,521.46,86794.36752094436,35696.57487590674,39378.678244776616,160621.32175522172,199999.99999999834
120448.0,991,991,82,1.1460042597665627,1.752936239028289,522.13,82993.20667146775,35483.98544001216,41386.070420713164,158613.92957928448,199999.99999999764
120469.0,993,993,86,1.1447292793722006,1.7540659031836956,507.33,68567.36389373259,35702.93881834862,46050.18864409531,153949.81135590313,199999.99999999843
120490.0,996,996,86,1.1471284413775316,1.7550373195711566,519.76,68364.51902475892,35641.21156611385,39212.614940464584,160787.38505953387,199999.99999999846
120511.0,993,993,87,1.1490191717328457,1.7540599492025744,528.86,81906.7453230366,35700.6351111684,45735.248890764495,154264.7511092341,199999.99999999857
120532.0,987,987,90,1.1502227988364904,1.7534966443905688,489.78,72829.54376694826,35373.771572898964,45761.53361048092,154238.466389517,199999.99999999793
120553.0,988,988,89,1.1543449752346606,1.7539288935634958,451.7,58322.464956723335,35574.65695342777,49622.50003366681,150377.49996633138,199999.9999999982
120574.0,989,989,84,1.154738696801558,1.754337650126044,445.83,73440.45961031219,35695.115591454174,42475.29226919814,157524.7077308005,199999.99999999863
120595.0,989,989,78,1.156574530355557,1.752651289017565,485.32,92243.67593535599,35869.498533925296,40899.240665933845,159100.75933406447,199999.9999999983
120616.0,987,987,82,1.1524876885736584,1.752456270515483,481.23,71677.65181504008,35624.16476922342,42152.31251983655,157847.68748016155,199999.9999999981
120637.0,992,992,71,1.1499055174052581,1.751160479089302,494.89,85178.43446961537,35707.79081894956,39886.3426766728,160113.6573233254,199999.9999999982
120658.0,988,988,70,1.1481024393999324,1.7524619703143225,488.07,56560.25651460032,35482.320338966594,44059.689006907654,155940.31099309053,199999.9999999982
120679.0,991,991,63,1.1435142518192019,1.7486644194535288,503.19,75201.17955120947,35695.54399811533,39592.02368073399,160407.97631926404,199999.99999999802
120700.0,991,991,66,1.1400840974581186,1.748509194816732,471.91,56519.5779217656,35458.449318478924,46469.39060595087,153530.60939404726,199999.99999999814
120721.0,988,988,65,1.1330047081734087,1.7461539630521115,458.47,77057.41824599788,35801.437633509464,40915.49146185826,159084.50853814004,199999.9999999983
120742.0,988,988,62,1.133692928948368,1.7445191931960233,441.7,73382.67114514102,35621.31248232826,43712.72331654488,156287.27668345332,199999.9999999982
120763.0,992,992,65,1.1328325992689885,1.744382794064296,473.9,81962.93097146717,35736.529059815075,40513.2873514646,159486.71264853395,199999.99999999854
120784.0,992,992,76,1.1329191166339259,1.7444794262771588,500.56,85946.15564929781,36016.956218711755,35751.5454122999,164248.45458769833,199999.99999999822
120805.0,997,997,82,1.130728877152,1.7450142729520552,534.3,78992.17588343286,35870.38448908309,39676.10127850434,160323.89872149425,199999.9999999986
120826.0,995,995,86,1.1308827543273416,1.7453516143004477,521.44,77052.1314154277,35784.63516650457,43569.205876418564,156430.79412358007,199999.99999999863
120847.0,998,998,88,1.1275117330095605,1.7459669502865012,500.66,88885.2781165419,35856.57584079746,44347.72670179805,155652.27329820016,199999.9999999982
120868.0,996,996,91,1.1241605514262778,1.7466276385139867,493.46,71936.9272119022,35726.77253919831,45938.18560468174,154061.81439531693,199999.99999999866
120889.0,994,994,96,1.1281076820134914,1.7471238351879808,524.15,86551.12491825677,35569.15865559894,38829.5561839193,161170.44381607935,199999.99999999866
120910.0,993,993,92,1.1320461540534879,1.7463263845842925,516.68,79607.76889370312,35445.68498021637,44815.25986283369,155184.7401371646,199999.99999999828
120931.0,992,992,81,1.1342775758106995,1.7452230155538644,520.17,66979.62603442885,35737.55889844365,42556.748378016106,157443.25162198205,199999.99999999817
120952.0,991,991,72,1.1331417924443046,1.7442096403413039,474.44,88637.19503405748,35765.67229797976,48774.20805430036,151225.79194569774,199999.9999999981
120973.0,988,988,79,1.137808671313613,1.7461784813564236,496.82,65506.02099095728,35874.02294242783,40163.70965193979,159836.29034805862,199999.99999999843
120994.0,998,998,76,1.1363884403128928,1.7459654698954064,526.7,75126.9283727105,35662.77838056887,38949.16361249314,161050.83638750445,199999.99999999758
121015.0,995,995,78,1.1344572366280494,1.7451212781554255,545.41,88315.24164070311,35627.13479234408,41748.95250279538,158251.04749720264,199999.99999999802
121036.0,994,994,75,1.1324884273871072,1.7460957686460459,548.94,56728.98454030189,35575.630836968616,42576.92126097852,157423.07873901943,199999.99999999796
121057.0,994,994,69,1.1357604993423074,1.7448912833225503,529.67,71890.4591406284,35724.74573955215,42698.18382782092,157301.81617217738,199999.9999999983
121078.0,992,992,66,1.135861838575703,1.7440942873046459,518.03,78386.84933824326,35646.47927677865,42368.02610192378,157631.9738980743,199999.99999999808
121099.0,991,991,65,1.1325259715072797,1.7413610552778158,546.35,65284.615686244426,35744.05507330569,40396.94372176406,159603.05627823403,199999.99999999808
121120.0,989,989,61,1.1340595646019587,1.739609182853419,553.52,72395.93409233204,35945.80910913736,41267.9348156963,158732.06518430175,199999.99999999805
121141.0,986,986,53,1.1336097381048476,1.7401822706364052,540.76,57138.51734931187,35843.11758849346,39848.56953036102,160151.43046963747,199999.9999999985
121162.0,995,995,52,1.1291847958801318,1.7411568143474168,533.31,58866.34511616598,35869.048495582974,42953.75096876999,157046.24903122836,199999.99999999837
121183.0,988,988,46,1.1292036786663153,1.7403629152876703,530.0,90622.72197640968,35865.37969291316,44790.775790229054,155209.22420976922,199999.99999999828
121204.0,990,990,39,1.1299627174063316,1.738014261295995,545.74,62178.97982863574,35857.313139287624,42683.083721299925,157316.91627869825,199999.99999999817
121225.0,987,987,43,1.127916214535448,1.737190690692271,533.91,55485.083272949974,35850.75693212925,42444.407864804496,157555.59213519373,199999.99999999822
121246.0,987,987,43,1.1289124816007627,1.736095739040204,522.77,88384.5784629929,35642.66468302977,42464.30382254824,157535.6961774501,199999.99999999834
121267.0,992,992,47,1.1241200889138505,1.736878956336745,493.07,69950.84966334343,35583.91649337284,43668.22173861874,156331.77826137978,199999.99999999852
121288.0,989,989,42,1.125648683031855,1.7336643811336074,496.96,62141.332989879535,35832.538267859534,39403.51547538421,160596.484524614,199999.9999999982
121309.0,991,991,37,1.1262087552785824,1.7334970260965763,509.3,71984.06115095105,35753.84136812727,42907.69076330973,157092.30923668822,199999.99999999796
121330.0,994,994,40,1.126980050792695,1.733856847844568,505.21,70701.91991475206,35963.678803244096,42831.98735541403,157168.0126445842,199999.99999999822
121351.0,993,993,44,1.1263887162926327,1.733623419480779,502.29,62493.820311185766,36024.254356127065,38886.018253054026,161113.98174694387,199999.9999999979
121372.0,990,990,48,1.1232164371652915,1.7337860574747537,531.92,102426.43537836015,35909.128834266274,38521.558718188215,161478.44128180976,199999.99999999796
121393.0,994,994,53,1.1230722771755215,1.7337640971825088,517.68,70836.47570653223,36014.984272203386,43936.501214476855,156063.4987855215,199999.99999999834
121414.0,996,996,53,1.125821559123827,1.7311775992274456,478.14,89879.6068660198,35588.78457216918,47137.09776677929,152862.90223321834,199999.9999999976
121435.0,993,993,59,1.1261828914776582,1.7326879384688794,506.76,85938.56067558208,36032.627899837404,39615.45243155363,160384.547568444,199999.9999999976
121456.0,991,991,67,1.126046671624767,1.7335471083057206,511.55,70658.10523418851,35899.27740445463,45218.57230450442,154781.42769549345,199999.99999999788
121477.0,992,992,64,1.1270968728403212,1.7337268992043011,525.68,88818.94368407878,35843.11114811915,39575.710382269295,160424.28961772824,199999.99999999753
121498.0,988,988,67,1.1270801773626653,1.7291632753222574,505.79,93779.0912659748,35810.792245274686,43385.64274249357,156614.35725750434,199999.9999999979
121519.0,987,987,73,1.1152210445982407,1.7297512725327646,505.56,80857.1783476649,36005.49483381204,39381.733080520775,160618.2669194768,199999.99999999756
121540.0,998,998,76,1.1151130306442558,1.7320177492299162,476.2,62347.94570293067,35952.76410102738,43075.22733687129,156924.77266312655,199999.99999999785
121561.0,998,998,77,1.114137579950597,1.7291440545446346,451.59,73799.17969471385,35825.10279689312,46665.10516433627,153334.89483566134,199999.9999999976
121582.0,990,990,81,1.1171203942978267,1.7280245622457493,459.23,90861.62423438682,35982.923072775266,39509.05828877814,160490.9417112197,199999.99999999785
121603.0,992,992,81,1.1170006218021626,1.7279006467246123,465.27,76163.98149109678,36144.44411359038,40605.151639925265,159394.84836007236,199999.9999999976
121624.0,992,992,83,1.1175547843241689,1.725851983259434,464.06,85689.49009287717,35901.28995568992,42524.705493735884,157475.29450626156,199999.99999999744
121645.0,996,996,86,1.120314507455346,1.728421733633747,466.28,76027.89372026378,36085.22594725944,44304.941889694746,155695.05811030293,199999.99999999767
121666.0,997,997,85,1.1206123966277253,1.727911083754368,473.7,86055.81985183545,36089.61001230545,39448.28008663568,160551.71991336168,199999.99999999735
121687.0,991,991,92,1.1208187530653897,1.7269610401052011,487.08,91277.67712888982,36130.924930381785,41224.289453895006,158775.71054610237,199999.99999999738
121708.0,996,996,90,1.1212980770602874,1.7283128752620507,505.12,84347.44305375157,36066.9070764498,37130.682491575986,162869.3175084214,199999.99999999738
121729.0,996,996,83,1.1236076596540483,1.729629758763548,493.71,70931.36418806334,36049.057418947545,42533.44844695319,157466.55155304435,199999.99999999756
121750.0,997,997,83,1.1221527976204322,1.7292582664413403,504.98,77580.48721905614,36024.73737836906,39922.06895101013,160077.93104898752,199999.99999999764
121771.0,997,997,76,1.1242946454010718,1.7302447534901098,500.63,90889.84801756674,36005.40875396612,41987.1329866811,158012.86701331663,199999.99999999773
121792.0,996,996,89,1.1215532094750111,1.7321788416642827,511.15,77558.97274012794,36001.25731767462,43252.53492904301,156747.46507095487,199999.99999999788
121813.0,996,996,91,1.1205856403887067,1.7330204836154703,497.33,82526.74618435987,35982.501289234075,43430.18302152431,156569.81697847322,199999.99999999753
121834.0,993,993,80,1.125461656484112,1.7328235218628754,520.53,65025.368308928024,35604.07166493196,38889.75484095706,161110.24515904026,199999.99999999732
121855.0,988,988,77,1.1268781852897993,1.7315418284114483,536.46,87663.05213657783,36039.45671066224,39971.88384923548,160028.11615076233,199999.99999999782
121876.0,991,991,74,1.1258566751660504,1.73275714251801,545.63,70467.68803017556,35805.660664350624,45482.10737551457,154517.89262448336,199999.99999999793
121897.0,990,990,70,1.1229703934612147,1.7321629040075195,531.06,64118.123540380264,36008.09115717697,43935.213924533135,156064.78607546442,199999.99999999756
121918.0,988,988,66,1.1234980466894329,1.73192385196669,523.35,77577.30294930587,36039.177237785385,39915.80262953291,160084.19737046532,199999.99999999822
121939.0,991,991,66,1.1186102043611914,1.7310598014485359,515.66,91704.46342782555,35624.3928930363,44718.92696197897,155281.07303801898,199999.99999999796
121960.0,994,994,67,1.1168724810544775,1.7341165213373162,531.96,99447.67334710268,36040.156695890975,41888.012302376104,158111.98769762207,199999.99999999817
121981.0,999,999,67,1.1179239650843869,1.7353133763724002,523.57,77255.95622765155,35876.89269071413,42950.71147881971,157049.28852117798,199999.99999999767
122002.0,998,998,70,1.121196944892004,1.7350762794037475,506.82,101940.66406966485,35771.82677643125,40734.37727693488,159265.62272306308,199999.99999999796
122023.0,997,997,78,1.1245069502219525,1.7370294482713293,524.4,89195.43710059473,35980.64619254167,42262.13842824245,157737.8615717553,199999.99999999773
122044.0,997,997,91,1.1231320944768475,1.7374034229383755,501.88,80326.14659234737,35756.73531484648,48050.170662564495,151949.82933743318,199999.99999999767
122065.0,997,997,90,1.1270940599766321,1.7390889606835946,507.33,80946.28812968245,36043.27267790258,44907.202368768885,155092.7976312291,199999.999999998
122086.0,994,994,92,1.1249375987479866,1.7391334936322707,490.87,89121.08279225437,35958.0768591104,43077.81160035266,156922.1883996455,199999.99999999817
122107.0,992,992,103,1.1246593750980887,1.7394461189510233,508.09,82427.75444862501,35945.347160824924,37026.41062308848,162973.58937690945,199999.99999999793
122128.0,995,995,100,1.1246923312188026,1.7366293015862002,492.54,77801.32020712142,36122.38818850833,42304.63899179217,157695.3610082058,199999.99999999796
122149.0,994,994,95,1.1300914812805232,1.736352277980965,507.52,95494.02747933782,35831.84385950068,44076.508681092695,155923.491318905,199999.9999999977
122170.0,994,994,93,1.1224172891862039,1.7355564955662997,522.0,77505.1352023691,36000.936816029265,38769.20024848388,161230.79975151364,199999.99999999753
122191.0,994,994,89,1.1249524324586155,1.7344571539232871,518.86,80656.87022140069,35910.55036039813,43554.332787545325,156445.6672124528,199999.99999999814
122212.0,989,989,89,1.1288093578692007,1.73452597182701,525.51,89293.44742712496,36037.608511402155,36134.936489950065,163865.06351004774,199999.9999999978
122233.0,996,996,79,1.1327828404699734,1.7347826795015016,538.75,74028.92342102293,35912.134036357194,39896.618751226626,160103.3812487711,199999.99999999773
122254.0,995,995,74,1.1332583926496305,1.7355236055874383,526.86,72123.5790175766,35822.27785467305,44389.130159932756,155610.86984006476,199999.9999999975
122275.0,990,990,78,1.13235117260049,1.7348676979801527,496.54,69057.28375512222,35960.06556600141,47158.88586481329,152841.11413518424,199999.99999999753
122296.0,987,987,88,1.1357961624761743,1.7351998148742422,490.11,82460.919785131,35981.15807143064,41544.88773848091,158455.11226151627,199999.99999999718
122317.0,994,994,78,1.1378481350827938,1.7358282523068604,471.06,63923.60970129427,35889.68168058904,46136.21760514576,153863.7823948517,199999.99999999747
122338.0,991,991,78,1.134808706142956,1.7358445265022353,463.19,60761.70234459168,36047.35887814571,40100.331565285465,159899.66843471184,199999.99999999732
122359.0,987,987,86,1.1355038384329708,1.7334649549036838,475.83,75523.68870162616,35847.58214533007,41992.21924342957,158007.78075656784,199999.9999999974
122380.0,989,989,88,1.1333745672581599,1.7331827538028983,457.94,79764.17213573174,36240.54516298365,45688.36188982548,154311.63811017165,199999.99999999715
122401.0,993,993,83,1.1346663572331979,1.734801024746598,481.23,92905.06781882871,36125.93180330742,38067.224639144624,161932.77536085274,199999.99999999738
122422.0,996,996,84,1.1343440635177213,1.7359893358173932,472.67,85247.23435269887,35715.196365371325,45289.14093875386,154710.8590612436,199999.99999999744
122443.0,998,998,87,1.130220811320032,1.7373155957860025,484.66,72427.42805410597,35985.729390652865,43489.8746143062,156510.12538569086,199999.99999999706
122464.0,995,995,87,1.1351064741502304,1.7351291847870831,482.92,57255.80168453899,35929.5146885686,41758.35220981958,158241.6477901778,199999.99999999738
122485.0,993,993,88,1.137276414674365,1.7339980184739139,483.98,75959.43384224107,36059.76761476853,38935.03228236937,161064.96771762805,199999.99999999744
122506.0,990,990,84,1.140564640017559,1.7322517075056687,496.0,64198.52830735459,36053.85477968737,41128.66327497381,158871.3367250237,199999.9999999975
122527.0,985,985,83,1.1404851592316725,1.7321688779618705,479.68,65475.59839257522,35850.741942713066,42901.44608176469,157098.55391823282,199999.9999999975
122548.0,987,987,74,1.14423189120549,1.7318393826303466,480.75,80984.42201444987,36046.48122826015,42004.31016677408,157995.689833223,199999.9999999971
122569.0,989,989,69,1.1407316984651006,1.730401936573066,475.18,83494.55162735638,35684.93782806879,46417.4934995387,153582.50650045832,199999.99999999703
122590.0,993,993,74,1.139138991681747,1.7301913225091277,473.01,78661.07422720097,35756.25721107722,46979.73943562243,153020.26056437474,199999.99999999718
122611.0,991,991,70,1.1359903352819423,1.7299631342516457,475.56,72711.05488832697,36119.01932671333,42501.683618663534,157498.31638133377,199999.99999999732
122632.0,995,995,64,1.1331712652012333,1.729970625873718,497.22,65914.59376524761,36060.64646452388,43530.57972243015,156469.4202775671,199999.99999999724
122653.0,992,992,66,1.131625854655172,1.7303808527317357,526.72,72656.91018209499,36101.09778367147,38777.79294048892,161222.2070595084,199999.99999999732
122674.0,993,993,74,1.1307599179145158,1.7289348345300517,550.4,101421.43047314184,36160.133919895125,35576.56045895978,164423.43954103734,199999.99999999712
122695.0,996,996,67,1.1340669643801797,1.7310839483500646,561.55,61108.501841177655,36193.42619985809,40990.37961832492,159009.62038167196,199999.9999999969
