tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
113560.0,996,996,83,1.1576526700622596,1.7493362156550085,538.82,78528.80750098976,35686.27390301262,40362.76391105273,159637.2360889414,199999.99999999412
113581.0,991,991,79,1.153888912992635,1.74920363654328,560.97,68666.19935689954,35758.87466288858,41649.81701100984,158350.1829889846,199999.99999999444
113602.0,993,993,72,1.1527545735488829,1.7490959917364757,539.06,85298.82689352322,35748.10684891331,48509.64654892501,151490.35345106944,199999.99999999447
113623.0,989,989,80,1.1484682792466117,1.7509362842833256,529.44,67068.38384592865,35803.49605569251,44836.51170385559,155163.4882961386,199999.99999999418
113644.0,993,993,81,1.1481271347531061,1.7500997790786175,516.42,76911.13651134132,35744.612506832105,43012.90942032418,156987.09057967048,199999.99999999464
113665.0,992,992,84,1.1454493585694725,1.7501260612745102,518.94,85774.92280205464,35973.30888369429,40547.6488839235,159452.35111607114,199999.99999999464
113686.0,995,995,91,1.1436973837164561,1.7523010495385014,519.8,70304.91418293308,35747.96246081037,43863.005478378,156136.9945216164,199999.9999999944
113707.0,994,994,92,1.1499014713913511,1.750068622517985,522.34,70109.25151610274,35645.319245957064,44475.09841152689,155524.90158846765,199999.99999999453
113728.0,989,989,92,1.1467718366450401,1.748795663528665,535.1,71794.31411798595,35655.03329750757,40565.74358030426,159434.25641969006,199999.99999999432
113749.0,993,993,83,1.1487466921815181,1.7486327467362779,550.94,65056.941622068254,35594.37086695234,38377.278426045734,161622.72157394854,199999.99999999427
113770.0,992,992,76,1.1490576849304912,1.7456915515181717,549.2,80164.90608700004,35675.86045452609,40587.89659863155,159412.10340136313,199999.99999999467
113791.0,988,988,84,1.1474112118346016,1.7463470972219215,531.59,68388.45456991995,35631.20575419411,44461.751094828796,155538.2489051653,199999.9999999941
113812.0,990,990,83,1.150064973928134,1.745487678418813,547.9,62049.195168034516,35796.32988584484,40905.790976137454,159094.20902385644,199999.9999999939
113833.0,983,983,71,1.151182274158041,1.7415301594351016,546.0,65171.68523207882,35668.99803086346,44134.920650954555,155865.0793490394,199999.99999999398
113854.0,985,985,59,1.1504543967192624,1.7404086757871111,539.1,80602.05057321486,35891.08013974595,44542.433101600065,155457.56689839362,199999.99999999368
113875.0,989,989,52,1.1492165204630416,1.7418662539671943,519.41,60690.254850549936,35967.16901834267,43985.9983908843,156014.0016091096,199999.9999999939
113896.0,989,989,54,1.1486099744981952,1.7430509948909465,508.8,83701.59063857365,35797.318745762444,43230.284586889786,156769.71541310393,199999.9999999937
113917.0,990,990,51,1.149903827854077,1.7418124560246913,514.46,73990.21439659719,35933.236037996,39660.6999607889,160339.3000392049,199999.99999999383
113938.0,991,991,45,1.1512828321677913,1.7419947279037629,511.29,72209.27168492916,35873.049066618674,45497.24457534992,154502.7554246439,199999.99999999383
113959.0,988,988,43,1.1492240597504648,1.742126218544799,518.6,68353.73069906482,35620.1342685655,42599.78131948779,157400.2186805063,199999.9999999941
113980.0,986,986,42,1.148843606152419,1.7408824610158051,512.7,82225.7050662973,35886.31021387393,39975.75556594583,160024.24443404778,199999.9999999936
114001.0,982,982,42,1.1462204523326354,1.739576580956454,509.33,74915.16980895745,35559.315707263224,44995.713126386276,155004.2868736079,199999.99999999418
114022.0,989,989,38,1.1438239209667163,1.7376814169590165,519.59,68704.0957929969,35770.984938077614,41555.8782617188,158444.12173827563,199999.9999999944
114043.0,989,989,39,1.139879882471016,1.7377694217069588,546.64,75880.28523258393,36011.29421996037,41593.2509542989,158406.7490456957,199999.9999999946
114064.0,992,992,41,1.139649321838313,1.7381198704969305,527.16,74127.38849818286,35974.99294924879,43492.14620332162,156507.85379667286,199999.99999999447
114085.0,990,990,54,1.1399716933151856,1.739206673146792,536.42,65798.73120403546,36010.575842532475,37464.40556298878,162535.59443700578,199999.99999999456
114106.0,992,992,52,1.1394285549967855,1.7374621563855461,534.15,65688.52105426528,35936.953148328146,42216.10797821647,157783.89202177813,199999.9999999946
114127.0,987,987,51,1.135968380451409,1.7348542430704215,562.82,94296.86080051688,35991.15526904621,39652.15950858738,160347.84049140714,199999.99999999453
114148.0,991,991,48,1.1343640282729703,1.735053460301205,537.21,72541.98854440873,36009.6881639281,45571.24087962033,154428.759120374,199999.99999999432
114169.0,992,992,49,1.1320031943975437,1.7323307059261261,531.92,68960.48752780727,35912.50074852994,41939.30919732781,158060.69080266633,199999.99999999415
114190.0,988,988,47,1.1327002195834301,1.7315213840831105,544.73,79232.88933687082,35997.870587210695,44299.87832659542,155700.12167339885,199999.99999999427
114211.0,992,992,52,1.1294638558843322,1.7326875663167371,505.4,86142.28977108389,36130.808729723394,41842.450485884445,158157.5495141097,199999.99999999415
114232.0,991,991,58,1.1290712872977637,1.7315233824753853,548.15,91100.7686868424,36073.08354892362,36824.021587383395,163175.97841261077,199999.99999999418
114253.0,990,990,59,1.1281442555495047,1.7312789543155531,542.08,63674.31991733786,35748.2692617276,46510.69538676618,153489.3046132279,199999.99999999406
114274.0,987,987,52,1.1321700389637124,1.730912504475491,537.24,82085.94596152446,35822.64094100537,40998.249400796834,159001.75059919688,199999.9999999937
114295.0,997,997,47,1.130419170523925,1.7307839813971844,532.79,70972.04098516806,36090.48302698389,43627.601729882954,156372.39827011115,199999.99999999412
114316.0,995,995,56,1.130966725166085,1.7307577549704773,534.48,75923.30036807878,36045.05885951994,42401.568673179165,157598.4313268146,199999.99999999377
114337.0,993,993,57,1.1324458520922582,1.73091734959636,521.68,92443.77041838971,35936.1428598109,44426.74768258224,155573.25231741188,199999.99999999412
114358.0,992,992,66,1.1294930519812842,1.7330026791147497,514.83,99302.20985835507,36020.832735101234,40938.29115063789,159061.70884935613,199999.999999994
114379.0,994,994,59,1.1317488828366415,1.7327180166343243,519.88,79394.38638738688,36100.50357056166,43673.70206676298,156326.29793323076,199999.99999999374
114400.0,993,993,56,1.1340995703023196,1.733776905857616,519.91,75560.82390530813,35865.89065326415,43693.43654878551,156306.5634512085,199999.999999994
114421.0,994,994,56,1.1312161254949278,1.7333593934499205,494.18,84346.19785043973,36070.76762756282,44696.912967294214,155303.08703269984,199999.99999999406
114442.0,988,988,56,1.1294715171434828,1.7334912497706818,482.54,72445.93237981331,35993.478692060766,44845.74721795102,155154.252782043,199999.99999999403
114463.0,992,992,55,1.1336780165104365,1.7324832955066154,448.59,69340.79992456165,36108.52995413125,43725.13676674057,156274.86323325353,199999.99999999412
114484.0,993,993,58,1.1335330420322385,1.730095774522001,451.4,78773.13826576053,35813.15104582147,42190.88303883153,157809.1169611625,199999.99999999403
114505.0,991,991,63,1.133469934760937,1.7305125827827548,430.72,97020.32262811981,35805.4301510372,41062.828863017945,158937.17113697625,199999.99999999418
114526.0,995,995,63,1.1339379466458845,1.7291908002577576,442.82,75896.18196847895,36028.54006277529,44308.84997885241,155691.15002114166,199999.99999999406
114547.0,993,993,67,1.1317497393370066,1.7310287081893747,441.29,81046.40963099684,36093.68155206324,41808.11916849915,158191.8808314949,199999.99999999406
114568.0,995,995,71,1.135922706691483,1.7335958471540147,425.12,74122.63321673883,35981.31542503783,45612.91769537198,154387.0823046222,199999.99999999418
114589.0,994,994,79,1.1391492500942093,1.7327452455365713,414.61,79202.94646961609,36030.48182800643,43667.13486064153,156332.86513935262,199999.99999999415
114610.0,996,996,77,1.1419266926322509,1.7351826079980723,431.86,77766.64562206075,36132.838599136565,38171.802184985776,161828.19781500843,199999.9999999942
114631.0,999,999,83,1.141530906010126,1.737145514588611,449.7,79019.59217783442,35923.843744216174,41396.73661417433,158603.26338581956,199999.9999999939
114652.0,999,999,86,1.1432381880975553,1.7392636125089294,472.05,69028.12984756427,35948.02803704069,41514.8937999974,158485.10619999643,199999.99999999383
114673.0,996,996,82,1.1449707267391778,1.7389487727142654,472.74,86249.6437805172,35496.193183504474,42862.94267047208,157137.05732952175,199999.99999999383
114694.0,994,994,87,1.1453885677103144,1.7400807547204236,506.87,62301.218564309864,35927.54981309448,40314.737885298775,159685.2621146952,199999.99999999395
114715.0,994,994,84,1.1460481688068858,1.740881935506131,533.6,68720.9909937322,35780.85693248454,39479.23775330465,160520.76224668935,199999.999999994
114736.0,987,987,82,1.1378253691294706,1.7418597891234655,504.59,73554.80903372202,35713.32147857351,44901.13802306478,155098.86197692918,199999.99999999395
114757.0,993,993,91,1.1371171609784934,1.743271626664779,555.98,102404.26971246082,35920.674790464014,34453.45196351764,165546.54803647613,199999.99999999377
114778.0,994,994,93,1.1364893397601636,1.7432020320445978,569.58,75205.41527793735,35680.949714813854,40897.53032749635,159102.46967249736,199999.9999999937
114799.0,995,995,84,1.1334997207245432,1.7435455520038325,537.16,63890.69349234007,35886.480737750266,44694.81966603078,155305.180333963,199999.9999999938
114820.0,993,993,80,1.136326099222386,1.743649638497765,536.31,70328.04799022427,35752.06033322248,45705.65047030082,154294.3495296931,199999.99999999392
114841.0,988,988,78,1.1380747728010412,1.7444279706683132,548.56,65221.02746806357,35724.031413341756,41175.80845482442,158824.1915451695,199999.99999999395
114862.0,994,994,75,1.1390002950522033,1.7449104754537281,533.49,88023.07823979823,35516.554275100185,41210.78766351967,158789.2123364742,199999.99999999386
114883.0,994,994,82,1.1383247448546236,1.7436512952894787,520.71,74756.88130236664,35502.81246685061,44834.01452354457,155165.985476449,199999.99999999354
114904.0,993,993,84,1.1383703097057027,1.743318836839627,496.48,73517.74884836326,35704.323125527524,44989.045039835466,155010.95496015804,199999.9999999935
114925.0,991,991,87,1.141783606288054,1.7413928104007297,503.73,72092.55401094593,35826.34138763943,41293.09656258101,158706.90343741266,199999.99999999368
114946.0,992,992,80,1.143124767976214,1.7389759507138256,505.99,67164.03230261171,35853.39432040176,38778.46460632346,161221.53539367055,199999.999999994
114967.0,990,990,85,1.1449082610544203,1.7374560397386123,483.93,58871.427684639195,35905.50924763575,44048.919804927034,155951.08019506707,199999.99999999412
114988.0,991,991,77,1.146698192262496,1.737055609504457,496.81,70793.33070653552,36020.1054373793,39615.39660915643,160384.6033908376,199999.99999999403
115009.0,993,993,68,1.145917137568607,1.7359765276538541,473.26,78930.91831599385,35908.3529965095,47678.24480848023,152321.75519151354,199999.99999999377
115030.0,987,987,75,1.1485835096347392,1.7352035033945554,455.52,65734.82022098065,35997.102018682206,44560.67652306253,155439.32347693128,199999.99999999383
115051.0,989,989,76,1.1466229141044126,1.7338149723180605,435.33,85206.44528876827,35713.14435202554,44315.34807177327,155684.65192822044,199999.9999999937
115072.0,988,988,76,1.145933624873243,1.7339975608592775,439.71,69071.4712095499,36003.43626171247,40971.74852436329,159028.25147563,199999.9999999933
115093.0,994,994,70,1.146500870343363,1.7345325357454504,426.1,90849.15503360062,35994.24924580493,41632.721683445474,158367.27831654783,199999.9999999933
115114.0,993,993,77,1.1479268227641968,1.7358301854492055,452.57,92651.81713586622,36031.21958376652,38336.01350485704,161663.98649513652,199999.99999999354
115135.0,995,995,85,1.1523835318783935,1.7375503793272895,446.88,91966.55746428174,35758.06502370204,42885.051075926574,157114.94892406702,199999.9999999936
115156.0,993,993,96,1.151167572197687,1.738936436585818,449.23,69396.93552689988,36144.453384792425,42182.740419731585,157817.25958026198,199999.99999999357
115177.0,996,996,89,1.1519887537997906,1.7391634930847764,434.16,72217.72220218195,35902.78970932812,41891.72190117451,158108.27809881914,199999.99999999366
115198.0,993,993,92,1.1528714757157632,1.7377249925882003,425.08,80334.48662693122,35777.369067968815,44534.6183123073,155465.38168768593,199999.99999999325
115219.0,992,992,96,1.1498516461026558,1.7406243654265563,427.87,99062.97470081344,35913.59889686297,42581.39264367123,157418.60735632217,199999.9999999934
115240.0,994,994,107,1.1470223518536615,1.7437720587176637,420.84,93770.88617773037,35827.130917459115,41177.09136652719,158822.9086334661,199999.9999999933
115261.0,993,993,115,1.1498363566710819,1.7458192599134599,402.07,89493.6493183651,35449.1630699671,45247.528266951675,154752.47173304152,199999.9999999932
115282.0,992,992,121,1.1517836430925348,1.7466139760138777,428.75,98792.9541378994,35823.78487095738,41807.1071961811,158192.89280381185,199999.99999999296
115303.0,994,994,119,1.1548520451859958,1.751398337742111,440.64,81615.61434075715,35610.879350259165,42220.10521392273,157779.89478607045,199999.9999999932
115324.0,996,996,116,1.1542618898570176,1.7508894412010947,480.63,58652.17728976485,35752.03889945497,38643.95499585693,161356.04500413605,199999.999999993
115345.0,996,996,114,1.1528475498814297,1.7524235074244787,496.44,71513.95744656137,35534.45849582716,40254.07444505691,159745.92555493637,199999.99999999328
115366.0,992,992,107,1.156168753772815,1.7512961357374766,534.73,63422.03683403141,35619.9681360563,39726.63124385927,160273.36875613403,199999.9999999933
115387.0,987,987,89,1.156813136882939,1.7500406892519234,515.22,54972.9698777116,35536.931753428464,45384.711943401795,154615.2880565915,199999.9999999933
115408.0,984,984,78,1.1527826753778216,1.7465721405156254,503.0,83676.66233970773,35784.60796135554,41658.034830973,158341.96516902055,199999.99999999354
115429.0,985,985,63,1.1509595598447064,1.7471287082082059,480.01,68184.03121287096,35515.65619918099,43898.99908911426,156101.00091087917,199999.99999999342
115450.0,993,993,52,1.1504549535195658,1.7455960304354596,472.95,86272.80505400807,35465.53832379227,45345.94780749854,154654.052192495,199999.99999999354
115471.0,988,988,59,1.145880946315807,1.746069913616764,497.79,63528.70933419459,35685.68427151049,42556.011023783445,157443.98897621015,199999.9999999936
115492.0,995,995,55,1.1430355685951665,1.7462333436814086,492.86,75362.24151185334,35776.84094636204,42575.900825369456,157424.09917462405,199999.9999999935
115513.0,991,991,54,1.1440956890351481,1.7479401280923468,533.69,80265.7315632354,35747.19235095871,36969.17257147397,163030.82742851973,199999.9999999937
115534.0,993,993,61,1.1450234743758507,1.7481935794118046,550.97,72736.38191966999,36106.52471134722,38499.23297505668,161500.76702493703,199999.9999999937
115555.0,995,995,53,1.146909846728504,1.74644253802927,533.49,75155.1938126914,35658.39198288488,44485.086421800064,155514.91357819358,199999.99999999366
115576.0,991,991,52,1.141539267105432,1.7466739348549911,540.62,70433.88999415602,35810.96083944809,42776.01857321542,157223.98142677828,199999.9999999937
115597.0,996,996,49,1.138202420782214,1.7457303727049704,485.04,83787.3940693723,35823.12273830179,46309.10617848635,153690.89382150726,199999.9999999936
115618.0,997,997,49,1.1421484234531534,1.74532302376449,483.97,83145.74882880032,35557.74888421544,46056.685084393415,153943.3149156001,199999.9999999935
115639.0,993,993,53,1.1399288311482234,1.7458852277711063,511.89,92623.83560986764,36029.7315930367,40181.386439828944,159818.61356016464,199999.9999999936
115660.0,994,994,55,1.1414182811411608,1.7457956804300871,509.49,79454.95349379684,35367.08036298119,43920.93064082655,156079.0693591669,199999.99999999345
115681.0,990,990,51,1.1420132565928571,1.7449085958285158,513.41,87371.25576491773,35906.77805178756,42597.0135643652,157402.98643562826,199999.99999999348
115702.0,991,991,55,1.1459728306149461,1.7467639972951006,503.99,73620.43953172518,35764.35887599274,41314.172698729504,158685.82730126407,199999.99999999357
115723.0,992,992,53,1.1493570725083162,1.7486435015696284,494.3,72009.86483562102,35768.904176307304,44435.258898613276,155564.74110138012,199999.9999999934
115744.0,991,991,58,1.1474780677008334,1.7510394892427796,446.67,67962.51319633311,35415.0722506334,50309.32704915924,149690.67295083404,199999.99999999328
115765.0,989,989,64,1.1493087179521726,1.749683903439734,440.78,76781.66988801898,35673.60422152525,43350.23994905428,156649.76005093884,199999.99999999313
115786.0,991,991,62,1.1507139564617572,1.750193367629323,439.03,89510.05793983609,35462.23790601,42246.74809274017,157753.25190725335,199999.9999999935
115807.0,993,993,67,1.1510298798476999,1.7501234188420363,480.09,81803.13501206385,35658.36890966182,39079.620869982034,160920.37913001128,199999.9999999933
115828.0,996,996,68,1.1500329991707712,1.750868219124451,509.69,73551.47771431044,35700.282995875335,37377.89466899487,162622.10533099854,199999.99999999342
115849.0,991,991,71,1.1529521258325988,1.7505109745391314,506.68,73259.64871719564,35558.85419560056,45176.3235688783,154823.67643111513,199999.99999999342
115870.0,988,988,65,1.150115385968737,1.7496720353721447,501.08,80623.3202169658,35908.317045668024,40951.2748100152,159048.72518997817,199999.99999999336
115891.0,989,989,60,1.1515174949113836,1.7498786406444367,494.44,64858.78874992414,35501.45570223536,44140.868882399496,155859.13111759385,199999.99999999334
115912.0,989,989,62,1.1515105076658756,1.7488541277952407,471.15,94974.07435742895,35670.98855589217,44393.155363385,155606.84463660824,199999.99999999325
115933.0,991,991,70,1.1554447483653423,1.7497344720421604,462.04,82982.09084402146,35510.632704738244,42085.59463228872,157914.40536770452,199999.99999999325
115954.0,995,995,70,1.153900560104769,1.7485646017538503,477.39,63642.668812444834,35748.52400184581,40154.121726695754,159845.87827329774,199999.99999999348
115975.0,996,996,66,1.1545729811250458,1.7484155179780458,492.6,87114.92322755282,35822.2503922722,40925.396827809185,159074.60317218438,199999.99999999357
115996.0,995,995,69,1.1504859294869316,1.750462349243223,469.16,91536.5826572331,35597.4789514359,44698.34240665513,155301.6575933381,199999.99999999325
116017.0,993,993,71,1.1481429313047784,1.7504057783676041,506.26,63653.8880498688,35749.35013662376,40196.745580329356,159803.25441966412,199999.99999999348
116038.0,989,989,65,1.1497159648547912,1.7496219247513725,523.74,92896.18782227681,35473.386013294985,39617.897550418435,160382.10244957497,199999.99999999342
116059.0,988,988,68,1.1455488301018184,1.750554160093273,535.92,74884.67589767973,35550.64214708085,41112.157514039194,158887.84248595394,199999.99999999313
116080.0,997,997,70,1.1450084449959512,1.7514584877674455,554.1,68211.0965242357,35517.74240414126,39829.69978423737,160170.3002157559,199999.99999999328
116101.0,989,989,68,1.1455103922789498,1.7490012409215452,570.32,70234.07666374392,35725.116743532104,40533.31492089757,159466.6850790956,199999.99999999316
116122.0,990,990,65,1.143314943655713,1.7488475336480505,576.08,70088.97571291501,35631.50912763938,41221.23543392108,158778.7645660719,199999.999999993
116143.0,986,986,67,1.1392891370982914,1.7479970787241885,603.05,76874.81868052692,35720.89683266025,38202.60541898367,161797.3945810092,199999.99999999287
116164.0,984,984,63,1.1372801101355152,1.7446584628294417,588.64,73724.73845713637,35780.82734538861,44987.57846789835,155012.42153209454,199999.9999999929
116185.0,989,989,59,1.1365016211487486,1.7436248833578771,548.57,78649.21189012089,35780.336571282845,43764.04538594391,156235.954614049,199999.9999999929
116206.0,998,998,52,1.1377904862096344,1.7431914029063642,547.05,58613.41535943756,35724.982424306705,44139.54092922756,155860.45907076538,199999.99999999296
116227.0,991,991,56,1.1368570609520028,1.7452847850409432,537.13,67044.0951543136,35789.217909787105,45543.30062198218,154456.6993780104,199999.99999999258
116248.0,990,990,50,1.1342115139018052,1.743632433405108,514.58,75310.8454086746,35765.87525301707,43553.20481216327,156446.7951878297,199999.99999999296
116269.0,986,986,46,1.138161891619373,1.743648322754311,503.58,68858.28475720603,35870.804579677235,44741.85526301527,155258.14473697764,199999.9999999929
116290.0,989,989,40,1.1408799142514947,1.7431425542514092,483.93,70700.63840714855,35947.4715243076,44098.981133231086,155901.01886676176,199999.99999999284
116311.0,988,988,39,1.1393384278745116,1.7418271900576356,463.51,94429.76228829137,35440.448642135336,46610.58091306771,153389.4190869252,199999.9999999929
116332.0,992,992,40,1.1366953590193603,1.7426468637425097,442.81,79879.47156437546,35550.34716610263,49994.93911752066,150005.06088247205,199999.99999999272
116353.0,993,993,55,1.1341635802835017,1.7440631615203177,458.25,55764.420872628405,36057.88204328581,40752.28133643288,159247.7186635598,199999.99999999267
116374.0,998,998,54,1.1358408219255045,1.7456007307719519,452.87,80116.52712909302,35682.04642977962,40587.13564984079,159412.8643501521,199999.99999999287
116395.0,991,991,51,1.1323327084933055,1.7435144467704147,482.7,75440.92764156467,35805.5745953466,40066.21512401654,159933.78487597618,199999.99999999272
116416.0,985,985,53,1.126253211882427,1.7406026016781133,499.56,71805.03517871906,35644.41708053841,38663.940593727086,161336.05940626562,199999.9999999927
116437.0,989,989,60,1.1208963191191832,1.7418860193298438,458.13,80695.4426961306,35896.555097962366,45177.6977655623,154822.30223443065,199999.99999999296
116458.0,996,996,62,1.126195059503549,1.741321466398355,477.71,83758.82175114768,35790.91968823342,36260.347647888826,163739.65235210393,199999.99999999275
116479.0,991,991,76,1.1264277852937465,1.7431152788546342,457.07,82364.22145469637,35908.990195546015,43862.23592251588,156137.76407747704,199999.99999999293
116500.0,997,997,75,1.1295120015710909,1.744049606653098,453.85,78576.50270923109,35719.949985808096,41444.497244817714,158555.5027551754,199999.99999999313
116521.0,993,993,77,1.1295517224969533,1.7430949664724686,438.6,73720.23070503569,35768.237365608176,42714.53690951398,157285.46309047882,199999.9999999928
116542.0,997,997,78,1.1311059754208466,1.7439119878242446,473.52,86744.68295105036,35664.168704659845,38567.831378283176,161432.1686217098,199999.999999993
116563.0,998,998,80,1.136558761411874,1.7447617940445206,505.32,70609.62381405281,35897.49262245993,37317.58157635628,162682.4184236365,199999.99999999278
116584.0,996,996,79,1.1370510600945474,1.7446521760527016,510.78,68602.01525257029,35711.280171470346,43240.88708838811,156759.11291160434,199999.99999999246
116605.0,991,991,79,1.1373815738833775,1.7430972852398599,478.2,82985.78163410496,35503.40869367141,44508.33167702383,155491.66832296882,199999.99999999267
116626.0,990,990,80,1.1374667093924027,1.7420289914672267,506.37,82270.71536678905,35880.04334044332,40312.02790773169,159687.97209226084,199999.99999999252
116647.0,991,991,81,1.137867634047456,1.7423841972244036,500.99,82063.01439688554,35791.30287971557,41805.092096961554,158194.90790303092,199999.9999999925
116668.0,989,989,82,1.1385430185113246,1.7420681598611651,510.07,67186.38406044434,35837.01639976594,42725.73150907334,157274.2684909192,199999.99999999255
116689.0,985,985,77,1.1389672520549905,1.7387154334994952,490.66,80757.2436659751,35966.11351241131,43569.00227288049,156430.99772711203,199999.99999999252
116710.0,989,989,77,1.1365252993982304,1.7400387343303316,453.1,72504.13203878685,36027.54940083025,42421.90042173659,157578.09957825585,199999.99999999243
116731.0,995,995,70,1.1350323281122512,1.7393159721712232,473.39,97269.20434710951,35863.80722487441,40432.532769769095,159567.46723022376,199999.99999999284
116752.0,993,993,76,1.1346881918631526,1.742496955737383,490.72,94097.22977937033,35928.37432812124,39638.69869444252,160361.30130555024,199999.99999999275
116773.0,996,996,82,1.1352525428342926,1.7454442891902229,538.38,79172.69050687397,35960.38258515027,37051.45363920827,162948.5463607847,199999.99999999296
116794.0,992,992,74,1.134254747854543,1.7448171057008977,527.3,86973.10423868624,35742.23472260513,42754.2253174614,157245.77468253122,199999.9999999926
116815.0,993,993,74,1.134226265297214,1.7470667943298823,565.18,96741.71007200987,35696.74303763235,35185.355622986724,164814.64437700566,199999.99999999237
116836.0,995,995,86,1.1381497322993026,1.7478520500211556,551.44,84645.12432655787,35483.60695009376,38180.45593639008,161819.54406360243,199999.9999999925
116857.0,994,994,88,1.1407700365529232,1.7481289446384205,540.37,63045.8127348898,35405.225531483455,45719.210891035946,154280.78910895644,199999.99999999237
116878.0,990,990,84,1.1420884842163639,1.7463821887546367,510.71,89979.78829137456,35651.93312978377,43731.02384969763,156268.97615029497,199999.9999999926
116899.0,988,988,86,1.1433563027473639,1.7483389864160517,480.09,66947.56012373246,35737.43528868287,46150.913846539246,153849.0861534533,199999.99999999255
116920.0,993,993,88,1.1466097817001581,1.7488267123446806,481.43,88349.07313999777,35655.56307703723,40544.73325283493,159455.26674715785,199999.99999999278
116941.0,993,993,89,1.1475348516624415,1.7489340393770771,465.91,95173.8220366309,35736.3631356588,43691.215731621196,156308.7842683716,199999.99999999278
116962.0,992,992,90,1.1508331439181556,1.751046566412984,497.02,69706.66846178843,35456.39612514916,42027.229934749506,157972.77006524344,199999.99999999296
116983.0,990,990,82,1.1507531142973726,1.7501744458045088,505.72,53512.91085966795,35644.9903111338,40453.19077278213,159546.8092272103,199999.99999999243
117004.0,991,991,83,1.1517318650707435,1.7493530696806814,492.77,73743.55634795292,35808.645452627956,42605.240287781606,157394.75971221115,199999.99999999275
117025.0,989,989,87,1.1461556553643808,1.747978943558346,452.06,71439.69006847808,35504.97525798594,46358.10261187238,153641.89738812012,199999.9999999925
117046.0,991,991,87,1.1490021824612913,1.7494821131983103,465.86,76398.01947241026,35503.063604593895,40050.72379229915,159949.27620769324,199999.99999999237
117067.0,997,997,82,1.1484605700093566,1.7480079309383172,460.17,70239.64539756108,35701.22955839268,42984.270290087545,157015.72970990502,199999.99999999255
117088.0,993,993,79,1.146707907505275,1.7491107066838207,451.81,91758.64603228187,35676.468235551016,47175.66992331006,152824.33007668259,199999.99999999264
117109.0,992,992,78,1.1460691031912464,1.7486813714985947,477.67,85270.71672712626,35770.3306584091,42796.38282163022,157203.61717836242,199999.99999999264
117130.0,993,993,85,1.1455711608723838,1.749722008414422,466.1,60390.12880766764,35810.218884134556,41592.36891282161,158407.6310871707,199999.99999999232
117151.0,992,992,91,1.1445813632256832,1.7503309716225368,460.11,89271.74641472781,35368.37653914016,43738.402084712936,156261.59791527924,199999.99999999217
117172.0,992,992,92,1.1469040660524463,1.7510226806947364,471.14,90148.08859678307,35710.99047750948,41355.88667391805,158644.113326074,199999.99999999205
117193.0,997,997,94,1.1485555988778358,1.7530519395069786,474.51,69969.1933465388,35578.69783804474,43687.43835846642,156312.56164152583,199999.99999999226
117214.0,998,998,95,1.1455080291477615,1.7518780819552606,491.63,79804.14867145313,35554.38629582703,37015.90119178495,162984.09880820755,199999.9999999925
117235.0,996,996,102,1.1481010305130939,1.7536692984975752,503.91,85188.5854237808,35697.74257387302,38737.218842525726,161262.78115746667,199999.9999999924
117256.0,996,996,105,1.1492478637740027,1.7563856637586601,489.91,93770.8450206612,35831.861724241106,44211.535666227865,155788.46433376468,199999.99999999255
117277.0,998,998,103,1.1556500052660674,1.7576937427445847,482.24,76237.40991427495,35452.09747126798,42221.90404350405,157778.09595648857,199999.9999999926
117298.0,998,998,114,1.158943382362115,1.7604969655678762,495.5,73088.7309373292,35501.623355247735,41586.92176389685,158413.0782360956,199999.99999999246
117319.0,997,997,110,1.1625452690820846,1.7614527957628767,487.97,75164.73125980402,35694.1919924361,40308.525533292865,159691.47446669964,199999.9999999925
117340.0,998,998,113,1.1620028560853373,1.763008569127366,486.49,74370.10911252358,35349.768569973305,44765.33044459661,155234.66955539605,199999.99999999267
117361.0,994,994,122,1.162271501333744,1.7632279297361142,507.67,64598.35727350469,35362.84311086553,40053.604189818616,159946.39581017333,199999.99999999194
117382.0,991,991,122,1.164700205513704,1.7613027591031951,503.58,69427.34214497742,35320.17972845195,41742.48486851212,158257.5151314803,199999.9999999924
117403.0,990,990,114,1.1678894440122922,1.7612734162020083,471.49,82357.1012033899,35265.008982036336,46466.24171662725,153533.75828336505,199999.99999999232
117424.0,991,991,117,1.1708680223999957,1.7620192024150796,487.12,55112.291077624635,35643.33535045708,39670.376627241276,160329.62337275074,199999.99999999203
117445.0,991,991,116,1.169631671714241,1.7604732826426694,489.26,71713.41711426817,35662.60682060204,41892.78908333599,158107.21091665688,199999.99999999287
117466.0,987,987,121,1.1674236539113443,1.7619427348899857,491.59,64326.2538271976,35246.5433330752,40338.7863691401,159661.2136308526,199999.99999999272
117487.0,994,994,117,1.16966893561837,1.7605113272066422,518.89,82943.4233686085,35467.92420034662,37569.51817849168,162430.4818215004,199999.99999999208
117508.0,990,990,111,1.1733923844081109,1.760653104146895,505.84,58297.254348976916,35533.966450191554,42968.02697916191,157031.97302083048,199999.99999999237
117529.0,994,994,99,1.1714866239657227,1.7595267673249841,531.92,83675.54628396874,35785.45218180671,38887.44646452486,161112.5535354675,199999.99999999237
117550.0,985,985,98,1.1706286997323294,1.7612283427497153,517.52,78202.07642079396,35575.492970223226,43742.53705486323,156257.46294512917,199999.9999999924
